Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-05 00:00,1.0
30-11-05 23:00,1.1
30-11-05 22:00,1.8
30-11-05 21:00,1.4
30-11-05 20:00,1.3
30-11-05 19:00,1.3
30-11-05 18:00,1.3
30-11-05 17:00,1.1
30-11-05 16:00,1.0
30-11-05 15:00,1.0
30-11-05 14:00,1.0
30-11-05 13:00,1.1
30-11-05 12:00,1.5
30-11-05 11:00,1.8
30-11-05 10:00,1.9
30-11-05 09:00,1.2
30-11-05 08:00,1.0
30-11-05 07:00,1.0
30-11-05 06:00,1.0
30-11-05 05:00,1.0
30-11-05 04:00,1.0
30-11-05 03:00,1.0
30-11-05 02:00,1.6
30-11-05 01:00,5.0
30-11-05 00:00,4.1
29-11-05 23:00,4.9
29-11-05 22:00,9.9
29-11-05 21:00,7.4
29-11-05 20:00,5.6
29-11-05 19:00,7.9
29-11-05 18:00,7.9
29-11-05 17:00,14.1
29-11-05 16:00,13.4
29-11-05 15:00,12.5
29-11-05 14:00,14.9
29-11-05 13:00,8.4
29-11-05 12:00,7.1
29-11-05 11:00,4.1
29-11-05 10:00,3.5
29-11-05 09:00,1.3
29-11-05 08:00,1.0
29-11-05 07:00,1.0
29-11-05 06:00,1.0
29-11-05 05:00,1.0
29-11-05 04:00,1.0
29-11-05 03:00,1.0
29-11-05 02:00,1.0
29-11-05 01:00,1.0
29-11-05 00:00,1.1
28-11-05 23:00,1.2
28-11-05 22:00,1.3
28-11-05 21:00,1.3
28-11-05 20:00,1.4
28-11-05 19:00,1.7
28-11-05 18:00,1.7
28-11-05 17:00,2.0
28-11-05 16:00,1.2
28-11-05 15:00,1.1
28-11-05 14:00,1.6
28-11-05 13:00,6.1
28-11-05 12:00,10.8
28-11-05 11:00,16.0
28-11-05 10:00,9.7
28-11-05 09:00,7.8
28-11-05 08:00,7.8
28-11-05 07:00,10.3
28-11-05 06:00,10.4
28-11-05 05:00,15.4
28-11-05 04:00,8.6
28-11-05 03:00,5.4
28-11-05 02:00,1.9
28-11-05 01:00,3.3
28-11-05 00:00,6.2
27-11-05 23:00,12.2
27-11-05 22:00,9.7
27-11-05 21:00,1.8
27-11-05 20:00,5.0
27-11-05 19:00,14.1
27-11-05 18:00,13.2
27-11-05 17:00,15.8
27-11-05 16:00,13.5
27-11-05 15:00,9.5
27-11-05 14:00,2.5
27-11-05 13:00,1.7
27-11-05 12:00,4.6
27-11-05 11:00,15.7
27-11-05 10:00,9.4
27-11-05 09:00,1.1
27-11-05 08:00,1.3
27-11-05 07:00,1.0
27-11-05 06:00,2.9
27-11-05 05:00,5.7
27-11-05 04:00,5.1
27-11-05 03:00,7.6
27-11-05 02:00,17.0
27-11-05 01:00,27.5
27-11-05 00:00,35.9
26-11-05 23:00,37.0
26-11-05 22:00,36.5
26-11-05 21:00,29.9
26-11-05 20:00,36.5
26-11-05 19:00,38.1
26-11-05 18:00,43.6
26-11-05 17:00,38.5
26-11-05 16:00,51.2
26-11-05 15:00,34.6
26-11-05 14:00,29.2
26-11-05 13:00,25.8
26-11-05 12:00,28.7
26-11-05 11:00,34.9
26-11-05 10:00,36.3
26-11-05 09:00,25.2
26-11-05 08:00,23.0
26-11-05 07:00,5.0
26-11-05 06:00,7.6
26-11-05 05:00,4.7
26-11-05 04:00,3.3
26-11-05 03:00,8.0
26-11-05 02:00,8.6
26-11-05 01:00,9.1
26-11-05 00:00,8.9
25-11-05 23:00,5.9
25-11-05 22:00,8.4
25-11-05 21:00,4.4
25-11-05 20:00,5.6
25-11-05 19:00,5.7
25-11-05 18:00,5.8
25-11-05 17:00,7.2
25-11-05 16:00,6.5
25-11-05 15:00,9.4
25-11-05 14:00,7.2
25-11-05 13:00,11.4
25-11-05 12:00,14.0
25-11-05 11:00,12.1
25-11-05 10:00,10.1
25-11-05 09:00,10.6
25-11-05 08:00,24.7
25-11-05 07:00,28.7
25-11-05 06:00,14.6
25-11-05 05:00,5.2
25-11-05 04:00,4.7
25-11-05 03:00,5.2
25-11-05 02:00,11.0
25-11-05 01:00,12.2
25-11-05 00:00,10.0
24-11-05 23:00,6.8
24-11-05 22:00,10.8
24-11-05 21:00,19.2
24-11-05 20:00,19.1
24-11-05 19:00,19.4
24-11-05 18:00,14.5
24-11-05 17:00,20.2
24-11-05 16:00,15.2
24-11-05 15:00,26.0
24-11-05 14:00,24.5
24-11-05 13:00,26.1
24-11-05 12:00,28.2
24-11-05 11:00,42.5
24-11-05 10:00,23.6
24-11-05 09:00,25.7
24-11-05 08:00,21.1
24-11-05 07:00,22.4
24-11-05 06:00,25.3
24-11-05 05:00,22.9
24-11-05 04:00,22.6
24-11-05 03:00,14.8
24-11-05 02:00,15.2
24-11-05 01:00,16.4
24-11-05 00:00,17.0
23-11-05 23:00,11.9
23-11-05 22:00,15.3
23-11-05 21:00,18.3
23-11-05 20:00,17.8
23-11-05 19:00,15.3
23-11-05 18:00,12.8
23-11-05 17:00,11.8
23-11-05 16:00,11.4
23-11-05 15:00,20.0
23-11-05 14:00,23.4
23-11-05 13:00,25.3
23-11-05 12:00,31.9
23-11-05 11:00,32.2
23-11-05 10:00,14.7
23-11-05 09:00,5.5
23-11-05 08:00,1.0
23-11-05 07:00,1.3
23-11-05 06:00,1.0
23-11-05 05:00,1.6
23-11-05 04:00,2.0
23-11-05 03:00,1.0
23-11-05 02:00,1.1
23-11-05 01:00,1.0
23-11-05 00:00,1.0
22-11-05 23:00,1.0
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,1.0
22-11-05 09:00,1.1
22-11-05 08:00,1.0
22-11-05 07:00,1.0
22-11-05 06:00,1.1
22-11-05 05:00,2.0
22-11-05 04:00,3.3
22-11-05 03:00,1.5
22-11-05 02:00,2.1
22-11-05 01:00,2.5
22-11-05 00:00,1.6
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.4
21-11-05 19:00,1.0
21-11-05 18:00,1.0
21-11-05 17:00,1.0
