Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-05 00:00,5
30-11-05 23:00,5
30-11-05 22:00,5
30-11-05 21:00,7
30-11-05 20:00,17
30-11-05 19:00,15
30-11-05 18:00,15
30-11-05 17:00,17
30-11-05 16:00,22
30-11-05 15:00,24
30-11-05 14:00,33
30-11-05 13:00,25
30-11-05 12:00,15
30-11-05 11:00,12
30-11-05 10:00,9
30-11-05 09:00,7
30-11-05 08:00,8
30-11-05 07:00,11
30-11-05 06:00,13
30-11-05 05:00,13
30-11-05 04:00,9
30-11-05 03:00,5
30-11-05 02:00,6
30-11-05 01:00,4
30-11-05 00:00,7
29-11-05 23:00,6
29-11-05 22:00,7
29-11-05 21:00,5
29-11-05 20:00,8
29-11-05 19:00,9
29-11-05 18:00,11
29-11-05 17:00,15
29-11-05 16:00,30
29-11-05 15:00,37
29-11-05 14:00,36
29-11-05 13:00,34
29-11-05 12:00,30
29-11-05 11:00,28
29-11-05 10:00,31
29-11-05 09:00,18
29-11-05 08:00,17
29-11-05 07:00,23
29-11-05 06:00,26
29-11-05 05:00,27
29-11-05 04:00,25
29-11-05 03:00,26
29-11-05 02:00,23
29-11-05 01:00,23
29-11-05 00:00,17
28-11-05 23:00,17
28-11-05 22:00,17
28-11-05 21:00,19
28-11-05 20:00,16
28-11-05 19:00,12
28-11-05 18:00,16
28-11-05 17:00,25
28-11-05 16:00,34
28-11-05 15:00,35
28-11-05 14:00,33
28-11-05 13:00,30
28-11-05 12:00,27
28-11-05 11:00,26
28-11-05 10:00,26
28-11-05 09:00,26
28-11-05 08:00,25
28-11-05 07:00,30
28-11-05 06:00,33
28-11-05 05:00,33
28-11-05 04:00,32
28-11-05 03:00,34
28-11-05 02:00,37
28-11-05 01:00,37
28-11-05 00:00,29
27-11-05 23:00,22
27-11-05 22:00,19
27-11-05 21:00,15
27-11-05 20:00,21
27-11-05 19:00,25
27-11-05 18:00,23
27-11-05 17:00,25
27-11-05 16:00,35
27-11-05 15:00,43
27-11-05 14:00,38
27-11-05 13:00,31
27-11-05 12:00,27
27-11-05 11:00,25
27-11-05 10:00,22
27-11-05 09:00,20
27-11-05 08:00,20
27-11-05 07:00,20
27-11-05 06:00,21
27-11-05 05:00,26
27-11-05 04:00,24
27-11-05 03:00,22
27-11-05 02:00,22
27-11-05 01:00,18
27-11-05 00:00,15
26-11-05 23:00,18
26-11-05 22:00,31
26-11-05 21:00,48
26-11-05 20:00,56
26-11-05 19:00,55
26-11-05 18:00,54
26-11-05 17:00,54
26-11-05 16:00,56
26-11-05 15:00,61
26-11-05 14:00,63
26-11-05 13:00,59
26-11-05 12:00,56
26-11-05 11:00,50
26-11-05 10:00,45
26-11-05 09:00,43
26-11-05 08:00,42
26-11-05 07:00,42
26-11-05 06:00,48
26-11-05 05:00,51
26-11-05 04:00,53
26-11-05 03:00,50
26-11-05 02:00,50
26-11-05 01:00,53
26-11-05 00:00,52
25-11-05 23:00,52
25-11-05 22:00,51
25-11-05 21:00,53
25-11-05 20:00,52
25-11-05 19:00,52
25-11-05 18:00,50
25-11-05 17:00,49
25-11-05 16:00,52
25-11-05 15:00,53
25-11-05 14:00,52
25-11-05 13:00,44
25-11-05 12:00,33
25-11-05 11:00,30
25-11-05 10:00,26
25-11-05 09:00,23
25-11-05 08:00,21
25-11-05 07:00,22
25-11-05 06:00,20
25-11-05 05:00,22
25-11-05 04:00,24
25-11-05 03:00,22
25-11-05 02:00,26
25-11-05 01:00,33
25-11-05 00:00,33
24-11-05 23:00,34
24-11-05 22:00,34
24-11-05 21:00,30
24-11-05 20:00,29
24-11-05 19:00,24
24-11-05 18:00,13
24-11-05 17:00,10
24-11-05 16:00,17
24-11-05 15:00,24
24-11-05 14:00,24
24-11-05 13:00,24
24-11-05 12:00,28
24-11-05 11:00,21
24-11-05 10:00,14
24-11-05 09:00,10
24-11-05 08:00,7
24-11-05 07:00,14
24-11-05 06:00,12
24-11-05 05:00,14
24-11-05 04:00,7
24-11-05 03:00,5
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,2
23-11-05 16:00,3
23-11-05 15:00,6
23-11-05 14:00,8
23-11-05 13:00,9
23-11-05 12:00,9
23-11-05 11:00,8
