Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-05 00:00,8
30-11-05 23:00,10
30-11-05 22:00,10
30-11-05 21:00,8
30-11-05 20:00,6
30-11-05 19:00,9
30-11-05 18:00,6
30-11-05 17:00,6
30-11-05 16:00,9
30-11-05 15:00,15
30-11-05 14:00,16
30-11-05 13:00,12
30-11-05 12:00,12
30-11-05 11:00,13
30-11-05 10:00,9
30-11-05 09:00,7
30-11-05 08:00,2
30-11-05 07:00,7
30-11-05 06:00,10
30-11-05 05:00,10
30-11-05 04:00,7
30-11-05 03:00,5
30-11-05 02:00,7
30-11-05 01:00,5
30-11-05 00:00,7
29-11-05 23:00,4
29-11-05 22:00,1
29-11-05 21:00,2
29-11-05 20:00,8
29-11-05 19:00,7
29-11-05 18:00,9
29-11-05 17:00,4
29-11-05 16:00,9
29-11-05 15:00,23
29-11-05 14:00,29
29-11-05 13:00,28
29-11-05 12:00,23
29-11-05 11:00,19
29-11-05 10:00,12
29-11-05 09:00,4
29-11-05 08:00,2
29-11-05 07:00,1
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,1
28-11-05 19:00,1
28-11-05 18:00,1
28-11-05 17:00,4
28-11-05 16:00,8
28-11-05 15:00,10
28-11-05 14:00,15
28-11-05 13:00,18
28-11-05 12:00,14
28-11-05 11:00,8
28-11-05 10:00,7
28-11-05 09:00,10
28-11-05 08:00,11
28-11-05 07:00,10
28-11-05 06:00,8
28-11-05 05:00,5
28-11-05 04:00,6
28-11-05 03:00,11
28-11-05 02:00,12
28-11-05 01:00,13
28-11-05 00:00,13
27-11-05 23:00,8
27-11-05 22:00,9
27-11-05 21:00,11
27-11-05 20:00,16
27-11-05 19:00,11
27-11-05 18:00,12
27-11-05 17:00,16
27-11-05 16:00,32
27-11-05 15:00,32
27-11-05 14:00,34
27-11-05 13:00,32
27-11-05 12:00,37
27-11-05 11:00,34
27-11-05 10:00,23
27-11-05 09:00,10
27-11-05 08:00,4
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,4
27-11-05 04:00,5
27-11-05 03:00,10
27-11-05 02:00,10
27-11-05 01:00,9
27-11-05 00:00,7
26-11-05 23:00,5
26-11-05 22:00,12
26-11-05 21:00,17
26-11-05 20:00,7
26-11-05 19:00,16
26-11-05 18:00,19
26-11-05 17:00,43
26-11-05 16:00,58
26-11-05 15:00,62
26-11-05 14:00,53
26-11-05 13:00,49
26-11-05 12:00,49
26-11-05 11:00,46
26-11-05 10:00,40
26-11-05 09:00,40
26-11-05 08:00,43
26-11-05 07:00,44
26-11-05 06:00,49
26-11-05 05:00,46
26-11-05 04:00,48
26-11-05 03:00,50
26-11-05 02:00,49
26-11-05 01:00,46
26-11-05 00:00,48
25-11-05 23:00,47
25-11-05 22:00,45
25-11-05 21:00,44
25-11-05 20:00,39
25-11-05 19:00,40
25-11-05 18:00,38
25-11-05 17:00,38
25-11-05 16:00,41
25-11-05 15:00,42
25-11-05 14:00,37
25-11-05 13:00,29
25-11-05 12:00,24
25-11-05 11:00,19
25-11-05 10:00,14
25-11-05 09:00,15
25-11-05 08:00,11
25-11-05 07:00,17
25-11-05 06:00,25
25-11-05 05:00,23
25-11-05 04:00,23
25-11-05 03:00,25
25-11-05 02:00,24
25-11-05 01:00,23
25-11-05 00:00,20
24-11-05 23:00,18
24-11-05 22:00,16
24-11-05 21:00,18
24-11-05 20:00,13
24-11-05 19:00,7
24-11-05 18:00,9
24-11-05 17:00,5
24-11-05 16:00,2
24-11-05 15:00,1
24-11-05 14:00,2
24-11-05 13:00,2
24-11-05 12:00,2
24-11-05 11:00,2
24-11-05 10:00,1
24-11-05 09:00,1
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,4
24-11-05 02:00,6
24-11-05 01:00,3
24-11-05 00:00,3
23-11-05 23:00,2
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,3
23-11-05 15:00,5
23-11-05 14:00,6
23-11-05 13:00,7
23-11-05 12:00,
23-11-05 11:00,
23-11-05 10:00,11
23-11-05 09:00,12
23-11-05 08:00,16
23-11-05 07:00,17
23-11-05 06:00,24
23-11-05 05:00,27
23-11-05 04:00,26
23-11-05 03:00,27
23-11-05 02:00,29
23-11-05 01:00,30
23-11-05 00:00,30
22-11-05 23:00,28
22-11-05 22:00,23
22-11-05 21:00,19
22-11-05 20:00,17
22-11-05 19:00,17
