Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-05 00:00,42
30-11-05 23:00,42
30-11-05 22:00,45
30-11-05 21:00,49
30-11-05 20:00,43
30-11-05 19:00,50
30-11-05 18:00,60
30-11-05 17:00,58
30-11-05 16:00,53
30-11-05 15:00,48
30-11-05 14:00,41
30-11-05 13:00,39
30-11-05 12:00,51
30-11-05 11:00,55
30-11-05 10:00,60
30-11-05 09:00,63
30-11-05 08:00,65
30-11-05 07:00,57
30-11-05 06:00,42
30-11-05 05:00,29
30-11-05 04:00,26
30-11-05 03:00,26
30-11-05 02:00,32
30-11-05 01:00,26
30-11-05 00:00,30
29-11-05 23:00,31
29-11-05 22:00,40
29-11-05 21:00,43
29-11-05 20:00,51
29-11-05 19:00,63
29-11-05 18:00,50
29-11-05 17:00,49
29-11-05 16:00,38
29-11-05 15:00,41
29-11-05 14:00,33
29-11-05 13:00,43
29-11-05 12:00,39
29-11-05 11:00,50
29-11-05 10:00,47
29-11-05 09:00,86
29-11-05 08:00,68
29-11-05 07:00,50
29-11-05 06:00,29
29-11-05 05:00,33
29-11-05 04:00,20
29-11-05 03:00,22
29-11-05 02:00,22
29-11-05 01:00,22
29-11-05 00:00,26
28-11-05 23:00,29
28-11-05 22:00,31
28-11-05 21:00,45
28-11-05 20:00,42
28-11-05 19:00,50
28-11-05 18:00,53
28-11-05 17:00,49
28-11-05 16:00,33
28-11-05 15:00,30
28-11-05 14:00,29
28-11-05 13:00,34
28-11-05 12:00,37
28-11-05 11:00,42
28-11-05 10:00,42
28-11-05 09:00,43
28-11-05 08:00,51
28-11-05 07:00,40
28-11-05 06:00,31
28-11-05 05:00,26
28-11-05 04:00,24
28-11-05 03:00,23
28-11-05 02:00,20
28-11-05 01:00,23
28-11-05 00:00,34
27-11-05 23:00,39
27-11-05 22:00,40
27-11-05 21:00,51
27-11-05 20:00,38
27-11-05 19:00,37
27-11-05 18:00,43
27-11-05 17:00,46
27-11-05 16:00,38
27-11-05 15:00,32
27-11-05 14:00,26
27-11-05 13:00,28
27-11-05 12:00,31
27-11-05 11:00,29
27-11-05 10:00,27
27-11-05 09:00,28
27-11-05 08:00,24
27-11-05 07:00,19
27-11-05 06:00,19
27-11-05 05:00,21
27-11-05 04:00,22
27-11-05 03:00,33
27-11-05 02:00,42
27-11-05 01:00,39
27-11-05 00:00,40
26-11-05 23:00,36
26-11-05 22:00,39
