Datum Zeit,Goerlitz SO2
,µg/m³
01-12-05 00:00,8.0
30-11-05 23:00,13.8
30-11-05 22:00,17.2
30-11-05 21:00,21.8
30-11-05 20:00,22.7
30-11-05 19:00,23.0
30-11-05 18:00,19.8
30-11-05 17:00,15.9
30-11-05 16:00,13.2
30-11-05 15:00,11.3
30-11-05 14:00,10.6
30-11-05 13:00,13.5
30-11-05 12:00,16.6
30-11-05 11:00,12.1
30-11-05 10:00,7.4
30-11-05 09:00,7.5
30-11-05 08:00,7.8
30-11-05 07:00,9.4
30-11-05 06:00,12.2
30-11-05 05:00,13.4
30-11-05 04:00,10.5
30-11-05 03:00,9.9
30-11-05 02:00,10.0
30-11-05 01:00,10.6
30-11-05 00:00,10.1
29-11-05 23:00,9.0
29-11-05 22:00,6.1
29-11-05 21:00,5.5
29-11-05 20:00,6.9
29-11-05 19:00,8.4
29-11-05 18:00,9.3
29-11-05 17:00,9.2
29-11-05 16:00,9.9
29-11-05 15:00,12.4
29-11-05 14:00,11.1
29-11-05 13:00,11.1
29-11-05 12:00,12.2
29-11-05 11:00,11.8
29-11-05 10:00,10.7
29-11-05 09:00,9.4
29-11-05 08:00,8.1
29-11-05 07:00,9.5
29-11-05 06:00,11.4
29-11-05 05:00,14.3
29-11-05 04:00,16.1
29-11-05 03:00,19.3
29-11-05 02:00,19.8
29-11-05 01:00,17.1
29-11-05 00:00,16.9
28-11-05 23:00,11.7
28-11-05 22:00,8.3
28-11-05 21:00,7.2
28-11-05 20:00,6.7
28-11-05 19:00,8.8
28-11-05 18:00,8.9
28-11-05 17:00,6.9
28-11-05 16:00,6.7
28-11-05 15:00,7.1
28-11-05 14:00,9.6
28-11-05 13:00,10.2
28-11-05 12:00,9.1
28-11-05 11:00,9.9
28-11-05 10:00,11.5
28-11-05 09:00,14.7
28-11-05 08:00,15.8
28-11-05 07:00,15.8
28-11-05 06:00,14.4
28-11-05 05:00,18.7
28-11-05 04:00,16.8
28-11-05 03:00,18.0
28-11-05 02:00,16.1
28-11-05 01:00,16.7
28-11-05 00:00,12.7
27-11-05 23:00,11.1
27-11-05 22:00,10.4
