Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-05 00:00,40
30-11-05 23:00,52
30-11-05 22:00,56
30-11-05 21:00,64
30-11-05 20:00,71
30-11-05 19:00,67
30-11-05 18:00,73
30-11-05 17:00,81
30-11-05 16:00,78
30-11-05 15:00,60
30-11-05 14:00,68
30-11-05 13:00,61
30-11-05 12:00,53
30-11-05 11:00,70
30-11-05 10:00,78
30-11-05 09:00,76
30-11-05 08:00,77
30-11-05 07:00,57
30-11-05 06:00,47
30-11-05 05:00,37
30-11-05 04:00,33
30-11-05 03:00,39
30-11-05 02:00,39
30-11-05 01:00,41
30-11-05 00:00,46
29-11-05 23:00,47
29-11-05 22:00,47
29-11-05 21:00,49
29-11-05 20:00,57
29-11-05 19:00,64
29-11-05 18:00,83
29-11-05 17:00,81
29-11-05 16:00,81
29-11-05 15:00,76
29-11-05 14:00,57
29-11-05 13:00,51
29-11-05 12:00,49
29-11-05 11:00,56
29-11-05 10:00,59
29-11-05 09:00,62
29-11-05 08:00,65
29-11-05 07:00,54
29-11-05 06:00,43
29-11-05 05:00,31
29-11-05 04:00,28
29-11-05 03:00,32
29-11-05 02:00,36
29-11-05 01:00,40
29-11-05 00:00,43
28-11-05 23:00,48
28-11-05 22:00,52
28-11-05 21:00,54
28-11-05 20:00,58
28-11-05 19:00,69
28-11-05 18:00,76
28-11-05 17:00,72
28-11-05 16:00,77
28-11-05 15:00,75
28-11-05 14:00,71
28-11-05 13:00,74
28-11-05 12:00,
28-11-05 11:00,
28-11-05 10:00,62
28-11-05 09:00,60
28-11-05 08:00,64
28-11-05 07:00,57
28-11-05 06:00,50
28-11-05 05:00,46
28-11-05 04:00,41
28-11-05 03:00,42
28-11-05 02:00,40
28-11-05 01:00,39
28-11-05 00:00,49
27-11-05 23:00,49
27-11-05 22:00,51
27-11-05 21:00,52
27-11-05 20:00,59
27-11-05 19:00,63
27-11-05 18:00,64
27-11-05 17:00,63
27-11-05 16:00,59
27-11-05 15:00,60
27-11-05 14:00,53
27-11-05 13:00,48
27-11-05 12:00,42
27-11-05 11:00,37
27-11-05 10:00,44
27-11-05 09:00,34
27-11-05 08:00,30
27-11-05 07:00,34
27-11-05 06:00,42
27-11-05 05:00,43
27-11-05 04:00,48
27-11-05 03:00,52
27-11-05 02:00,55
27-11-05 01:00,58
27-11-05 00:00,58
26-11-05 23:00,56
26-11-05 22:00,54
26-11-05 21:00,63
26-11-05 20:00,69
26-11-05 19:00,49
26-11-05 18:00,44
26-11-05 17:00,47
26-11-05 16:00,48
26-11-05 15:00,42
26-11-05 14:00,36
26-11-05 13:00,33
26-11-05 12:00,32
26-11-05 11:00,31
26-11-05 10:00,31
26-11-05 09:00,33
26-11-05 08:00,34
26-11-05 07:00,36
