Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-05 00:00,43
30-11-05 23:00,41
30-11-05 22:00,39
30-11-05 21:00,37
30-11-05 20:00,38
30-11-05 19:00,37
30-11-05 18:00,35
30-11-05 17:00,34
30-11-05 16:00,34
30-11-05 15:00,27
30-11-05 14:00,22
30-11-05 13:00,19
30-11-05 12:00,17
30-11-05 11:00,16
30-11-05 10:00,14
30-11-05 09:00,13
30-11-05 08:00,16
30-11-05 07:00,15
30-11-05 06:00,13
30-11-05 05:00,14
30-11-05 04:00,13
30-11-05 03:00,13
30-11-05 02:00,15
30-11-05 01:00,16
30-11-05 00:00,18
29-11-05 23:00,20
29-11-05 22:00,28
29-11-05 21:00,29
29-11-05 20:00,24
29-11-05 19:00,24
29-11-05 18:00,24
29-11-05 17:00,28
29-11-05 16:00,30
29-11-05 15:00,29
29-11-05 14:00,25
29-11-05 13:00,20
29-11-05 12:00,16
29-11-05 11:00,19
29-11-05 10:00,19
29-11-05 09:00,28
29-11-05 08:00,26
29-11-05 07:00,24
29-11-05 06:00,19
29-11-05 05:00,15
29-11-05 04:00,15
29-11-05 03:00,18
29-11-05 02:00,17
29-11-05 01:00,20
29-11-05 00:00,21
28-11-05 23:00,24
28-11-05 22:00,35
28-11-05 21:00,36
28-11-05 20:00,35
28-11-05 19:00,32
28-11-05 18:00,34
28-11-05 17:00,33
28-11-05 16:00,24
28-11-05 15:00,22
28-11-05 14:00,20
28-11-05 13:00,21
28-11-05 12:00,18
28-11-05 11:00,16
28-11-05 10:00,21
28-11-05 09:00,19
28-11-05 08:00,23
28-11-05 07:00,28
28-11-05 06:00,29
28-11-05 05:00,27
28-11-05 04:00,22
28-11-05 03:00,26
28-11-05 02:00,29
28-11-05 01:00,29
28-11-05 00:00,30
27-11-05 23:00,27
27-11-05 22:00,26
27-11-05 21:00,31
27-11-05 20:00,29
27-11-05 19:00,32
27-11-05 18:00,31
27-11-05 17:00,29
27-11-05 16:00,27
27-11-05 15:00,22
27-11-05 14:00,21
27-11-05 13:00,19
27-11-05 12:00,17
27-11-05 11:00,15
27-11-05 10:00,15
27-11-05 09:00,16
27-11-05 08:00,17
27-11-05 07:00,18
27-11-05 06:00,21
27-11-05 05:00,20
27-11-05 04:00,18
27-11-05 03:00,17
27-11-05 02:00,18
27-11-05 01:00,22
27-11-05 00:00,20
26-11-05 23:00,20
26-11-05 22:00,38
26-11-05 21:00,44
26-11-05 20:00,41
26-11-05 19:00,41
26-11-05 18:00,46
26-11-05 17:00,32
26-11-05 16:00,19
26-11-05 15:00,15
26-11-05 14:00,14
26-11-05 13:00,14
26-11-05 12:00,14
26-11-05 11:00,18
26-11-05 10:00,17
26-11-05 09:00,19
26-11-05 08:00,18
26-11-05 07:00,17
26-11-05 06:00,14
26-11-05 05:00,17
26-11-05 04:00,19
26-11-05 03:00,21
26-11-05 02:00,19
26-11-05 01:00,19
26-11-05 00:00,20
25-11-05 23:00,21
25-11-05 22:00,20
25-11-05 21:00,19
25-11-05 20:00,20
25-11-05 19:00,26
25-11-05 18:00,26
25-11-05 17:00,24
25-11-05 16:00,21
25-11-05 15:00,19
25-11-05 14:00,15
25-11-05 13:00,16
25-11-05 12:00,14
25-11-05 11:00,14
25-11-05 10:00,14
25-11-05 09:00,12
25-11-05 08:00,12
25-11-05 07:00,12
25-11-05 06:00,11
25-11-05 05:00,11
25-11-05 04:00,16
25-11-05 03:00,20
25-11-05 02:00,22
25-11-05 01:00,24
25-11-05 00:00,25
24-11-05 23:00,25
24-11-05 22:00,23
24-11-05 21:00,19
24-11-05 20:00,18
24-11-05 19:00,19
24-11-05 18:00,20
24-11-05 17:00,19
24-11-05 16:00,17
24-11-05 15:00,20
24-11-05 14:00,17
24-11-05 13:00,15
24-11-05 12:00,13
24-11-05 11:00,13
24-11-05 10:00,14
24-11-05 09:00,14
24-11-05 08:00,16
24-11-05 07:00,13
24-11-05 06:00,12
24-11-05 05:00,18
24-11-05 04:00,18
24-11-05 03:00,20
24-11-05 02:00,21
24-11-05 01:00,20
24-11-05 00:00,19
23-11-05 23:00,18
23-11-05 22:00,19
23-11-05 21:00,19
23-11-05 20:00,17
23-11-05 19:00,19
23-11-05 18:00,19
23-11-05 17:00,22
23-11-05 16:00,19
23-11-05 15:00,16
23-11-05 14:00,15
23-11-05 13:00,15
23-11-05 12:00,17
23-11-05 11:00,16
23-11-05 10:00,22
23-11-05 09:00,21
23-11-05 08:00,19
23-11-05 07:00,17
23-11-05 06:00,14
23-11-05 05:00,12
23-11-05 04:00,12
23-11-05 03:00,12
23-11-05 02:00,13
23-11-05 01:00,12
23-11-05 00:00,12
22-11-05 23:00,12
22-11-05 22:00,14
22-11-05 21:00,13
22-11-05 20:00,13
22-11-05 19:00,15
22-11-05 18:00,12
22-11-05 17:00,10
22-11-05 16:00,10
22-11-05 15:00,9
22-11-05 14:00,8
22-11-05 13:00,8
22-11-05 12:00,9
22-11-05 11:00,10
22-11-05 10:00,13
22-11-05 09:00,14
22-11-05 08:00,14
22-11-05 07:00,11
22-11-05 06:00,8
22-11-05 05:00,6
22-11-05 04:00,6
22-11-05 03:00,7
22-11-05 02:00,8
22-11-05 01:00,8
22-11-05 00:00,7
21-11-05 23:00,7
21-11-05 22:00,8
21-11-05 21:00,8
21-11-05 20:00,9
21-11-05 19:00,10
21-11-05 18:00,9
21-11-05 17:00,13
21-11-05 16:00,15
21-11-05 15:00,17
21-11-05 14:00,19
21-11-05 13:00,18
21-11-05 12:00,19
21-11-05 11:00,17
21-11-05 10:00,17
21-11-05 09:00,19
21-11-05 08:00,20
21-11-05 07:00,16
21-11-05 06:00,13
21-11-05 05:00,9
21-11-05 04:00,8
21-11-05 03:00,6
21-11-05 02:00,6
21-11-05 01:00,9
21-11-05 00:00,8
20-11-05 23:00,9
20-11-05 22:00,11
20-11-05 21:00,12
20-11-05 20:00,17
20-11-05 19:00,26
20-11-05 18:00,29
20-11-05 17:00,23
20-11-05 16:00,19
20-11-05 15:00,18
20-11-05 14:00,14
20-11-05 13:00,14
20-11-05 12:00,13
20-11-05 11:00,14
20-11-05 10:00,16
20-11-05 09:00,15
20-11-05 08:00,14
20-11-05 07:00,12
20-11-05 06:00,10
20-11-05 05:00,7
20-11-05 04:00,7
20-11-05 03:00,10
20-11-05 02:00,9
20-11-05 01:00,11
20-11-05 00:00,12
19-11-05 23:00,12
19-11-05 22:00,12
19-11-05 21:00,14
19-11-05 20:00,18
19-11-05 19:00,15
19-11-05 18:00,16
19-11-05 17:00,15
19-11-05 16:00,13
19-11-05 15:00,11
19-11-05 14:00,12
19-11-05 13:00,11
19-11-05 12:00,14
19-11-05 11:00,16
19-11-05 10:00,13
19-11-05 09:00,15
19-11-05 08:00,14
19-11-05 07:00,11
19-11-05 06:00,9
19-11-05 05:00,9
19-11-05 04:00,9
19-11-05 03:00,11
19-11-05 02:00,11
19-11-05 01:00,10
19-11-05 00:00,10
18-11-05 23:00,10
18-11-05 22:00,11
18-11-05 21:00,13
18-11-05 20:00,19
18-11-05 19:00,21
18-11-05 18:00,23
18-11-05 17:00,19
18-11-05 16:00,19
18-11-05 15:00,15
18-11-05 14:00,13
18-11-05 13:00,15
18-11-05 12:00,15
18-11-05 11:00,18
18-11-05 10:00,24
18-11-05 09:00,30
18-11-05 08:00,26
18-11-05 07:00,19
18-11-05 06:00,12
18-11-05 05:00,10
18-11-05 04:00,8
18-11-05 03:00,7
18-11-05 02:00,8
18-11-05 01:00,11
18-11-05 00:00,14
17-11-05 23:00,15
17-11-05 22:00,17
17-11-05 21:00,22
17-11-05 20:00,24
17-11-05 19:00,22
17-11-05 18:00,18
17-11-05 17:00,19
17-11-05 16:00,23
17-11-05 15:00,18
17-11-05 14:00,18
17-11-05 13:00,20
17-11-05 12:00,14
17-11-05 11:00,11
17-11-05 10:00,12
17-11-05 09:00,17
17-11-05 08:00,16
17-11-05 07:00,11
17-11-05 06:00,7
17-11-05 05:00,7
17-11-05 04:00,7
17-11-05 03:00,5
17-11-05 02:00,5
17-11-05 01:00,6
17-11-05 00:00,12
16-11-05 23:00,13
16-11-05 22:00,14
16-11-05 21:00,13
16-11-05 20:00,24
16-11-05 19:00,25
16-11-05 18:00,23
16-11-05 17:00,32
16-11-05 16:00,29
16-11-05 15:00,26
16-11-05 14:00,23
16-11-05 13:00,23
16-11-05 12:00,24
16-11-05 11:00,21
16-11-05 10:00,22
16-11-05 09:00,25
16-11-05 08:00,26
16-11-05 07:00,26
16-11-05 06:00,26
16-11-05 05:00,25
16-11-05 04:00,26
16-11-05 03:00,26
16-11-05 02:00,26
16-11-05 01:00,27
16-11-05 00:00,25
15-11-05 23:00,22
15-11-05 22:00,20
15-11-05 21:00,15
15-11-05 20:00,15
15-11-05 19:00,16
15-11-05 18:00,18
15-11-05 17:00,19
15-11-05 16:00,18
15-11-05 15:00,15
15-11-05 14:00,16
15-11-05 13:00,16
15-11-05 12:00,15
15-11-05 11:00,12
15-11-05 10:00,10
15-11-05 09:00,9
15-11-05 08:00,9
15-11-05 07:00,9
15-11-05 06:00,8
15-11-05 05:00,7
15-11-05 04:00,8
