Datum Zeit,Bautzen O3
,µg/m³
01-12-05 00:00,15
30-11-05 23:00,13
30-11-05 22:00,13
30-11-05 21:00,12
30-11-05 20:00,12
30-11-05 19:00,10
30-11-05 18:00,12
30-11-05 17:00,5
30-11-05 16:00,11
30-11-05 15:00,17
30-11-05 14:00,22
30-11-05 13:00,26
30-11-05 12:00,25
30-11-05 11:00,25
30-11-05 10:00,26
30-11-05 09:00,24
30-11-05 08:00,19
30-11-05 07:00,21
30-11-05 06:00,19
30-11-05 05:00,19
30-11-05 04:00,17
30-11-05 03:00,17
30-11-05 02:00,17
30-11-05 01:00,18
30-11-05 00:00,15
29-11-05 23:00,11
29-11-05 22:00,9
29-11-05 21:00,6
29-11-05 20:00,6
29-11-05 19:00,8
29-11-05 18:00,16
29-11-05 17:00,20
29-11-05 16:00,16
29-11-05 15:00,22
29-11-05 14:00,28
29-11-05 13:00,27
29-11-05 12:00,28
29-11-05 11:00,24
29-11-05 10:00,17
29-11-05 09:00,11
29-11-05 08:00,5
29-11-05 07:00,4
29-11-05 06:00,8
29-11-05 05:00,6
29-11-05 04:00,5
29-11-05 03:00,5
29-11-05 02:00,14
29-11-05 01:00,15
29-11-05 00:00,8
28-11-05 23:00,10
28-11-05 22:00,10
28-11-05 21:00,13
28-11-05 20:00,7
28-11-05 19:00,7
28-11-05 18:00,9
28-11-05 17:00,15
28-11-05 16:00,16
28-11-05 15:00,24
28-11-05 14:00,31
28-11-05 13:00,34
28-11-05 12:00,35
28-11-05 11:00,35
28-11-05 10:00,34
28-11-05 09:00,31
28-11-05 08:00,31
28-11-05 07:00,29
28-11-05 06:00,22
28-11-05 05:00,16
28-11-05 04:00,6
28-11-05 03:00,7
28-11-05 02:00,16
28-11-05 01:00,17
28-11-05 00:00,16
27-11-05 23:00,16
27-11-05 22:00,13
27-11-05 21:00,6
27-11-05 20:00,9
27-11-05 19:00,10
27-11-05 18:00,11
27-11-05 17:00,5
27-11-05 16:00,4
27-11-05 15:00,14
27-11-05 14:00,21
27-11-05 13:00,30
27-11-05 12:00,31
27-11-05 11:00,23
27-11-05 10:00,20
27-11-05 09:00,14
27-11-05 08:00,13
27-11-05 07:00,10
27-11-05 06:00,15
27-11-05 05:00,17
27-11-05 04:00,24
27-11-05 03:00,16
27-11-05 02:00,11
27-11-05 01:00,8
27-11-05 00:00,8
26-11-05 23:00,12
26-11-05 22:00,7
26-11-05 21:00,12
26-11-05 20:00,21
26-11-05 19:00,33
26-11-05 18:00,27
26-11-05 17:00,20
26-11-05 16:00,36
26-11-05 15:00,54
26-11-05 14:00,55
26-11-05 13:00,52
26-11-05 12:00,52
26-11-05 11:00,48
26-11-05 10:00,41
26-11-05 09:00,42
26-11-05 08:00,40
26-11-05 07:00,45
26-11-05 06:00,46
26-11-05 05:00,41
26-11-05 04:00,42
26-11-05 03:00,44
26-11-05 02:00,42
26-11-05 01:00,39
26-11-05 00:00,40
25-11-05 23:00,40
25-11-05 22:00,40
25-11-05 21:00,29
25-11-05 20:00,27
25-11-05 19:00,26
25-11-05 18:00,24
25-11-05 17:00,26
25-11-05 16:00,27
25-11-05 15:00,34
25-11-05 14:00,33
25-11-05 13:00,35
25-11-05 12:00,37
25-11-05 11:00,37
25-11-05 10:00,38
25-11-05 09:00,39
25-11-05 08:00,37
25-11-05 07:00,37
25-11-05 06:00,33
25-11-05 05:00,33
25-11-05 04:00,34
25-11-05 03:00,33
