Datum Zeit,Niesky O3
,µg/m³
01-12-05 00:00,13
30-11-05 23:00,14
30-11-05 22:00,13
30-11-05 21:00,13
30-11-05 20:00,13
30-11-05 19:00,12
30-11-05 18:00,15
30-11-05 17:00,16
30-11-05 16:00,20
30-11-05 15:00,23
30-11-05 14:00,30
30-11-05 13:00,32
30-11-05 12:00,31
30-11-05 11:00,29
30-11-05 10:00,29
30-11-05 09:00,23
30-11-05 08:00,21
30-11-05 07:00,19
30-11-05 06:00,18
30-11-05 05:00,18
30-11-05 04:00,19
30-11-05 03:00,21
30-11-05 02:00,24
30-11-05 01:00,24
30-11-05 00:00,21
29-11-05 23:00,18
29-11-05 22:00,13
29-11-05 21:00,13
29-11-05 20:00,13
29-11-05 19:00,16
29-11-05 18:00,23
29-11-05 17:00,23
29-11-05 16:00,27
29-11-05 15:00,32
29-11-05 14:00,33
29-11-05 13:00,31
29-11-05 12:00,27
29-11-05 11:00,23
29-11-05 10:00,17
29-11-05 09:00,11
29-11-05 08:00,7
29-11-05 07:00,5
29-11-05 06:00,7
29-11-05 05:00,6
29-11-05 04:00,3
29-11-05 03:00,10
29-11-05 02:00,7
29-11-05 01:00,7
29-11-05 00:00,10
28-11-05 23:00,17
28-11-05 22:00,16
28-11-05 21:00,14
28-11-05 20:00,13
28-11-05 19:00,16
28-11-05 18:00,19
28-11-05 17:00,20
28-11-05 16:00,23
28-11-05 15:00,28
28-11-05 14:00,33
28-11-05 13:00,34
28-11-05 12:00,40
28-11-05 11:00,38
28-11-05 10:00,32
28-11-05 09:00,27
28-11-05 08:00,26
28-11-05 07:00,26
28-11-05 06:00,19
28-11-05 05:00,18
28-11-05 04:00,6
28-11-05 03:00,7
28-11-05 02:00,7
28-11-05 01:00,13
28-11-05 00:00,14
27-11-05 23:00,15
27-11-05 22:00,14
27-11-05 21:00,12
27-11-05 20:00,10
27-11-05 19:00,14
27-11-05 18:00,16
27-11-05 17:00,21
27-11-05 16:00,29
27-11-05 15:00,32
27-11-05 14:00,29
27-11-05 13:00,30
27-11-05 12:00,30
27-11-05 11:00,27
27-11-05 10:00,24
27-11-05 09:00,21
27-11-05 08:00,20
27-11-05 07:00,30
27-11-05 06:00,21
27-11-05 05:00,20
27-11-05 04:00,14
27-11-05 03:00,17
27-11-05 02:00,14
27-11-05 01:00,20
27-11-05 00:00,11
26-11-05 23:00,12
26-11-05 22:00,20
26-11-05 21:00,24
26-11-05 20:00,22
26-11-05 19:00,38
26-11-05 18:00,41
26-11-05 17:00,43
26-11-05 16:00,53
26-11-05 15:00,53
26-11-05 14:00,53
26-11-05 13:00,52
26-11-05 12:00,51
26-11-05 11:00,44
26-11-05 10:00,41
26-11-05 09:00,39
26-11-05 08:00,33
26-11-05 07:00,30
26-11-05 06:00,26
26-11-05 05:00,30
26-11-05 04:00,29
26-11-05 03:00,25
26-11-05 02:00,25
26-11-05 01:00,25
26-11-05 00:00,32
25-11-05 23:00,41
25-11-05 22:00,31
25-11-05 21:00,26
25-11-05 20:00,27
25-11-05 19:00,27
25-11-05 18:00,28
25-11-05 17:00,28
25-11-05 16:00,29
25-11-05 15:00,31
25-11-05 14:00,33
25-11-05 13:00,36
25-11-05 12:00,37
25-11-05 11:00,35
25-11-05 10:00,37
25-11-05 09:00,39
25-11-05 08:00,38
25-11-05 07:00,38
25-11-05 06:00,39
25-11-05 05:00,37
25-11-05 04:00,35
25-11-05 03:00,28
25-11-05 02:00,24
25-11-05 01:00,20
25-11-05 00:00,20
24-11-05 23:00,20
24-11-05 22:00,24
24-11-05 21:00,25
24-11-05 20:00,21
24-11-05 19:00,21
24-11-05 18:00,21
24-11-05 17:00,20
24-11-05 16:00,27
24-11-05 15:00,31
24-11-05 14:00,31
24-11-05 13:00,30
24-11-05 12:00,25
24-11-05 11:00,25
24-11-05 10:00,18
24-11-05 09:00,18
24-11-05 08:00,27
24-11-05 07:00,25
24-11-05 06:00,29
24-11-05 05:00,30
24-11-05 04:00,28
24-11-05 03:00,17
24-11-05 02:00,3
24-11-05 01:00,2
24-11-05 00:00,4
23-11-05 23:00,6
23-11-05 22:00,7
23-11-05 21:00,6
23-11-05 20:00,2
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,6
23-11-05 16:00,9
23-11-05 15:00,12
23-11-05 14:00,11
23-11-05 13:00,11
23-11-05 12:00,10
23-11-05 11:00,11
23-11-05 10:00,10
23-11-05 09:00,7
23-11-05 08:00,7
23-11-05 07:00,7
23-11-05 06:00,10
23-11-05 05:00,11
23-11-05 04:00,9
23-11-05 03:00,11
23-11-05 02:00,9
23-11-05 01:00,10
23-11-05 00:00,15
22-11-05 23:00,17
22-11-05 22:00,19
22-11-05 21:00,27
22-11-05 20:00,30
22-11-05 19:00,32
22-11-05 18:00,34
22-11-05 17:00,36
22-11-05 16:00,38
22-11-05 15:00,40
22-11-05 14:00,40
22-11-05 13:00,39
22-11-05 12:00,36
22-11-05 11:00,33
22-11-05 10:00,30
22-11-05 09:00,26
