Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-05 00:00,17
30-11-05 23:00,6
30-11-05 22:00,3
30-11-05 21:00,2
30-11-05 20:00,1
30-11-05 19:00,2
30-11-05 18:00,3
30-11-05 17:00,2
30-11-05 16:00,5
30-11-05 15:00,10
30-11-05 14:00,8
30-11-05 13:00,12
30-11-05 12:00,14
30-11-05 11:00,9
30-11-05 10:00,5
30-11-05 09:00,3
30-11-05 08:00,2
30-11-05 07:00,2
30-11-05 06:00,3
30-11-05 05:00,4
30-11-05 04:00,5
30-11-05 03:00,2
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,1
29-11-05 22:00,1
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,2
29-11-05 17:00,2
29-11-05 16:00,3
29-11-05 15:00,11
29-11-05 14:00,16
29-11-05 13:00,17
29-11-05 12:00,11
29-11-05 11:00,7
29-11-05 10:00,3
29-11-05 09:00,1
29-11-05 08:00,1
29-11-05 07:00,1
29-11-05 06:00,2
29-11-05 05:00,6
29-11-05 04:00,7
29-11-05 03:00,4
29-11-05 02:00,2
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,2
28-11-05 21:00,2
28-11-05 20:00,1
28-11-05 19:00,1
28-11-05 18:00,2
28-11-05 17:00,2
28-11-05 16:00,3
28-11-05 15:00,4
28-11-05 14:00,7
28-11-05 13:00,7
28-11-05 12:00,
28-11-05 11:00,
28-11-05 10:00,7
28-11-05 09:00,4
28-11-05 08:00,2
28-11-05 07:00,4
28-11-05 06:00,5
28-11-05 05:00,3
28-11-05 04:00,4
28-11-05 03:00,4
28-11-05 02:00,5
28-11-05 01:00,7
28-11-05 00:00,2
27-11-05 23:00,2
27-11-05 22:00,2
27-11-05 21:00,2
27-11-05 20:00,2
27-11-05 19:00,2
27-11-05 18:00,2
27-11-05 17:00,2
27-11-05 16:00,4
27-11-05 15:00,6
27-11-05 14:00,10
27-11-05 13:00,13
27-11-05 12:00,13
27-11-05 11:00,9
27-11-05 10:00,4
27-11-05 09:00,3
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,2
27-11-05 02:00,1
27-11-05 01:00,2
27-11-05 00:00,2
26-11-05 23:00,5
26-11-05 22:00,7
26-11-05 21:00,4
26-11-05 20:00,6
26-11-05 19:00,21
26-11-05 18:00,23
26-11-05 17:00,23
26-11-05 16:00,27
26-11-05 15:00,32
26-11-05 14:00,35
26-11-05 13:00,39
26-11-05 12:00,32
26-11-05 11:00,29
26-11-05 10:00,27
26-11-05 09:00,25
26-11-05 08:00,28
26-11-05 07:00,28
26-11-05 06:00,23
26-11-05 05:00,35
26-11-05 04:00,34
26-11-05 03:00,42
26-11-05 02:00,38
26-11-05 01:00,36
26-11-05 00:00,38
25-11-05 23:00,27
25-11-05 22:00,35
25-11-05 21:00,21
25-11-05 20:00,8
25-11-05 19:00,8
25-11-05 18:00,6
25-11-05 17:00,9
25-11-05 16:00,15
25-11-05 15:00,20
25-11-05 14:00,22
25-11-05 13:00,19
25-11-05 12:00,12
25-11-05 11:00,15
25-11-05 10:00,14
25-11-05 09:00,13
25-11-05 08:00,12
25-11-05 07:00,14
25-11-05 06:00,19
25-11-05 05:00,20
25-11-05 04:00,17
25-11-05 03:00,31
25-11-05 02:00,30
25-11-05 01:00,21
25-11-05 00:00,11
24-11-05 23:00,11
24-11-05 22:00,13
24-11-05 21:00,7
24-11-05 20:00,20
24-11-05 19:00,13
24-11-05 18:00,6
24-11-05 17:00,3
24-11-05 16:00,8
24-11-05 15:00,15
24-11-05 14:00,17
24-11-05 13:00,20
24-11-05 12:00,18
24-11-05 11:00,8
24-11-05 10:00,6
24-11-05 09:00,4
24-11-05 08:00,3
24-11-05 07:00,8
24-11-05 06:00,9
24-11-05 05:00,10
24-11-05 04:00,12
24-11-05 03:00,4
24-11-05 02:00,4
24-11-05 01:00,1
24-11-05 00:00,2
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,2
23-11-05 19:00,2
23-11-05 18:00,2
23-11-05 17:00,3
23-11-05 16:00,2
23-11-05 15:00,4
23-11-05 14:00,7
23-11-05 13:00,9
23-11-05 12:00,7
23-11-05 11:00,7
23-11-05 10:00,5
23-11-05 09:00,5
23-11-05 08:00,4
23-11-05 07:00,4
23-11-05 06:00,6
23-11-05 05:00,10
23-11-05 04:00,9
23-11-05 03:00,17
23-11-05 02:00,19
23-11-05 01:00,16
23-11-05 00:00,8
22-11-05 23:00,10
22-11-05 22:00,11
22-11-05 21:00,11
22-11-05 20:00,11
22-11-05 19:00,11
22-11-05 18:00,8
22-11-05 17:00,10
22-11-05 16:00,7
22-11-05 15:00,6
22-11-05 14:00,9
22-11-05 13:00,14
22-11-05 12:00,7
22-11-05 11:00,7
22-11-05 10:00,8
22-11-05 09:00,3
22-11-05 08:00,4
22-11-05 07:00,8
22-11-05 06:00,15
22-11-05 05:00,19
22-11-05 04:00,26
22-11-05 03:00,27
22-11-05 02:00,29
22-11-05 01:00,32
22-11-05 00:00,28
21-11-05 23:00,33
21-11-05 22:00,28
21-11-05 21:00,19
21-11-05 20:00,13
21-11-05 19:00,18
21-11-05 18:00,10
21-11-05 17:00,11
21-11-05 16:00,8
21-11-05 15:00,11
21-11-05 14:00,13
21-11-05 13:00,15
21-11-05 12:00,15
21-11-05 11:00,16
21-11-05 10:00,25
21-11-05 09:00,13
21-11-05 08:00,7
21-11-05 07:00,14
21-11-05 06:00,13
21-11-05 05:00,18
21-11-05 04:00,25
21-11-05 03:00,28
21-11-05 02:00,30
21-11-05 01:00,31
21-11-05 00:00,33
20-11-05 23:00,32
20-11-05 22:00,35
20-11-05 21:00,32
20-11-05 20:00,34
20-11-05 19:00,36
20-11-05 18:00,28
20-11-05 17:00,26
20-11-05 16:00,13
20-11-05 15:00,10
20-11-05 14:00,10
20-11-05 13:00,9
20-11-05 12:00,8
20-11-05 11:00,7
20-11-05 10:00,9
20-11-05 09:00,7
20-11-05 08:00,6
20-11-05 07:00,8
20-11-05 06:00,6
20-11-05 05:00,16
20-11-05 04:00,25
20-11-05 03:00,12
20-11-05 02:00,12
20-11-05 01:00,13
20-11-05 00:00,14
19-11-05 23:00,16
19-11-05 22:00,15
19-11-05 21:00,12
19-11-05 20:00,10
19-11-05 19:00,15
19-11-05 18:00,17
19-11-05 17:00,18
19-11-05 16:00,23
19-11-05 15:00,22
19-11-05 14:00,22
19-11-05 13:00,21
19-11-05 12:00,12
19-11-05 11:00,17
19-11-05 10:00,17
19-11-05 09:00,18
19-11-05 08:00,15
19-11-05 07:00,17
19-11-05 06:00,16
19-11-05 05:00,20
19-11-05 04:00,26
19-11-05 03:00,28
19-11-05 02:00,25
19-11-05 01:00,14
19-11-05 00:00,16
18-11-05 23:00,13
18-11-05 22:00,14
18-11-05 21:00,10
18-11-05 20:00,7
18-11-05 19:00,10
18-11-05 18:00,10
18-11-05 17:00,11
18-11-05 16:00,11
18-11-05 15:00,16
18-11-05 14:00,13
18-11-05 13:00,18
18-11-05 12:00,22
18-11-05 11:00,16
18-11-05 10:00,9
18-11-05 09:00,4
18-11-05 08:00,3
18-11-05 07:00,4
18-11-05 06:00,16
18-11-05 05:00,24
18-11-05 04:00,27
18-11-05 03:00,30
18-11-05 02:00,25
18-11-05 01:00,22
18-11-05 00:00,21
17-11-05 23:00,27
17-11-05 22:00,21
17-11-05 21:00,6
17-11-05 20:00,3
17-11-05 19:00,5
17-11-05 18:00,12
17-11-05 17:00,4
17-11-05 16:00,5
17-11-05 15:00,4
17-11-05 14:00,4
17-11-05 13:00,5
17-11-05 12:00,12
