Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-05 00:00,43
30-11-05 23:00,50
30-11-05 22:00,43
30-11-05 21:00,58
30-11-05 20:00,73
30-11-05 19:00,88
30-11-05 18:00,82
30-11-05 17:00,
30-11-05 16:00,
30-11-05 15:00,57
30-11-05 14:00,66
30-11-05 13:00,55
30-11-05 12:00,53
30-11-05 11:00,66
30-11-05 10:00,67
30-11-05 09:00,61
30-11-05 08:00,64
30-11-05 07:00,49
30-11-05 06:00,46
30-11-05 05:00,47
30-11-05 04:00,37
30-11-05 03:00,39
30-11-05 02:00,37
30-11-05 01:00,40
30-11-05 00:00,46
29-11-05 23:00,54
29-11-05 22:00,60
29-11-05 21:00,66
29-11-05 20:00,65
29-11-05 19:00,64
29-11-05 18:00,89
29-11-05 17:00,87
29-11-05 16:00,64
29-11-05 15:00,79
29-11-05 14:00,71
29-11-05 13:00,104
29-11-05 12:00,74
29-11-05 11:00,68
29-11-05 10:00,67
29-11-05 09:00,59
29-11-05 08:00,51
29-11-05 07:00,44
29-11-05 06:00,45
29-11-05 05:00,40
29-11-05 04:00,40
29-11-05 03:00,41
29-11-05 02:00,42
29-11-05 01:00,46
29-11-05 00:00,44
28-11-05 23:00,54
28-11-05 22:00,57
28-11-05 21:00,55
28-11-05 20:00,63
28-11-05 19:00,56
28-11-05 18:00,65
28-11-05 17:00,83
28-11-05 16:00,69
28-11-05 15:00,94
28-11-05 14:00,64
28-11-05 13:00,67
28-11-05 12:00,68
28-11-05 11:00,92
28-11-05 10:00,113
28-11-05 09:00,108
28-11-05 08:00,43
28-11-05 07:00,31
28-11-05 06:00,34
28-11-05 05:00,39
28-11-05 04:00,40
28-11-05 03:00,38
28-11-05 02:00,32
28-11-05 01:00,40
28-11-05 00:00,39
27-11-05 23:00,38
27-11-05 22:00,40
27-11-05 21:00,39
27-11-05 20:00,38
27-11-05 19:00,47
27-11-05 18:00,66
27-11-05 17:00,66
27-11-05 16:00,43
27-11-05 15:00,40
27-11-05 14:00,35
27-11-05 13:00,33
27-11-05 12:00,26
27-11-05 11:00,29
27-11-05 10:00,28
27-11-05 09:00,30
27-11-05 08:00,27
27-11-05 07:00,32
27-11-05 06:00,37
27-11-05 05:00,54
27-11-05 04:00,53
27-11-05 03:00,61
27-11-05 02:00,57
27-11-05 01:00,48
27-11-05 00:00,54
26-11-05 23:00,57
26-11-05 22:00,65
26-11-05 21:00,64
26-11-05 20:00,81
26-11-05 19:00,69
26-11-05 18:00,91
26-11-05 17:00,41
26-11-05 16:00,39
26-11-05 15:00,36
26-11-05 14:00,53
26-11-05 13:00,61
26-11-05 12:00,47
26-11-05 11:00,37
26-11-05 10:00,38
26-11-05 09:00,42
26-11-05 08:00,25
26-11-05 07:00,15
26-11-05 06:00,14
26-11-05 05:00,13
26-11-05 04:00,14
26-11-05 03:00,14
26-11-05 02:00,15
26-11-05 01:00,19
26-11-05 00:00,17
25-11-05 23:00,17
25-11-05 22:00,22
25-11-05 21:00,26
25-11-05 20:00,33
25-11-05 19:00,37
25-11-05 18:00,36
25-11-05 17:00,52
25-11-05 16:00,68
25-11-05 15:00,67
25-11-05 14:00,58
25-11-05 13:00,53
25-11-05 12:00,41
25-11-05 11:00,35
25-11-05 10:00,39
25-11-05 09:00,44
25-11-05 08:00,35
25-11-05 07:00,28
25-11-05 06:00,23
25-11-05 05:00,27
25-11-05 04:00,20
25-11-05 03:00,17
25-11-05 02:00,16
25-11-05 01:00,18
25-11-05 00:00,22
24-11-05 23:00,29
24-11-05 22:00,27
24-11-05 21:00,32
24-11-05 20:00,29
24-11-05 19:00,36
24-11-05 18:00,38
24-11-05 17:00,43
24-11-05 16:00,46
24-11-05 15:00,47
24-11-05 14:00,43
24-11-05 13:00,50
24-11-05 12:00,42
24-11-05 11:00,58
24-11-05 10:00,89
24-11-05 09:00,55
24-11-05 08:00,42
24-11-05 07:00,44
24-11-05 06:00,35
24-11-05 05:00,37
24-11-05 04:00,26
24-11-05 03:00,21
24-11-05 02:00,22
24-11-05 01:00,22
24-11-05 00:00,25
23-11-05 23:00,32
23-11-05 22:00,33
23-11-05 21:00,41
23-11-05 20:00,51
23-11-05 19:00,60
23-11-05 18:00,67
23-11-05 17:00,124
23-11-05 16:00,94
23-11-05 15:00,
23-11-05 14:00,
23-11-05 13:00,
23-11-05 12:00,76
23-11-05 11:00,66
23-11-05 10:00,81
23-11-05 09:00,59
23-11-05 08:00,57
23-11-05 07:00,38
23-11-05 06:00,31
23-11-05 05:00,29
23-11-05 04:00,18
23-11-05 03:00,16
23-11-05 02:00,19
23-11-05 01:00,22
23-11-05 00:00,21
22-11-05 23:00,26
22-11-05 22:00,29
22-11-05 21:00,31
22-11-05 20:00,45
22-11-05 19:00,60
22-11-05 18:00,60
22-11-05 17:00,73
22-11-05 16:00,86
22-11-05 15:00,92
22-11-05 14:00,58
22-11-05 13:00,84
22-11-05 12:00,91
22-11-05 11:00,104
22-11-05 10:00,93
22-11-05 09:00,97
22-11-05 08:00,70
22-11-05 07:00,45
22-11-05 06:00,38
22-11-05 05:00,36
22-11-05 04:00,21
22-11-05 03:00,18
22-11-05 02:00,17
22-11-05 01:00,19
22-11-05 00:00,24
21-11-05 23:00,24
21-11-05 22:00,30
21-11-05 21:00,30
21-11-05 20:00,25
21-11-05 19:00,37
21-11-05 18:00,71
21-11-05 17:00,67
21-11-05 16:00,79
21-11-05 15:00,99
21-11-05 14:00,79
21-11-05 13:00,96
21-11-05 12:00,93
21-11-05 11:00,118
21-11-05 10:00,132
21-11-05 09:00,127
21-11-05 08:00,75
21-11-05 07:00,65
21-11-05 06:00,61
21-11-05 05:00,55
21-11-05 04:00,33
21-11-05 03:00,21
21-11-05 02:00,19
21-11-05 01:00,27
21-11-05 00:00,40
20-11-05 23:00,42
20-11-05 22:00,36
20-11-05 21:00,43
20-11-05 20:00,39
20-11-05 19:00,40
20-11-05 18:00,37
20-11-05 17:00,40
20-11-05 16:00,38
20-11-05 15:00,34
20-11-05 14:00,36
20-11-05 13:00,36
20-11-05 12:00,36
20-11-05 11:00,35
20-11-05 10:00,40
20-11-05 09:00,36
20-11-05 08:00,35
20-11-05 07:00,32
20-11-05 06:00,29
20-11-05 05:00,29
20-11-05 04:00,26
20-11-05 03:00,28
20-11-05 02:00,33
20-11-05 01:00,37
20-11-05 00:00,40
19-11-05 23:00,34
19-11-05 22:00,38
19-11-05 21:00,53
19-11-05 20:00,52
19-11-05 19:00,50
19-11-05 18:00,61
19-11-05 17:00,71
19-11-05 16:00,58
19-11-05 15:00,48
19-11-05 14:00,44
19-11-05 13:00,56
19-11-05 12:00,54
19-11-05 11:00,42
19-11-05 10:00,53
19-11-05 09:00,40
19-11-05 08:00,37
19-11-05 07:00,29
19-11-05 06:00,33
19-11-05 05:00,30
19-11-05 04:00,28
19-11-05 03:00,32
19-11-05 02:00,34
19-11-05 01:00,33
19-11-05 00:00,41
18-11-05 23:00,44
18-11-05 22:00,60
18-11-05 21:00,64
18-11-05 20:00,77
18-11-05 19:00,82
18-11-05 18:00,66
18-11-05 17:00,66
18-11-05 16:00,63
18-11-05 15:00,65
18-11-05 14:00,75
18-11-05 13:00,91
18-11-05 12:00,79
18-11-05 11:00,96
18-11-05 10:00,75
18-11-05 09:00,62
18-11-05 08:00,60
18-11-05 07:00,54
18-11-05 06:00,47
18-11-05 05:00,34
18-11-05 04:00,31
18-11-05 03:00,34
18-11-05 02:00,33
18-11-05 01:00,37
18-11-05 00:00,35
17-11-05 23:00,46
17-11-05 22:00,41
17-11-05 21:00,49
17-11-05 20:00,37
17-11-05 19:00,46
17-11-05 18:00,53
17-11-05 17:00,59
17-11-05 16:00,71
17-11-05 15:00,61
17-11-05 14:00,56
17-11-05 13:00,53
17-11-05 12:00,48
17-11-05 11:00,59
17-11-05 10:00,69
17-11-05 09:00,76
17-11-05 08:00,67
17-11-05 07:00,50
17-11-05 06:00,44
17-11-05 05:00,38
17-11-05 04:00,23
17-11-05 03:00,18
17-11-05 02:00,17
17-11-05 01:00,17
17-11-05 00:00,19
16-11-05 23:00,27
16-11-05 22:00,29
16-11-05 21:00,38
16-11-05 20:00,38
16-11-05 19:00,34
16-11-05 18:00,37
16-11-05 17:00,51
16-11-05 16:00,58
16-11-05 15:00,41
16-11-05 14:00,32
16-11-05 13:00,43
16-11-05 12:00,45
16-11-05 11:00,53
16-11-05 10:00,51
16-11-05 09:00,44
16-11-05 08:00,46
16-11-05 07:00,43
16-11-05 06:00,41
16-11-05 05:00,42
16-11-05 04:00,41
16-11-05 03:00,41
16-11-05 02:00,43
16-11-05 01:00,41
16-11-05 00:00,43
15-11-05 23:00,44
15-11-05 22:00,48
15-11-05 21:00,45
15-11-05 20:00,49
15-11-05 19:00,70
15-11-05 18:00,55
15-11-05 17:00,74
15-11-05 16:00,90
15-11-05 15:00,76
15-11-05 14:00,47
15-11-05 13:00,49
15-11-05 12:00,68
15-11-05 11:00,51
15-11-05 10:00,56
15-11-05 09:00,57
15-11-05 08:00,62
15-11-05 07:00,44
15-11-05 06:00,27
15-11-05 05:00,29
15-11-05 04:00,26
