Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-05 00:00,2
30-11-05 23:00,3
30-11-05 22:00,7
30-11-05 21:00,14
30-11-05 20:00,17
30-11-05 19:00,12
30-11-05 18:00,13
30-11-05 17:00,17
30-11-05 16:00,12
30-11-05 15:00,12
30-11-05 14:00,12
30-11-05 13:00,11
30-11-05 12:00,11
30-11-05 11:00,19
30-11-05 10:00,
30-11-05 09:00,11
30-11-05 08:00,17
30-11-05 07:00,5
30-11-05 06:00,1
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,2
30-11-05 00:00,4
29-11-05 23:00,6
29-11-05 22:00,23
29-11-05 21:00,50
29-11-05 20:00,56
29-11-05 19:00,39
29-11-05 18:00,33
29-11-05 17:00,30
29-11-05 16:00,15
29-11-05 15:00,14
29-11-05 14:00,15
29-11-05 13:00,24
29-11-05 12:00,29
29-11-05 11:00,36
29-11-05 10:00,46
29-11-05 09:00,109
29-11-05 08:00,65
29-11-05 07:00,18
29-11-05 06:00,4
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,3
29-11-05 02:00,14
29-11-05 01:00,13
29-11-05 00:00,6
28-11-05 23:00,7
28-11-05 22:00,12
28-11-05 21:00,14
28-11-05 20:00,17
28-11-05 19:00,45
28-11-05 18:00,60
28-11-05 17:00,45
28-11-05 16:00,11
28-11-05 15:00,9
28-11-05 14:00,17
28-11-05 13:00,9
28-11-05 12:00,21
28-11-05 11:00,25
28-11-05 10:00,14
28-11-05 09:00,32
28-11-05 08:00,12
28-11-05 07:00,3
28-11-05 06:00,2
28-11-05 05:00,1
28-11-05 04:00,2
28-11-05 03:00,2
28-11-05 02:00,3
28-11-05 01:00,2
28-11-05 00:00,6
27-11-05 23:00,12
27-11-05 22:00,8
27-11-05 21:00,41
27-11-05 20:00,59
27-11-05 19:00,50
27-11-05 18:00,37
27-11-05 17:00,19
27-11-05 16:00,11
27-11-05 15:00,18
27-11-05 14:00,5
27-11-05 13:00,6
27-11-05 12:00,8
27-11-05 11:00,7
27-11-05 10:00,9
27-11-05 09:00,5
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,3
27-11-05 04:00,8
27-11-05 03:00,12
27-11-05 02:00,8
27-11-05 01:00,18
27-11-05 00:00,13
26-11-05 23:00,9
26-11-05 22:00,21
26-11-05 21:00,33
26-11-05 20:00,15
26-11-05 19:00,18
26-11-05 18:00,14
26-11-05 17:00,22
26-11-05 16:00,13
26-11-05 15:00,10
26-11-05 14:00,11
26-11-05 13:00,9
26-11-05 12:00,12
