Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-05 00:00,23
30-11-05 23:00,37
30-11-05 22:00,33
30-11-05 21:00,63
30-11-05 20:00,75
30-11-05 19:00,46
30-11-05 18:00,68
30-11-05 17:00,81
30-11-05 16:00,129
30-11-05 15:00,100
30-11-05 14:00,127
30-11-05 13:00,70
30-11-05 12:00,96
30-11-05 11:00,100
30-11-05 10:00,87
30-11-05 09:00,80
30-11-05 08:00,106
30-11-05 07:00,49
30-11-05 06:00,34
30-11-05 05:00,25
30-11-05 04:00,17
30-11-05 03:00,25
30-11-05 02:00,17
30-11-05 01:00,19
30-11-05 00:00,27
29-11-05 23:00,29
29-11-05 22:00,54
29-11-05 21:00,91
29-11-05 20:00,68
29-11-05 19:00,75
29-11-05 18:00,80
29-11-05 17:00,100
29-11-05 16:00,97
29-11-05 15:00,64
29-11-05 14:00,62
29-11-05 13:00,48
29-11-05 12:00,64
29-11-05 11:00,68
29-11-05 10:00,65
29-11-05 09:00,119
29-11-05 08:00,84
29-11-05 07:00,46
29-11-05 06:00,30
29-11-05 05:00,22
29-11-05 04:00,40
29-11-05 03:00,39
29-11-05 02:00,37
29-11-05 01:00,34
29-11-05 00:00,42
28-11-05 23:00,50
28-11-05 22:00,38
28-11-05 21:00,60
28-11-05 20:00,57
28-11-05 19:00,59
28-11-05 18:00,75
28-11-05 17:00,77
28-11-05 16:00,73
28-11-05 15:00,87
28-11-05 14:00,69
28-11-05 13:00,60
28-11-05 12:00,81
28-11-05 11:00,80
28-11-05 10:00,113
28-11-05 09:00,82
28-11-05 08:00,94
28-11-05 07:00,65
28-11-05 06:00,27
28-11-05 05:00,37
28-11-05 04:00,17
28-11-05 03:00,10
28-11-05 02:00,21
28-11-05 01:00,27
28-11-05 00:00,26
27-11-05 23:00,33
27-11-05 22:00,36
27-11-05 21:00,39
27-11-05 20:00,56
27-11-05 19:00,75
27-11-05 18:00,77
27-11-05 17:00,71
27-11-05 16:00,50
27-11-05 15:00,34
27-11-05 14:00,36
27-11-05 13:00,36
27-11-05 12:00,39
27-11-05 11:00,47
27-11-05 10:00,33
27-11-05 09:00,35
27-11-05 08:00,21
27-11-05 07:00,20
27-11-05 06:00,44
27-11-05 05:00,63
27-11-05 04:00,39
27-11-05 03:00,60
27-11-05 02:00,48
27-11-05 01:00,60
27-11-05 00:00,56
26-11-05 23:00,62
26-11-05 22:00,50
26-11-05 21:00,45
26-11-05 20:00,82
26-11-05 19:00,72
26-11-05 18:00,93
26-11-05 17:00,92
26-11-05 16:00,54
26-11-05 15:00,48
26-11-05 14:00,37
26-11-05 13:00,60
26-11-05 12:00,57
26-11-05 11:00,38
26-11-05 10:00,69
26-11-05 09:00,65
26-11-05 08:00,44
26-11-05 07:00,22
26-11-05 06:00,6
26-11-05 05:00,8
26-11-05 04:00,13
26-11-05 03:00,20
26-11-05 02:00,25
26-11-05 01:00,17
26-11-05 00:00,27
25-11-05 23:00,32
25-11-05 22:00,23
25-11-05 21:00,29
25-11-05 20:00,36
25-11-05 19:00,30
25-11-05 18:00,45
