Datum Zeit,Zinnwald NO
,µg/m³
01-12-05 00:00,1
30-11-05 23:00,1
30-11-05 22:00,1
30-11-05 21:00,1
30-11-05 20:00,1
30-11-05 19:00,1
30-11-05 18:00,1
30-11-05 17:00,1
30-11-05 16:00,1
30-11-05 15:00,1
30-11-05 14:00,1
30-11-05 13:00,1
30-11-05 12:00,1
30-11-05 11:00,1
30-11-05 10:00,1
30-11-05 09:00,1
30-11-05 08:00,1
30-11-05 07:00,1
30-11-05 06:00,1
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,5
29-11-05 22:00,9
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,1
29-11-05 17:00,1
29-11-05 16:00,4
29-11-05 15:00,9
29-11-05 14:00,17
29-11-05 13:00,10
29-11-05 12:00,7
29-11-05 11:00,5
29-11-05 10:00,3
29-11-05 09:00,1
29-11-05 08:00,1
29-11-05 07:00,1
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,1
28-11-05 19:00,1
28-11-05 18:00,1
28-11-05 17:00,1
28-11-05 16:00,1
28-11-05 15:00,2
28-11-05 14:00,4
28-11-05 13:00,6
28-11-05 12:00,4
28-11-05 11:00,10
28-11-05 10:00,7
28-11-05 09:00,5
28-11-05 08:00,2
28-11-05 07:00,1
28-11-05 06:00,1
28-11-05 05:00,3
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,1
27-11-05 22:00,1
27-11-05 21:00,1
27-11-05 20:00,1
27-11-05 19:00,1
27-11-05 18:00,1
27-11-05 17:00,4
27-11-05 16:00,6
27-11-05 15:00,8
27-11-05 14:00,10
27-11-05 13:00,11
27-11-05 12:00,6
27-11-05 11:00,3
27-11-05 10:00,1
27-11-05 09:00,1
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,1
27-11-05 02:00,1
27-11-05 01:00,1
27-11-05 00:00,2
26-11-05 23:00,6
26-11-05 22:00,1
26-11-05 21:00,3
26-11-05 20:00,1
26-11-05 19:00,1
26-11-05 18:00,2
26-11-05 17:00,1
26-11-05 16:00,10
26-11-05 15:00,8
26-11-05 14:00,9
26-11-05 13:00,14
26-11-05 12:00,9
26-11-05 11:00,7
26-11-05 10:00,5
26-11-05 09:00,6
26-11-05 08:00,1
26-11-05 07:00,1
