Datum Zeit,Collmberg NO
,µg/m³
01-12-05 00:00,1
30-11-05 23:00,1
30-11-05 22:00,1
30-11-05 21:00,1
30-11-05 20:00,1
30-11-05 19:00,1
30-11-05 18:00,1
30-11-05 17:00,1
30-11-05 16:00,1
30-11-05 15:00,2
30-11-05 14:00,3
30-11-05 13:00,4
30-11-05 12:00,5
30-11-05 11:00,
30-11-05 10:00,
30-11-05 09:00,
30-11-05 08:00,1
30-11-05 07:00,1
30-11-05 06:00,1
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,1
29-11-05 22:00,1
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,1
29-11-05 17:00,1
29-11-05 16:00,1
29-11-05 15:00,1
29-11-05 14:00,2
29-11-05 13:00,2
29-11-05 12:00,3
29-11-05 11:00,1
29-11-05 10:00,1
29-11-05 09:00,1
29-11-05 08:00,1
29-11-05 07:00,1
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,1
28-11-05 19:00,1
28-11-05 18:00,1
28-11-05 17:00,1
28-11-05 16:00,1
28-11-05 15:00,3
28-11-05 14:00,5
28-11-05 13:00,4
28-11-05 12:00,3
28-11-05 11:00,2
28-11-05 10:00,2
28-11-05 09:00,1
28-11-05 08:00,1
28-11-05 07:00,1
28-11-05 06:00,1
28-11-05 05:00,1
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,1
27-11-05 22:00,1
27-11-05 21:00,1
27-11-05 20:00,1
27-11-05 19:00,1
27-11-05 18:00,1
27-11-05 17:00,1
27-11-05 16:00,1
27-11-05 15:00,1
27-11-05 14:00,1
27-11-05 13:00,1
27-11-05 12:00,1
27-11-05 11:00,1
27-11-05 10:00,1
27-11-05 09:00,1
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,1
27-11-05 02:00,1
27-11-05 01:00,1
27-11-05 00:00,1
26-11-05 23:00,1
26-11-05 22:00,1
26-11-05 21:00,1
26-11-05 20:00,1
26-11-05 19:00,1
26-11-05 18:00,1
26-11-05 17:00,1
26-11-05 16:00,1
26-11-05 15:00,1
26-11-05 14:00,1
26-11-05 13:00,1
26-11-05 12:00,1
26-11-05 11:00,1
26-11-05 10:00,1
26-11-05 09:00,1
26-11-05 08:00,1
26-11-05 07:00,1
