Datum Zeit,Schwartenberg O3
,µg/m³
01-12-05 00:00,53
30-11-05 23:00,48
30-11-05 22:00,42
30-11-05 21:00,43
30-11-05 20:00,44
30-11-05 19:00,46
30-11-05 18:00,48
30-11-05 17:00,51
30-11-05 16:00,55
30-11-05 15:00,59
30-11-05 14:00,59
30-11-05 13:00,57
30-11-05 12:00,51
30-11-05 11:00,48
30-11-05 10:00,49
30-11-05 09:00,53
30-11-05 08:00,56
30-11-05 07:00,57
30-11-05 06:00,59
30-11-05 05:00,60
30-11-05 04:00,62
30-11-05 03:00,62
30-11-05 02:00,54
30-11-05 01:00,43
30-11-05 00:00,47
29-11-05 23:00,49
29-11-05 22:00,37
29-11-05 21:00,31
29-11-05 20:00,38
29-11-05 19:00,39
29-11-05 18:00,39
29-11-05 17:00,37
29-11-05 16:00,43
29-11-05 15:00,50
29-11-05 14:00,48
29-11-05 13:00,45
29-11-05 12:00,45
29-11-05 11:00,44
29-11-05 10:00,45
29-11-05 09:00,49
29-11-05 08:00,46
29-11-05 07:00,41
29-11-05 06:00,39
29-11-05 05:00,38
29-11-05 04:00,34
29-11-05 03:00,34
29-11-05 02:00,36
29-11-05 01:00,41
29-11-05 00:00,37
28-11-05 23:00,37
28-11-05 22:00,41
28-11-05 21:00,41
28-11-05 20:00,38
28-11-05 19:00,34
28-11-05 18:00,33
28-11-05 17:00,31
28-11-05 16:00,41
28-11-05 15:00,43
28-11-05 14:00,44
28-11-05 13:00,44
28-11-05 12:00,42
28-11-05 11:00,40
28-11-05 10:00,41
28-11-05 09:00,39
28-11-05 08:00,38
28-11-05 07:00,38
28-11-05 06:00,41
28-11-05 05:00,39
28-11-05 04:00,47
28-11-05 03:00,54
28-11-05 02:00,59
28-11-05 01:00,59
28-11-05 00:00,58
27-11-05 23:00,56
27-11-05 22:00,62
27-11-05 21:00,73
27-11-05 20:00,68
27-11-05 19:00,51
27-11-05 18:00,51
27-11-05 17:00,52
27-11-05 16:00,60
27-11-05 15:00,70
27-11-05 14:00,75
27-11-05 13:00,78
27-11-05 12:00,75
27-11-05 11:00,68
