Datum Zeit,Glauchau NO
,µg/m³
01-12-05 00:00,2
30-11-05 23:00,5
30-11-05 22:00,5
30-11-05 21:00,11
30-11-05 20:00,15
30-11-05 19:00,14
30-11-05 18:00,15
30-11-05 17:00,41
30-11-05 16:00,32
30-11-05 15:00,20
30-11-05 14:00,25
30-11-05 13:00,21
30-11-05 12:00,23
30-11-05 11:00,39
30-11-05 10:00,31
30-11-05 09:00,51
30-11-05 08:00,45
30-11-05 07:00,29
30-11-05 06:00,11
30-11-05 05:00,2
30-11-05 04:00,4
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,18
30-11-05 00:00,14
29-11-05 23:00,12
29-11-05 22:00,16
29-11-05 21:00,35
29-11-05 20:00,25
29-11-05 19:00,27
29-11-05 18:00,40
29-11-05 17:00,41
29-11-05 16:00,29
29-11-05 15:00,26
29-11-05 14:00,26
29-11-05 13:00,31
29-11-05 12:00,44
29-11-05 11:00,45
29-11-05 10:00,43
29-11-05 09:00,46
29-11-05 08:00,48
29-11-05 07:00,32
29-11-05 06:00,26
29-11-05 05:00,8
29-11-05 04:00,2
29-11-05 03:00,2
29-11-05 02:00,3
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,5
28-11-05 22:00,9
28-11-05 21:00,6
28-11-05 20:00,9
28-11-05 19:00,28
28-11-05 18:00,66
28-11-05 17:00,92
28-11-05 16:00,86
28-11-05 15:00,47
28-11-05 14:00,46
28-11-05 13:00,46
28-11-05 12:00,24
28-11-05 11:00,22
28-11-05 10:00,27
28-11-05 09:00,23
28-11-05 08:00,32
28-11-05 07:00,34
28-11-05 06:00,14
28-11-05 05:00,2
28-11-05 04:00,4
28-11-05 03:00,3
28-11-05 02:00,2
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,44
27-11-05 22:00,12
27-11-05 21:00,13
27-11-05 20:00,29
27-11-05 19:00,11
27-11-05 18:00,19
27-11-05 17:00,4
27-11-05 16:00,3
27-11-05 15:00,4
27-11-05 14:00,4
27-11-05 13:00,5
27-11-05 12:00,7
27-11-05 11:00,7
27-11-05 10:00,4
27-11-05 09:00,5
27-11-05 08:00,17
27-11-05 07:00,9
27-11-05 06:00,8
27-11-05 05:00,10
27-11-05 04:00,2
27-11-05 03:00,4
27-11-05 02:00,12
27-11-05 01:00,14
27-11-05 00:00,8
26-11-05 23:00,8
26-11-05 22:00,6
26-11-05 21:00,1
26-11-05 20:00,2
26-11-05 19:00,12
26-11-05 18:00,11
26-11-05 17:00,8
26-11-05 16:00,5
26-11-05 15:00,3
26-11-05 14:00,4
26-11-05 13:00,5
26-11-05 12:00,5
