Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-05 00:00,2
30-11-05 23:00,3
30-11-05 22:00,4
30-11-05 21:00,5
30-11-05 20:00,6
30-11-05 19:00,7
30-11-05 18:00,8
30-11-05 17:00,10
30-11-05 16:00,11
30-11-05 15:00,18
30-11-05 14:00,24
30-11-05 13:00,26
30-11-05 12:00,27
30-11-05 11:00,28
30-11-05 10:00,28
30-11-05 09:00,30
30-11-05 08:00,29
30-11-05 07:00,29
30-11-05 06:00,32
30-11-05 05:00,33
30-11-05 04:00,33
30-11-05 03:00,33
30-11-05 02:00,31
30-11-05 01:00,31
30-11-05 00:00,29
29-11-05 23:00,28
29-11-05 22:00,21
29-11-05 21:00,20
29-11-05 20:00,25
29-11-05 19:00,28
29-11-05 18:00,30
29-11-05 17:00,24
29-11-05 16:00,22
29-11-05 15:00,22
29-11-05 14:00,24
29-11-05 13:00,28
29-11-05 12:00,30
29-11-05 11:00,24
29-11-05 10:00,21
29-11-05 09:00,12
29-11-05 08:00,12
29-11-05 07:00,13
29-11-05 06:00,18
29-11-05 05:00,23
29-11-05 04:00,24
29-11-05 03:00,22
29-11-05 02:00,22
29-11-05 01:00,18
29-11-05 00:00,19
28-11-05 23:00,15
28-11-05 22:00,5
28-11-05 21:00,4
28-11-05 20:00,8
28-11-05 19:00,14
28-11-05 18:00,15
28-11-05 17:00,19
28-11-05 16:00,31
28-11-05 15:00,34
28-11-05 14:00,37
28-11-05 13:00,36
28-11-05 12:00,38
28-11-05 11:00,38
28-11-05 10:00,32
28-11-05 09:00,34
28-11-05 08:00,27
28-11-05 07:00,24
28-11-05 06:00,24
28-11-05 05:00,19
28-11-05 04:00,21
28-11-05 03:00,18
28-11-05 02:00,14
28-11-05 01:00,14
28-11-05 00:00,15
27-11-05 23:00,16
27-11-05 22:00,16
27-11-05 21:00,12
27-11-05 20:00,16
27-11-05 19:00,16
27-11-05 18:00,17
27-11-05 17:00,19
27-11-05 16:00,24
27-11-05 15:00,29
27-11-05 14:00,31
27-11-05 13:00,31
27-11-05 12:00,31
27-11-05 11:00,30
27-11-05 10:00,30
27-11-05 09:00,27
27-11-05 08:00,24
27-11-05 07:00,24
27-11-05 06:00,18
27-11-05 05:00,19
27-11-05 04:00,24
27-11-05 03:00,28
27-11-05 02:00,32
27-11-05 01:00,29
27-11-05 00:00,29
26-11-05 23:00,26
26-11-05 22:00,6
26-11-05 21:00,2
26-11-05 20:00,10
26-11-05 19:00,9
26-11-05 18:00,5
26-11-05 17:00,23
26-11-05 16:00,47
26-11-05 15:00,53
26-11-05 14:00,52
26-11-05 13:00,49
26-11-05 12:00,45
