Datum Zeit,Schkeuditz O3
,µg/m³
01-12-05 00:00,12
30-11-05 23:00,13
30-11-05 22:00,8
30-11-05 21:00,8
30-11-05 20:00,14
30-11-05 19:00,7
30-11-05 18:00,4
30-11-05 17:00,10
30-11-05 16:00,16
30-11-05 15:00,19
30-11-05 14:00,19
30-11-05 13:00,18
30-11-05 12:00,17
30-11-05 11:00,13
30-11-05 10:00,
30-11-05 09:00,7
30-11-05 08:00,4
30-11-05 07:00,9
30-11-05 06:00,14
30-11-05 05:00,8
30-11-05 04:00,3
30-11-05 03:00,5
30-11-05 02:00,13
30-11-05 01:00,15
30-11-05 00:00,9
29-11-05 23:00,1
29-11-05 22:00,1
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,1
29-11-05 17:00,1
29-11-05 16:00,14
29-11-05 15:00,22
29-11-05 14:00,27
29-11-05 13:00,32
29-11-05 12:00,28
29-11-05 11:00,16
29-11-05 10:00,
29-11-05 09:00,6
29-11-05 08:00,3
29-11-05 07:00,1
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,3
28-11-05 19:00,5
28-11-05 18:00,2
28-11-05 17:00,4
28-11-05 16:00,9
28-11-05 15:00,12
28-11-05 14:00,13
28-11-05 13:00,19
28-11-05 12:00,21
28-11-05 11:00,13
28-11-05 10:00,7
28-11-05 09:00,9
28-11-05 08:00,17
28-11-05 07:00,22
28-11-05 06:00,22
28-11-05 05:00,21
28-11-05 04:00,20
28-11-05 03:00,24
28-11-05 02:00,21
28-11-05 01:00,18
28-11-05 00:00,18
27-11-05 23:00,22
27-11-05 22:00,24
27-11-05 21:00,28
27-11-05 20:00,31
27-11-05 19:00,27
27-11-05 18:00,21
27-11-05 17:00,30
27-11-05 16:00,38
27-11-05 15:00,42
27-11-05 14:00,40
27-11-05 13:00,41
27-11-05 12:00,42
27-11-05 11:00,38
27-11-05 10:00,30
27-11-05 09:00,24
27-11-05 08:00,22
27-11-05 07:00,22
27-11-05 06:00,13
27-11-05 05:00,5
27-11-05 04:00,7
27-11-05 03:00,9
27-11-05 02:00,10
27-11-05 01:00,8
27-11-05 00:00,10
26-11-05 23:00,12
26-11-05 22:00,16
26-11-05 21:00,21
26-11-05 20:00,33
26-11-05 19:00,37
26-11-05 18:00,46
26-11-05 17:00,55
26-11-05 16:00,64
26-11-05 15:00,66
26-11-05 14:00,63
26-11-05 13:00,57
26-11-05 12:00,55
26-11-05 11:00,49
26-11-05 10:00,46
26-11-05 09:00,49
26-11-05 08:00,50
26-11-05 07:00,49
26-11-05 06:00,48
26-11-05 05:00,49
26-11-05 04:00,51
26-11-05 03:00,51
26-11-05 02:00,48
26-11-05 01:00,48
26-11-05 00:00,53
25-11-05 23:00,52
25-11-05 22:00,51
25-11-05 21:00,48
25-11-05 20:00,46
25-11-05 19:00,46
25-11-05 18:00,45
25-11-05 17:00,44
25-11-05 16:00,39
25-11-05 15:00,33
25-11-05 14:00,36
25-11-05 13:00,32
25-11-05 12:00,29
25-11-05 11:00,23
25-11-05 10:00,18
25-11-05 09:00,17
25-11-05 08:00,19
25-11-05 07:00,24
25-11-05 06:00,25
25-11-05 05:00,24
25-11-05 04:00,26
25-11-05 03:00,31
25-11-05 02:00,31
25-11-05 01:00,30
25-11-05 00:00,23
24-11-05 23:00,22
24-11-05 22:00,19
24-11-05 21:00,22
24-11-05 20:00,19
24-11-05 19:00,10
24-11-05 18:00,13
24-11-05 17:00,6
24-11-05 16:00,2
24-11-05 15:00,2
24-11-05 14:00,2
24-11-05 13:00,3
24-11-05 12:00,4
24-11-05 11:00,3
24-11-05 10:00,
24-11-05 09:00,
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,2
24-11-05 05:00,4
24-11-05 04:00,6
24-11-05 03:00,6
24-11-05 02:00,2
24-11-05 01:00,2
24-11-05 00:00,3
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,2
23-11-05 15:00,6
23-11-05 14:00,8
23-11-05 13:00,9
23-11-05 12:00,11
23-11-05 11:00,8
23-11-05 10:00,5
23-11-05 09:00,2
23-11-05 08:00,1
23-11-05 07:00,7
23-11-05 06:00,11
23-11-05 05:00,22
23-11-05 04:00,27
23-11-05 03:00,30
23-11-05 02:00,31
23-11-05 01:00,29
