Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-05 00:00,24
30-11-05 23:00,41
30-11-05 22:00,40
30-11-05 21:00,64
30-11-05 20:00,102
30-11-05 19:00,72
30-11-05 18:00,86
30-11-05 17:00,107
30-11-05 16:00,123
30-11-05 15:00,81
30-11-05 14:00,97
30-11-05 13:00,82
30-11-05 12:00,57
30-11-05 11:00,90
30-11-05 10:00,113
30-11-05 09:00,112
30-11-05 08:00,119
30-11-05 07:00,63
30-11-05 06:00,50
30-11-05 05:00,19
30-11-05 04:00,8
30-11-05 03:00,11
30-11-05 02:00,10
30-11-05 01:00,14
30-11-05 00:00,34
29-11-05 23:00,35
29-11-05 22:00,38
29-11-05 21:00,46
29-11-05 20:00,66
29-11-05 19:00,75
29-11-05 18:00,128
29-11-05 17:00,109
29-11-05 16:00,109
29-11-05 15:00,93
29-11-05 14:00,67
29-11-05 13:00,57
29-11-05 12:00,55
29-11-05 11:00,79
29-11-05 10:00,98
29-11-05 09:00,111
29-11-05 08:00,135
29-11-05 07:00,95
29-11-05 06:00,45
29-11-05 05:00,11
29-11-05 04:00,7
29-11-05 03:00,10
29-11-05 02:00,17
29-11-05 01:00,30
29-11-05 00:00,35
28-11-05 23:00,55
28-11-05 22:00,81
28-11-05 21:00,77
28-11-05 20:00,80
28-11-05 19:00,109
28-11-05 18:00,124
28-11-05 17:00,126
28-11-05 16:00,143
28-11-05 15:00,127
28-11-05 14:00,106
28-11-05 13:00,112
28-11-05 12:00,
28-11-05 11:00,
28-11-05 10:00,78
28-11-05 09:00,72
28-11-05 08:00,79
28-11-05 07:00,60
28-11-05 06:00,30
28-11-05 05:00,13
28-11-05 04:00,4
28-11-05 03:00,9
28-11-05 02:00,6
28-11-05 01:00,9
28-11-05 00:00,26
27-11-05 23:00,23
27-11-05 22:00,37
27-11-05 21:00,45
27-11-05 20:00,50
27-11-05 19:00,77
27-11-05 18:00,75
27-11-05 17:00,63
27-11-05 16:00,57
27-11-05 15:00,71
27-11-05 14:00,43
27-11-05 13:00,42
27-11-05 12:00,42
27-11-05 11:00,47
27-11-05 10:00,106
27-11-05 09:00,71
27-11-05 08:00,20
27-11-05 07:00,21
27-11-05 06:00,47
27-11-05 05:00,53
27-11-05 04:00,63
27-11-05 03:00,81
27-11-05 02:00,75
27-11-05 01:00,57
27-11-05 00:00,54
26-11-05 23:00,48
26-11-05 22:00,37
26-11-05 21:00,67
26-11-05 20:00,57
26-11-05 19:00,30
26-11-05 18:00,22
26-11-05 17:00,28
26-11-05 16:00,27
26-11-05 15:00,31
26-11-05 14:00,24
26-11-05 13:00,22
