Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-05 00:00,26
30-11-05 23:00,26
30-11-05 22:00,27
30-11-05 21:00,33
30-11-05 20:00,41
30-11-05 19:00,42
30-11-05 18:00,46
30-11-05 17:00,39
30-11-05 16:00,39
30-11-05 15:00,35
30-11-05 14:00,29
30-11-05 13:00,30
30-11-05 12:00,29
30-11-05 11:00,30
30-11-05 10:00,30
30-11-05 09:00,32
30-11-05 08:00,29
30-11-05 07:00,25
30-11-05 06:00,23
30-11-05 05:00,25
30-11-05 04:00,27
30-11-05 03:00,29
30-11-05 02:00,34
30-11-05 01:00,35
30-11-05 00:00,37
29-11-05 23:00,35
29-11-05 22:00,33
29-11-05 21:00,35
29-11-05 20:00,35
29-11-05 19:00,44
29-11-05 18:00,38
29-11-05 17:00,40
29-11-05 16:00,39
29-11-05 15:00,31
29-11-05 14:00,26
29-11-05 13:00,19
29-11-05 12:00,21
29-11-05 11:00,23
29-11-05 10:00,27
29-11-05 09:00,34
29-11-05 08:00,35
29-11-05 07:00,34
29-11-05 06:00,31
29-11-05 05:00,30
29-11-05 04:00,31
29-11-05 03:00,32
29-11-05 02:00,34
29-11-05 01:00,36
29-11-05 00:00,35
28-11-05 23:00,36
28-11-05 22:00,36
28-11-05 21:00,38
28-11-05 20:00,39
28-11-05 19:00,39
28-11-05 18:00,41
28-11-05 17:00,37
28-11-05 16:00,32
28-11-05 15:00,32
28-11-05 14:00,25
28-11-05 13:00,25
28-11-05 12:00,27
28-11-05 11:00,29
28-11-05 10:00,34
28-11-05 09:00,35
28-11-05 08:00,29
28-11-05 07:00,24
28-11-05 06:00,23
28-11-05 05:00,25
28-11-05 04:00,24
28-11-05 03:00,25
28-11-05 02:00,25
28-11-05 01:00,26
28-11-05 00:00,28
27-11-05 23:00,29
27-11-05 22:00,30
27-11-05 21:00,27
27-11-05 20:00,26
27-11-05 19:00,28
27-11-05 18:00,38
27-11-05 17:00,33
27-11-05 16:00,24
27-11-05 15:00,18
