Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-05 00:00,28
30-11-05 23:00,38
30-11-05 22:00,35
30-11-05 21:00,31
30-11-05 20:00,39
30-11-05 19:00,43
30-11-05 18:00,44
30-11-05 17:00,43
30-11-05 16:00,36
30-11-05 15:00,33
30-11-05 14:00,28
30-11-05 13:00,33
30-11-05 12:00,32
30-11-05 11:00,39
30-11-05 10:00,61
30-11-05 09:00,66
30-11-05 08:00,74
30-11-05 07:00,62
30-11-05 06:00,41
30-11-05 05:00,24
30-11-05 04:00,18
30-11-05 03:00,14
30-11-05 02:00,13
30-11-05 01:00,14
30-11-05 00:00,32
29-11-05 23:00,35
29-11-05 22:00,34
29-11-05 21:00,66
29-11-05 20:00,77
29-11-05 19:00,70
29-11-05 18:00,70
29-11-05 17:00,62
29-11-05 16:00,41
29-11-05 15:00,28
29-11-05 14:00,37
29-11-05 13:00,28
29-11-05 12:00,31
29-11-05 11:00,67
29-11-05 10:00,70
29-11-05 09:00,72
29-11-05 08:00,74
29-11-05 07:00,61
29-11-05 06:00,49
29-11-05 05:00,32
29-11-05 04:00,29
29-11-05 03:00,31
29-11-05 02:00,29
29-11-05 01:00,30
29-11-05 00:00,39
28-11-05 23:00,40
28-11-05 22:00,48
28-11-05 21:00,52
28-11-05 20:00,56
28-11-05 19:00,59
28-11-05 18:00,31
28-11-05 17:00,33
28-11-05 16:00,26
28-11-05 15:00,24
28-11-05 14:00,29
28-11-05 13:00,21
28-11-05 12:00,33
28-11-05 11:00,39
28-11-05 10:00,41
28-11-05 09:00,43
28-11-05 08:00,50
28-11-05 07:00,45
28-11-05 06:00,46
28-11-05 05:00,32
28-11-05 04:00,20
28-11-05 03:00,27
28-11-05 02:00,42
28-11-05 01:00,39
28-11-05 00:00,43
27-11-05 23:00,47
27-11-05 22:00,52
27-11-05 21:00,54
27-11-05 20:00,59
27-11-05 19:00,69
27-11-05 18:00,73
27-11-05 17:00,69
27-11-05 16:00,47
27-11-05 15:00,28
27-11-05 14:00,20
27-11-05 13:00,23
27-11-05 12:00,34
27-11-05 11:00,34
27-11-05 10:00,34
27-11-05 09:00,35
27-11-05 08:00,27
27-11-05 07:00,32
27-11-05 06:00,28
27-11-05 05:00,24
27-11-05 04:00,26
27-11-05 03:00,28
27-11-05 02:00,33
27-11-05 01:00,45
27-11-05 00:00,46
26-11-05 23:00,54
26-11-05 22:00,48
26-11-05 21:00,36
26-11-05 20:00,50
26-11-05 19:00,61
26-11-05 18:00,44
26-11-05 17:00,32
26-11-05 16:00,40
26-11-05 15:00,29
26-11-05 14:00,26
26-11-05 13:00,23
26-11-05 12:00,25
26-11-05 11:00,27
26-11-05 10:00,37
26-11-05 09:00,54
26-11-05 08:00,31
26-11-05 07:00,21
26-11-05 06:00,17
26-11-05 05:00,12
26-11-05 04:00,13
26-11-05 03:00,12
26-11-05 02:00,15
26-11-05 01:00,19
26-11-05 00:00,22
25-11-05 23:00,24
25-11-05 22:00,21
25-11-05 21:00,31
25-11-05 20:00,31
25-11-05 19:00,36
25-11-05 18:00,39
25-11-05 17:00,42
25-11-05 16:00,35
25-11-05 15:00,28
25-11-05 14:00,25
25-11-05 13:00,28
25-11-05 12:00,29
25-11-05 11:00,38
25-11-05 10:00,34
25-11-05 09:00,30
25-11-05 08:00,31
25-11-05 07:00,26
25-11-05 06:00,22
25-11-05 05:00,17
25-11-05 04:00,16
25-11-05 03:00,16
25-11-05 02:00,17
25-11-05 01:00,20
25-11-05 00:00,17
24-11-05 23:00,20
24-11-05 22:00,27
24-11-05 21:00,31
24-11-05 20:00,30
24-11-05 19:00,35
24-11-05 18:00,36
24-11-05 17:00,38
24-11-05 16:00,52
24-11-05 15:00,
24-11-05 14:00,30
24-11-05 13:00,32
24-11-05 12:00,37
24-11-05 11:00,42
24-11-05 10:00,45
24-11-05 09:00,49
24-11-05 08:00,49
24-11-05 07:00,43
24-11-05 06:00,32
24-11-05 05:00,26
24-11-05 04:00,21
24-11-05 03:00,22
24-11-05 02:00,24
24-11-05 01:00,24
24-11-05 00:00,26
23-11-05 23:00,24
23-11-05 22:00,28
23-11-05 21:00,29
23-11-05 20:00,31
23-11-05 19:00,32
23-11-05 18:00,31
23-11-05 17:00,36
23-11-05 16:00,36
23-11-05 15:00,31
23-11-05 14:00,29
23-11-05 13:00,28
23-11-05 12:00,28
23-11-05 11:00,31
23-11-05 10:00,27
23-11-05 09:00,30
23-11-05 08:00,31
23-11-05 07:00,29
23-11-05 06:00,19
23-11-05 05:00,15
23-11-05 04:00,15
23-11-05 03:00,14
23-11-05 02:00,14
23-11-05 01:00,17
23-11-05 00:00,15
22-11-05 23:00,17
22-11-05 22:00,20
22-11-05 21:00,21
22-11-05 20:00,24
22-11-05 19:00,24
22-11-05 18:00,24
22-11-05 17:00,24
22-11-05 16:00,23
22-11-05 15:00,19
22-11-05 14:00,21
22-11-05 13:00,23
22-11-05 12:00,22
22-11-05 11:00,21
22-11-05 10:00,27
22-11-05 09:00,40
22-11-05 08:00,26
22-11-05 07:00,21
22-11-05 06:00,16
22-11-05 05:00,9
22-11-05 04:00,8
22-11-05 03:00,7
22-11-05 02:00,10
22-11-05 01:00,7
22-11-05 00:00,9
21-11-05 23:00,11
21-11-05 22:00,12
21-11-05 21:00,15
21-11-05 20:00,19
21-11-05 19:00,19
21-11-05 18:00,22
21-11-05 17:00,24
21-11-05 16:00,23
21-11-05 15:00,27
21-11-05 14:00,22
21-11-05 13:00,19
21-11-05 12:00,21
21-11-05 11:00,22
21-11-05 10:00,26
21-11-05 09:00,29
21-11-05 08:00,29
21-11-05 07:00,30
21-11-05 06:00,25
21-11-05 05:00,17
21-11-05 04:00,13
21-11-05 03:00,14
21-11-05 02:00,10
21-11-05 01:00,8
21-11-05 00:00,14
20-11-05 23:00,9
20-11-05 22:00,10
20-11-05 21:00,16
20-11-05 20:00,16
20-11-05 19:00,19
20-11-05 18:00,23
20-11-05 17:00,21
20-11-05 16:00,21
20-11-05 15:00,19
20-11-05 14:00,18
20-11-05 13:00,19
20-11-05 12:00,20
20-11-05 11:00,22
20-11-05 10:00,20
20-11-05 09:00,22
20-11-05 08:00,17
20-11-05 07:00,15
20-11-05 06:00,12
20-11-05 05:00,11
20-11-05 04:00,10
20-11-05 03:00,10
20-11-05 02:00,13
20-11-05 01:00,12
