Datum Zeit,Leipzig-West O3
,µg/m³
01-12-05 00:00,18
30-11-05 23:00,22
30-11-05 22:00,24
30-11-05 21:00,16
30-11-05 20:00,8
30-11-05 19:00,9
30-11-05 18:00,7
30-11-05 17:00,13
30-11-05 16:00,12
30-11-05 15:00,14
30-11-05 14:00,20
30-11-05 13:00,16
30-11-05 12:00,15
30-11-05 11:00,13
30-11-05 10:00,12
30-11-05 09:00,10
30-11-05 08:00,12
30-11-05 07:00,16
30-11-05 06:00,15
30-11-05 05:00,11
30-11-05 04:00,10
30-11-05 03:00,8
30-11-05 02:00,4
30-11-05 01:00,5
30-11-05 00:00,5
29-11-05 23:00,4
29-11-05 22:00,7
29-11-05 21:00,6
29-11-05 20:00,9
29-11-05 19:00,2
29-11-05 18:00,5
29-11-05 17:00,5
29-11-05 16:00,9
29-11-05 15:00,19
29-11-05 14:00,22
29-11-05 13:00,29
29-11-05 12:00,26
29-11-05 11:00,20
29-11-05 10:00,15
29-11-05 09:00,5
29-11-05 08:00,1
29-11-05 07:00,1
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,1
28-11-05 19:00,3
28-11-05 18:00,2
28-11-05 17:00,4
28-11-05 16:00,10
28-11-05 15:00,10
28-11-05 14:00,16
28-11-05 13:00,17
28-11-05 12:00,15
28-11-05 11:00,13
28-11-05 10:00,9
28-11-05 09:00,7
28-11-05 08:00,14
28-11-05 07:00,20
28-11-05 06:00,19
28-11-05 05:00,18
28-11-05 04:00,20
28-11-05 03:00,18
28-11-05 02:00,18
28-11-05 01:00,18
28-11-05 00:00,18
27-11-05 23:00,16
27-11-05 22:00,15
27-11-05 21:00,20
27-11-05 20:00,23
27-11-05 19:00,24
27-11-05 18:00,15
27-11-05 17:00,19
27-11-05 16:00,32
27-11-05 15:00,37
27-11-05 14:00,36
27-11-05 13:00,36
27-11-05 12:00,36
27-11-05 11:00,34
27-11-05 10:00,28
27-11-05 09:00,23
27-11-05 08:00,19
27-11-05 07:00,21
27-11-05 06:00,12
27-11-05 05:00,8
27-11-05 04:00,7
27-11-05 03:00,13
27-11-05 02:00,16
27-11-05 01:00,8
27-11-05 00:00,8
26-11-05 23:00,10
26-11-05 22:00,20
26-11-05 21:00,31
26-11-05 20:00,26
26-11-05 19:00,30
26-11-05 18:00,33
26-11-05 17:00,34
26-11-05 16:00,57
26-11-05 15:00,61
26-11-05 14:00,54
26-11-05 13:00,51
26-11-05 12:00,47
26-11-05 11:00,46
26-11-05 10:00,41
26-11-05 09:00,41
26-11-05 08:00,46
26-11-05 07:00,47
26-11-05 06:00,47
