Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-05 00:00,41
30-11-05 23:00,53
30-11-05 22:00,56
30-11-05 21:00,68
30-11-05 20:00,74
30-11-05 19:00,65
30-11-05 18:00,67
30-11-05 17:00,71
30-11-05 16:00,80
30-11-05 15:00,70
30-11-05 14:00,75
30-11-05 13:00,55
30-11-05 12:00,69
30-11-05 11:00,65
30-11-05 10:00,59
30-11-05 09:00,64
30-11-05 08:00,68
30-11-05 07:00,55
30-11-05 06:00,39
30-11-05 05:00,35
30-11-05 04:00,38
30-11-05 03:00,42
30-11-05 02:00,42
30-11-05 01:00,44
30-11-05 00:00,54
29-11-05 23:00,48
29-11-05 22:00,58
29-11-05 21:00,71
29-11-05 20:00,70
29-11-05 19:00,67
29-11-05 18:00,69
29-11-05 17:00,77
29-11-05 16:00,72
29-11-05 15:00,56
29-11-05 14:00,54
29-11-05 13:00,44
29-11-05 12:00,54
29-11-05 11:00,53
29-11-05 10:00,58
29-11-05 09:00,71
29-11-05 08:00,63
29-11-05 07:00,45
29-11-05 06:00,40
29-11-05 05:00,39
29-11-05 04:00,42
29-11-05 03:00,43
29-11-05 02:00,48
29-11-05 01:00,46
29-11-05 00:00,58
28-11-05 23:00,64
28-11-05 22:00,56
28-11-05 21:00,71
28-11-05 20:00,61
28-11-05 19:00,55
28-11-05 18:00,67
28-11-05 17:00,61
28-11-05 16:00,57
28-11-05 15:00,61
28-11-05 14:00,51
28-11-05 13:00,49
28-11-05 12:00,55
28-11-05 11:00,60
28-11-05 10:00,69
28-11-05 09:00,60
28-11-05 08:00,65
28-11-05 07:00,54
28-11-05 06:00,39
28-11-05 05:00,39
28-11-05 04:00,34
28-11-05 03:00,38
28-11-05 02:00,38
28-11-05 01:00,43
28-11-05 00:00,42
27-11-05 23:00,56
27-11-05 22:00,53
27-11-05 21:00,50
27-11-05 20:00,65
27-11-05 19:00,65
27-11-05 18:00,70
27-11-05 17:00,66
27-11-05 16:00,51
27-11-05 15:00,45
27-11-05 14:00,46
27-11-05 13:00,41
27-11-05 12:00,41
27-11-05 11:00,46
27-11-05 10:00,37
27-11-05 09:00,41
27-11-05 08:00,36
27-11-05 07:00,34
27-11-05 06:00,54
27-11-05 05:00,54
27-11-05 04:00,51
27-11-05 03:00,54
27-11-05 02:00,55
27-11-05 01:00,69
27-11-05 00:00,57
26-11-05 23:00,68
26-11-05 22:00,65
26-11-05 21:00,59
26-11-05 20:00,82
26-11-05 19:00,69
26-11-05 18:00,89
26-11-05 17:00,96
26-11-05 16:00,66
26-11-05 15:00,44
26-11-05 14:00,39
26-11-05 13:00,51
26-11-05 12:00,55
26-11-05 11:00,39
26-11-05 10:00,58
26-11-05 09:00,63
26-11-05 08:00,52
26-11-05 07:00,31
26-11-05 06:00,23
26-11-05 05:00,25
26-11-05 04:00,26
26-11-05 03:00,31
26-11-05 02:00,38
26-11-05 01:00,32
26-11-05 00:00,39
25-11-05 23:00,40
25-11-05 22:00,36
25-11-05 21:00,45
25-11-05 20:00,56
25-11-05 19:00,42
25-11-05 18:00,62
25-11-05 17:00,53
25-11-05 16:00,45
25-11-05 15:00,50
25-11-05 14:00,43
25-11-05 13:00,46
25-11-05 12:00,61
25-11-05 11:00,63
25-11-05 10:00,61
25-11-05 09:00,64
25-11-05 08:00,60
25-11-05 07:00,38
