Datum Zeit,Zinnwald NO2
,µg/m³
01-12-05 00:00,12
30-11-05 23:00,14
30-11-05 22:00,15
30-11-05 21:00,17
30-11-05 20:00,17
30-11-05 19:00,18
30-11-05 18:00,18
30-11-05 17:00,16
30-11-05 16:00,13
30-11-05 15:00,11
30-11-05 14:00,10
30-11-05 13:00,9
30-11-05 12:00,10
30-11-05 11:00,10
30-11-05 10:00,9
30-11-05 09:00,8
30-11-05 08:00,7
30-11-05 07:00,7
30-11-05 06:00,5
30-11-05 05:00,5
30-11-05 04:00,5
30-11-05 03:00,9
30-11-05 02:00,17
30-11-05 01:00,15
30-11-05 00:00,29
29-11-05 23:00,44
29-11-05 22:00,48
29-11-05 21:00,31
29-11-05 20:00,24
29-11-05 19:00,23
29-11-05 18:00,33
29-11-05 17:00,39
29-11-05 16:00,33
29-11-05 15:00,31
29-11-05 14:00,34
29-11-05 13:00,21
29-11-05 12:00,15
29-11-05 11:00,16
29-11-05 10:00,13
29-11-05 09:00,15
29-11-05 08:00,12
29-11-05 07:00,10
29-11-05 06:00,10
29-11-05 05:00,11
29-11-05 04:00,12
29-11-05 03:00,13
29-11-05 02:00,11
29-11-05 01:00,11
29-11-05 00:00,12
28-11-05 23:00,10
28-11-05 22:00,10
28-11-05 21:00,12
28-11-05 20:00,14
28-11-05 19:00,15
28-11-05 18:00,15
28-11-05 17:00,14
28-11-05 16:00,12
28-11-05 15:00,15
28-11-05 14:00,14
28-11-05 13:00,16
28-11-05 12:00,14
28-11-05 11:00,23
28-11-05 10:00,26
28-11-05 09:00,26
28-11-05 08:00,34
28-11-05 07:00,31
28-11-05 06:00,34
28-11-05 05:00,43
28-11-05 04:00,25
28-11-05 03:00,12
28-11-05 02:00,13
28-11-05 01:00,17
28-11-05 00:00,10
27-11-05 23:00,16
27-11-05 22:00,7
27-11-05 21:00,7
27-11-05 20:00,15
27-11-05 19:00,36
27-11-05 18:00,47
27-11-05 17:00,60
27-11-05 16:00,47
27-11-05 15:00,38
27-11-05 14:00,36
27-11-05 13:00,34
27-11-05 12:00,20
27-11-05 11:00,13
27-11-05 10:00,7
27-11-05 09:00,6
27-11-05 08:00,3
27-11-05 07:00,4
27-11-05 06:00,7
27-11-05 05:00,8
27-11-05 04:00,19
27-11-05 03:00,28
27-11-05 02:00,16
27-11-05 01:00,16
27-11-05 00:00,30
26-11-05 23:00,36
26-11-05 22:00,26
26-11-05 21:00,27
26-11-05 20:00,21
26-11-05 19:00,26
26-11-05 18:00,33
26-11-05 17:00,34
26-11-05 16:00,46
26-11-05 15:00,26
26-11-05 14:00,20
26-11-05 13:00,24
26-11-05 12:00,18
26-11-05 11:00,15
26-11-05 10:00,16
26-11-05 09:00,28
26-11-05 08:00,15
26-11-05 07:00,19
26-11-05 06:00,23
26-11-05 05:00,19
26-11-05 04:00,28
26-11-05 03:00,30
26-11-05 02:00,29
26-11-05 01:00,29
26-11-05 00:00,25
25-11-05 23:00,14
25-11-05 22:00,12
25-11-05 21:00,15
25-11-05 20:00,29
25-11-05 19:00,23
25-11-05 18:00,19
25-11-05 17:00,24
25-11-05 16:00,23
25-11-05 15:00,27
25-11-05 14:00,20
25-11-05 13:00,14
25-11-05 12:00,16
25-11-05 11:00,16
25-11-05 10:00,19
25-11-05 09:00,30
25-11-05 08:00,33
25-11-05 07:00,29
25-11-05 06:00,27
25-11-05 05:00,24
25-11-05 04:00,17
25-11-05 03:00,13
25-11-05 02:00,13
25-11-05 01:00,13
25-11-05 00:00,17
24-11-05 23:00,15
24-11-05 22:00,15
24-11-05 21:00,15
24-11-05 20:00,16
24-11-05 19:00,23
24-11-05 18:00,15
24-11-05 17:00,14
24-11-05 16:00,13
24-11-05 15:00,19
24-11-05 14:00,17
24-11-05 13:00,17
24-11-05 12:00,15
24-11-05 11:00,17
24-11-05 10:00,
24-11-05 09:00,
24-11-05 08:00,
24-11-05 07:00,
24-11-05 06:00,
24-11-05 05:00,
24-11-05 04:00,
24-11-05 03:00,
24-11-05 02:00,
24-11-05 01:00,
24-11-05 00:00,
23-11-05 23:00,
23-11-05 22:00,
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,20
23-11-05 16:00,14
23-11-05 15:00,13
23-11-05 14:00,11
23-11-05 13:00,10
23-11-05 12:00,11
23-11-05 11:00,12
23-11-05 10:00,11
23-11-05 09:00,12
23-11-05 08:00,12
23-11-05 07:00,10
23-11-05 06:00,9
23-11-05 05:00,8
23-11-05 04:00,7
23-11-05 03:00,12
23-11-05 02:00,13
23-11-05 01:00,12
23-11-05 00:00,9
22-11-05 23:00,14
