Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-05 00:00,31
30-11-05 23:00,38
30-11-05 22:00,44
30-11-05 21:00,45
30-11-05 20:00,50
30-11-05 19:00,46
30-11-05 18:00,49
30-11-05 17:00,50
30-11-05 16:00,45
30-11-05 15:00,40
30-11-05 14:00,34
30-11-05 13:00,33
30-11-05 12:00,31
30-11-05 11:00,40
30-11-05 10:00,
30-11-05 09:00,42
30-11-05 08:00,46
30-11-05 07:00,38
30-11-05 06:00,29
30-11-05 05:00,30
30-11-05 04:00,24
30-11-05 03:00,27
30-11-05 02:00,40
30-11-05 01:00,44
30-11-05 00:00,44
29-11-05 23:00,41
29-11-05 22:00,52
29-11-05 21:00,57
29-11-05 20:00,59
29-11-05 19:00,56
29-11-05 18:00,58
29-11-05 17:00,55
29-11-05 16:00,43
29-11-05 15:00,34
29-11-05 14:00,35
29-11-05 13:00,42
29-11-05 12:00,44
29-11-05 11:00,47
29-11-05 10:00,50
29-11-05 09:00,68
29-11-05 08:00,58
29-11-05 07:00,40
29-11-05 06:00,30
29-11-05 05:00,24
29-11-05 04:00,25
29-11-05 03:00,31
29-11-05 02:00,36
29-11-05 01:00,39
29-11-05 00:00,38
28-11-05 23:00,40
28-11-05 22:00,42
28-11-05 21:00,42
28-11-05 20:00,43
28-11-05 19:00,53
28-11-05 18:00,55
28-11-05 17:00,52
28-11-05 16:00,37
28-11-05 15:00,33
28-11-05 14:00,37
28-11-05 13:00,33
28-11-05 12:00,38
28-11-05 11:00,39
28-11-05 10:00,34
28-11-05 09:00,50
28-11-05 08:00,43
28-11-05 07:00,27
28-11-05 06:00,26
28-11-05 05:00,24
28-11-05 04:00,27
28-11-05 03:00,31
28-11-05 02:00,23
28-11-05 01:00,28
28-11-05 00:00,39
27-11-05 23:00,41
27-11-05 22:00,43
27-11-05 21:00,57
27-11-05 20:00,65
27-11-05 19:00,67
27-11-05 18:00,67
27-11-05 17:00,62
27-11-05 16:00,40
27-11-05 15:00,37
27-11-05 14:00,26
27-11-05 13:00,26
27-11-05 12:00,27
27-11-05 11:00,26
27-11-05 10:00,26
27-11-05 09:00,22
27-11-05 08:00,30
27-11-05 07:00,27
27-11-05 06:00,33
27-11-05 05:00,41
27-11-05 04:00,46
27-11-05 03:00,51
27-11-05 02:00,49
27-11-05 01:00,52
27-11-05 00:00,50
26-11-05 23:00,49
26-11-05 22:00,55
26-11-05 21:00,59
26-11-05 20:00,58
26-11-05 19:00,57
26-11-05 18:00,46
26-11-05 17:00,55
26-11-05 16:00,39
26-11-05 15:00,30
26-11-05 14:00,23
26-11-05 13:00,24
26-11-05 12:00,26
26-11-05 11:00,22
26-11-05 10:00,23
26-11-05 09:00,20
26-11-05 08:00,18
26-11-05 07:00,14
26-11-05 06:00,12
26-11-05 05:00,10
26-11-05 04:00,12
26-11-05 03:00,10
26-11-05 02:00,11
26-11-05 01:00,13
26-11-05 00:00,18
25-11-05 23:00,17
25-11-05 22:00,22
25-11-05 21:00,22
25-11-05 20:00,23
25-11-05 19:00,29
25-11-05 18:00,37
25-11-05 17:00,31
25-11-05 16:00,29
25-11-05 15:00,25
25-11-05 14:00,26
25-11-05 13:00,24
25-11-05 12:00,22
25-11-05 11:00,31
25-11-05 10:00,32
25-11-05 09:00,31
25-11-05 08:00,27
25-11-05 07:00,21
25-11-05 06:00,16
25-11-05 05:00,15
25-11-05 04:00,17
25-11-05 03:00,21
25-11-05 02:00,17
25-11-05 01:00,18
25-11-05 00:00,18
24-11-05 23:00,16
24-11-05 22:00,18
24-11-05 21:00,24
24-11-05 20:00,29
24-11-05 19:00,36
24-11-05 18:00,44
24-11-05 17:00,41
24-11-05 16:00,40
24-11-05 15:00,28
24-11-05 14:00,29
24-11-05 13:00,32
24-11-05 12:00,33
24-11-05 11:00,33
24-11-05 10:00,34
24-11-05 09:00,38
24-11-05 08:00,33
24-11-05 07:00,28
24-11-05 06:00,23
24-11-05 05:00,19
24-11-05 04:00,20
24-11-05 03:00,25
24-11-05 02:00,24
24-11-05 01:00,24
24-11-05 00:00,24
23-11-05 23:00,27
23-11-05 22:00,28
23-11-05 21:00,28
23-11-05 20:00,29
23-11-05 19:00,31
23-11-05 18:00,32
23-11-05 17:00,30
23-11-05 16:00,27
23-11-05 15:00,25
23-11-05 14:00,23
23-11-05 13:00,19
23-11-05 12:00,25
23-11-05 11:00,26
23-11-05 10:00,25
23-11-05 09:00,25
23-11-05 08:00,28
23-11-05 07:00,26
23-11-05 06:00,20
23-11-05 05:00,15
23-11-05 04:00,17
23-11-05 03:00,16
23-11-05 02:00,17
23-11-05 01:00,19
23-11-05 00:00,19
22-11-05 23:00,20
22-11-05 22:00,20
22-11-05 21:00,24
22-11-05 20:00,29
22-11-05 19:00,31
