Datum Zeit,Zinnwald SO2
,µg/m³
01-12-05 00:00,2.8
30-11-05 23:00,2.1
30-11-05 22:00,2.0
30-11-05 21:00,2.3
30-11-05 20:00,1.3
30-11-05 19:00,2.0
30-11-05 18:00,1.5
30-11-05 17:00,1.6
30-11-05 16:00,1.2
30-11-05 15:00,1.2
30-11-05 14:00,1.0
30-11-05 13:00,1.1
30-11-05 12:00,1.0
30-11-05 11:00,2.3
30-11-05 10:00,2.1
30-11-05 09:00,1.4
30-11-05 08:00,1.2
30-11-05 07:00,1.0
30-11-05 06:00,1.0
30-11-05 05:00,1.0
30-11-05 04:00,1.0
30-11-05 03:00,1.9
30-11-05 02:00,5.7
30-11-05 01:00,4.4
30-11-05 00:00,16.8
29-11-05 23:00,20.8
29-11-05 22:00,32.5
29-11-05 21:00,18.2
29-11-05 20:00,21.5
29-11-05 19:00,19.9
29-11-05 18:00,36.9
29-11-05 17:00,58.8
29-11-05 16:00,75.6
29-11-05 15:00,67.6
29-11-05 14:00,51.2
29-11-05 13:00,20.2
29-11-05 12:00,19.7
29-11-05 11:00,18.5
29-11-05 10:00,9.3
29-11-05 09:00,8.9
29-11-05 08:00,2.2
29-11-05 07:00,1.0
29-11-05 06:00,1.1
29-11-05 05:00,1.3
29-11-05 04:00,1.0
29-11-05 03:00,1.0
29-11-05 02:00,1.1
29-11-05 01:00,1.3
29-11-05 00:00,1.5
28-11-05 23:00,1.4
28-11-05 22:00,1.6
28-11-05 21:00,1.1
28-11-05 20:00,2.1
28-11-05 19:00,2.5
28-11-05 18:00,3.7
28-11-05 17:00,1.8
28-11-05 16:00,2.2
28-11-05 15:00,8.2
28-11-05 14:00,16.4
28-11-05 13:00,28.2
28-11-05 12:00,23.8
28-11-05 11:00,65.5
28-11-05 10:00,56.1
28-11-05 09:00,42.2
28-11-05 08:00,51.1
28-11-05 07:00,36.2
28-11-05 06:00,43.6
28-11-05 05:00,87.1
28-11-05 04:00,33.4
28-11-05 03:00,9.9
28-11-05 02:00,11.1
28-11-05 01:00,17.2
28-11-05 00:00,8.6
27-11-05 23:00,17.2
27-11-05 22:00,2.6
27-11-05 21:00,3.3
27-11-05 20:00,15.5
27-11-05 19:00,38.4
27-11-05 18:00,51.0
27-11-05 17:00,57.8
27-11-05 16:00,41.4
27-11-05 15:00,39.5
27-11-05 14:00,42.4
27-11-05 13:00,40.2
27-11-05 12:00,21.0
27-11-05 11:00,9.5
27-11-05 10:00,3.0
27-11-05 09:00,1.0
27-11-05 08:00,1.0
27-11-05 07:00,1.1
27-11-05 06:00,2.2
27-11-05 05:00,3.6
27-11-05 04:00,14.6
27-11-05 03:00,22.1
27-11-05 02:00,9.2
27-11-05 01:00,12.5
27-11-05 00:00,27.1
26-11-05 23:00,29.7
26-11-05 22:00,23.7
26-11-05 21:00,9.5
26-11-05 20:00,12.4
26-11-05 19:00,17.5
26-11-05 18:00,15.5
26-11-05 17:00,14.4
26-11-05 16:00,43.1
26-11-05 15:00,28.7
26-11-05 14:00,33.9
26-11-05 13:00,54.4
26-11-05 12:00,27.7
26-11-05 11:00,17.4
26-11-05 10:00,18.0
26-11-05 09:00,40.3
26-11-05 08:00,11.6
26-11-05 07:00,21.9
26-11-05 06:00,21.6
26-11-05 05:00,16.7
26-11-05 04:00,32.6
26-11-05 03:00,40.4
26-11-05 02:00,34.1
26-11-05 01:00,34.1
26-11-05 00:00,20.1
25-11-05 23:00,3.7
25-11-05 22:00,2.0
25-11-05 21:00,8.0
25-11-05 20:00,32.9
25-11-05 19:00,22.0
25-11-05 18:00,8.0
25-11-05 17:00,12.2
25-11-05 16:00,15.3
25-11-05 15:00,35.2
25-11-05 14:00,27.7
25-11-05 13:00,8.0
25-11-05 12:00,6.9
25-11-05 11:00,6.7
25-11-05 10:00,5.3
25-11-05 09:00,7.1
25-11-05 08:00,10.6
25-11-05 07:00,15.3
25-11-05 06:00,12.3
25-11-05 05:00,12.1
25-11-05 04:00,3.6
25-11-05 03:00,3.0
25-11-05 02:00,3.6
25-11-05 01:00,5.5
25-11-05 00:00,6.3
24-11-05 23:00,3.8
24-11-05 22:00,4.1
24-11-05 21:00,6.1
24-11-05 20:00,9.1
24-11-05 19:00,17.2
24-11-05 18:00,7.6
24-11-05 17:00,6.7
24-11-05 16:00,9.1
24-11-05 15:00,16.9
24-11-05 14:00,19.9
24-11-05 13:00,23.4
24-11-05 12:00,16.2
24-11-05 11:00,24.8
24-11-05 10:00,
24-11-05 09:00,
24-11-05 08:00,
24-11-05 07:00,
24-11-05 06:00,
24-11-05 05:00,
24-11-05 04:00,
24-11-05 03:00,
24-11-05 02:00,
24-11-05 01:00,
24-11-05 00:00,
23-11-05 23:00,
23-11-05 22:00,
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,21.4
23-11-05 16:00,16.3
23-11-05 15:00,21.6
23-11-05 14:00,20.6
23-11-05 13:00,21.9
23-11-05 12:00,29.1
23-11-05 11:00,35.9
23-11-05 10:00,18.1
23-11-05 09:00,4.1
23-11-05 08:00,2.4
23-11-05 07:00,2.4
23-11-05 06:00,1.0
23-11-05 05:00,1.5
23-11-05 04:00,1.4
23-11-05 03:00,1.8
23-11-05 02:00,1.6
23-11-05 01:00,1.0
23-11-05 00:00,1.1
22-11-05 23:00,1.6
22-11-05 22:00,1.8
22-11-05 21:00,1.8
22-11-05 20:00,2.3
22-11-05 19:00,2.3
22-11-05 18:00,2.6
22-11-05 17:00,2.9
22-11-05 16:00,2.3
22-11-05 15:00,1.6
22-11-05 14:00,1.6
22-11-05 13:00,2.0
22-11-05 12:00,2.0
22-11-05 11:00,2.4
22-11-05 10:00,1.6
22-11-05 09:00,3.0
22-11-05 08:00,2.6
22-11-05 07:00,1.3
22-11-05 06:00,2.0
22-11-05 05:00,3.0
22-11-05 04:00,3.4
22-11-05 03:00,3.3
22-11-05 02:00,3.2
22-11-05 01:00,2.7
22-11-05 00:00,1.4
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.3
21-11-05 19:00,1.1
21-11-05 18:00,1.3
21-11-05 17:00,1.0
21-11-05 16:00,1.0
21-11-05 15:00,1.0
21-11-05 14:00,1.0
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
