Datum Zeit,Collmberg NO2
,µg/m³
01-12-05 00:00,24
30-11-05 23:00,31
30-11-05 22:00,35
30-11-05 21:00,29
30-11-05 20:00,30
30-11-05 19:00,32
30-11-05 18:00,31
30-11-05 17:00,30
30-11-05 16:00,30
30-11-05 15:00,25
30-11-05 14:00,25
30-11-05 13:00,24
30-11-05 12:00,22
30-11-05 11:00,
30-11-05 10:00,
30-11-05 09:00,
30-11-05 08:00,19
30-11-05 07:00,17
30-11-05 06:00,16
30-11-05 05:00,16
30-11-05 04:00,17
30-11-05 03:00,19
30-11-05 02:00,21
30-11-05 01:00,19
30-11-05 00:00,20
29-11-05 23:00,21
29-11-05 22:00,19
29-11-05 21:00,16
29-11-05 20:00,13
29-11-05 19:00,12
29-11-05 18:00,16
29-11-05 17:00,21
29-11-05 16:00,21
29-11-05 15:00,20
29-11-05 14:00,18
29-11-05 13:00,15
29-11-05 12:00,17
29-11-05 11:00,18
29-11-05 10:00,16
29-11-05 09:00,17
29-11-05 08:00,17
29-11-05 07:00,19
29-11-05 06:00,21
29-11-05 05:00,25
29-11-05 04:00,28
29-11-05 03:00,30
29-11-05 02:00,27
29-11-05 01:00,29
29-11-05 00:00,28
28-11-05 23:00,34
28-11-05 22:00,38
28-11-05 21:00,38
28-11-05 20:00,35
28-11-05 19:00,32
28-11-05 18:00,30
28-11-05 17:00,28
28-11-05 16:00,24
28-11-05 15:00,24
28-11-05 14:00,21
28-11-05 13:00,19
28-11-05 12:00,18
28-11-05 11:00,18
28-11-05 10:00,18
28-11-05 09:00,20
28-11-05 08:00,19
28-11-05 07:00,18
28-11-05 06:00,15
28-11-05 05:00,14
28-11-05 04:00,15
28-11-05 03:00,17
28-11-05 02:00,17
28-11-05 01:00,19
28-11-05 00:00,21
27-11-05 23:00,18
27-11-05 22:00,18
27-11-05 21:00,19
27-11-05 20:00,18
27-11-05 19:00,18
27-11-05 18:00,15
27-11-05 17:00,15
27-11-05 16:00,14
27-11-05 15:00,13
27-11-05 14:00,12
27-11-05 13:00,11
27-11-05 12:00,11
27-11-05 11:00,11
27-11-05 10:00,12
27-11-05 09:00,14
27-11-05 08:00,16
27-11-05 07:00,18
27-11-05 06:00,24
27-11-05 05:00,19
27-11-05 04:00,22
27-11-05 03:00,21
27-11-05 02:00,23
27-11-05 01:00,27
27-11-05 00:00,29
26-11-05 23:00,25
26-11-05 22:00,27
26-11-05 21:00,29
26-11-05 20:00,27
26-11-05 19:00,30
26-11-05 18:00,24
26-11-05 17:00,21
26-11-05 16:00,13
26-11-05 15:00,7
26-11-05 14:00,7
26-11-05 13:00,9
26-11-05 12:00,11
