Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-02-01,,,,,,,,23.68,
2014-02-01,01:00,,1,11,43,,,,7.7
2014-02-01,02:00,,1,11,42,,,,7.6
2014-02-01,03:00,,1,12,40,,,,7.4
2014-02-01,04:00,,1,11,40,,,,6.7
2014-02-01,05:00,,1,12,39,,,,6.6
2014-02-01,06:00,,1,11,39,,,,6.3
2014-02-01,07:00,,5,13,38,,,,5.8
2014-02-01,08:00,,4,14,38,,,,6.9
2014-02-01,09:00,,10,19,35,,,,10.7
2014-02-01,10:00,,14,19,38,,,,13.7
2014-02-01,11:00,,20,26,32,,,,27.3
2014-02-01,12:00,,17,23,38,,,,21.2
2014-02-01,13:00,,14,19,45,,,,14.1
2014-02-01,14:00,,14,21,43,,,,21.0
2014-02-01,15:00,,14,24,41,,,,26.4
2014-02-01,16:00,,13,29,37,,,,27.1
2014-02-01,17:00,,14,38,29,,,,26.3
2014-02-01,18:00,,11,39,28,,,,33.8
2014-02-01,19:00,,12,43,25,,,,79.5
2014-02-01,20:00,,12,41,25,,,,49.5
2014-02-01,21:00,,5,32,28,,,,30.0
2014-02-01,22:00,,6,25,33,,,,19.2
2014-02-01,23:00,,4,25,29,,,,23.2
2014-02-02,,,,,,,,22.72,
2014-02-02,00:00,,4,34,19,,,,31.4
2014-02-02,01:00,,2,32,20,,,,29.9
2014-02-02,02:00,,3,37,14,,,,32.4
2014-02-02,03:00,,1,33,17,,,,33.2
2014-02-02,04:00,,1,19,29,,,,24.5
2014-02-02,05:00,,2,25,22,,,,37.2
2014-02-02,06:00,,2,21,24,,,,24.2
2014-02-02,07:00,,8,39,7,,,,41.0
2014-02-02,08:00,,4,35,11,,,,40.5
2014-02-02,09:00,,7,24,25,,,,33.0
2014-02-02,10:00,,11,24,28,,,,29.2
2014-02-02,11:00,,12,24,29,,,,30.1
2014-02-02,12:00,,11,21,31,,,,22.9
2014-02-02,13:00,,11,23,28,,,,24.2
2014-02-02,14:00,,12,21,30,,,,20.1
2014-02-02,15:00,,13,21,28,,,,13.5
2014-02-02,16:00,,10,19,29,,,,8.8
2014-02-02,17:00,,11,22,25,,,,7.8
2014-02-02,18:00,,11,22,23,,,,6.7
2014-02-02,19:00,,11,25,19,,,,8.9
2014-02-02,20:00,,8,19,23,,,,6.1
2014-02-02,21:00,,4,15,26,,,,4.3
2014-02-02,22:00,,6,18,23,,,,4.1
2014-02-02,23:00,,1,9,32,,,,4.1
2014-02-03,,,,,,,,18.40,
2014-02-03,00:00,,3,10,29,,,,3.9
2014-02-03,01:00,,1,9,28,,,,4.4
2014-02-03,02:00,,2,11,24,,,,4.3
2014-02-03,03:00,,1,11,32,,,,6.0
2014-02-03,04:00,,1,12,30,,,,8.2
2014-02-03,05:00,,4,13,29,,,,11.7
2014-02-03,06:00,,12,23,19,,,,20.8
2014-02-03,07:00,,39,37,9,,,,30.4
2014-02-03,08:00,,37,32,17,,,,17.5
2014-02-03,09:00,,26,30,18,,,,24.6
2014-02-03,10:00,,15,19,36,,,,39.0
2014-02-03,11:00,,19,21,40,,,,114.2
2014-02-03,12:00,,15,19,46,,,,16.7
2014-02-03,13:00,,15,19,51,,,,9.3
2014-02-03,14:00,,14,21,52,,,,8.8
2014-02-03,15:00,,15,22,52,,,,42.7
2014-02-03,16:00,,17,25,51,,,,17.7
2014-02-03,17:00,,20,30,48,,,,17.5
2014-02-03,18:00,,16,28,52,,,,16.8
2014-02-03,19:00,,12,30,49,,,,21.0
2014-02-03,20:00,,11,27,52,,,,22.5
2014-02-03,21:00,,3,22,54,,,,19.9
2014-02-03,22:00,,3,25,50,,,,21.1
2014-02-03,23:00,,2,26,49,,,,23.2
2014-02-04,,,,,,,,24.30,
2014-02-04,00:00,,2,25,49,,,,22.9
2014-02-04,01:00,,1,24,50,,,,24.0
2014-02-04,02:00,,1,29,45,,,,42.1
2014-02-04,03:00,,1,33,41,,,,34.3
2014-02-04,04:00,,1,35,39,,,,36.7
2014-02-04,05:00,,2,29,46,,,,31.7
2014-02-04,06:00,,7,34,44,,,,34.5
2014-02-04,07:00,,20,50,29,,,,42.4
2014-02-04,08:00,,31,55,26,,,,47.6
2014-02-04,09:00,,29,46,34,,,,46.5
2014-02-04,10:00,,26,38,43,,,,44.2
2014-02-04,11:00,,25,34,45,,,,31.8
2014-02-04,12:00,,31,33,47,,,,31.9
2014-02-04,13:00,,20,28,52,,,,31.3
2014-02-04,14:00,,25,33,48,,,,22.5
2014-02-04,15:00,,22,31,49,,,,18.9
2014-02-04,16:00,,26,39,42,,,,13.9
2014-02-04,17:00,,23,33,48,,,,18.2
2014-02-04,18:00,,15,33,45,,,,16.1
2014-02-04,19:00,,20,34,44,,,,10.7
2014-02-04,20:00,,13,24,51,,,,6.9
2014-02-04,21:00,,6,16,56,,,,7.9
2014-02-04,22:00,,3,12,60,,,,9.5
2014-02-04,23:00,,2,19,52,,,,19.5
2014-02-05,,,,,,,,24.13,
2014-02-05,00:00,,2,22,47,,,,22.0
2014-02-05,01:00,,1,21,44,,,,24.7
2014-02-05,02:00,,1,30,31,,,,31.4
2014-02-05,03:00,,1,32,27,,,,31.7
2014-02-05,04:00,,1,25,32,,,,25.3
2014-02-05,05:00,,2,27,30,,,,27.5
2014-02-05,06:00,,11,29,30,,,,27.0
2014-02-05,07:00,,30,34,27,,,,25.4
2014-02-05,08:00,,28,36,27,,,,25.5
2014-02-05,09:00,,24,30,30,,,,23.7
2014-02-05,10:00,,29,31,31,,,,26.1
2014-02-05,11:00,,27,30,32,,,,28.5
2014-02-05,12:00,,27,29,34,,,,32.0
2014-02-05,13:00,,30,31,35,,,,30.0
