Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-02-01,,,,,,28,12.29,,
2014-02-01,01:00,1.6,2,28,22,,,,
2014-02-01,02:00,1.9,1,27,24,,,,
2014-02-01,03:00,1.3,1,27,24,,,,
2014-02-01,04:00,1.3,1,23,28,,,,
2014-02-01,05:00,1.3,1,18,32,,,,
2014-02-01,06:00,1.2,1,20,30,,,,
2014-02-01,07:00,1.2,1,19,31,,,,
2014-02-01,08:00,1.2,1,18,32,,,,
2014-02-01,09:00,1.2,1,15,36,,,,
2014-02-01,10:00,1.2,2,16,39,,,,
2014-02-01,11:00,1.3,4,17,40,,,,
2014-02-01,12:00,1.2,3,15,44,,,,
2014-02-01,13:00,1.2,6,17,44,,,,
2014-02-01,14:00,1.2,5,21,42,,,,
2014-02-01,15:00,1.1,3,20,45,,,,
2014-02-01,16:00,1.2,2,24,41,,,,
2014-02-01,17:00,1.2,2,29,35,,,,
2014-02-01,18:00,1.3,7,37,28,,,,
2014-02-01,19:00,1.8,3,38,26,,,,
2014-02-01,20:00,1.8,3,35,29,,,,
2014-02-01,21:00,1.5,1,31,30,,,,
2014-02-01,22:00,1.3,1,23,35,,,,
2014-02-01,23:00,1.3,3,22,34,,,,
2014-02-02,,,,,,28,,,
2014-02-02,00:00,1.8,1,23,31,,,,
2014-02-02,01:00,1.3,1,23,28,,,,
2014-02-02,02:00,1.3,1,24,26,,,,
2014-02-02,03:00,1.3,1,30,19,,,,
2014-02-02,04:00,1.2,1,30,20,,,,
2014-02-02,05:00,1.3,1,21,25,,,,
2014-02-02,06:00,1.3,1,25,20,,,,
2014-02-02,07:00,1.3,1,17,28,,,,
2014-02-02,08:00,1.3,1,13,31,,,,
2014-02-02,09:00,1.4,1,12,32,,,,
2014-02-02,10:00,1.4,1,18,28,,,,
2014-02-02,11:00,1.6,4,22,24,,,,
2014-02-02,12:00,1.4,5,24,28,,,,
2014-02-02,13:00,1.7,4,20,29,,,,
2014-02-02,14:00,1.7,7,19,31,,,,
2014-02-02,15:00,2.0,8,23,27,,,,
2014-02-02,16:00,1.9,4,27,21,,,,
2014-02-02,17:00,1.8,3,33,15,,,,
2014-02-02,18:00,1.9,9,33,13,,,,
2014-02-02,19:00,1.8,1,31,11,,,,
2014-02-02,20:00,2.0,2,26,15,,,,
2014-02-02,21:00,2.0,1,23,17,,,,
2014-02-02,22:00,1.9,2,23,15,,,,
2014-02-02,23:00,1.8,1,22,18,,,,
2014-02-03,,,,,,18,,,
2014-02-03,00:00,1.6,1,17,21,,,,
2014-02-03,01:00,1.6,1,17,21,,,,
2014-02-03,02:00,1.6,1,15,21,,,,
2014-02-03,03:00,1.4,1,11,27,,,,
2014-02-03,04:00,1.3,1,12,29,,,,
2014-02-03,05:00,1.3,1,13,28,,,,
2014-02-03,06:00,1.4,1,22,19,,,,
2014-02-03,07:00,1.5,5,24,18,,,,
2014-02-03,08:00,2.3,15,37,7,,,,
2014-02-03,09:00,1.8,11,31,17,,,,
2014-02-03,10:00,1.4,8,23,26,,,,
2014-02-03,11:00,1.4,13,33,27,,,,
2014-02-03,12:00,1.2,9,26,37,,,,
