Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-02-01,,,,,,21,,,
2014-02-01,01:00,2.2,1,14,,,,,11.0
2014-02-01,02:00,2.1,1,14,,,,,11.5
2014-02-01,03:00,2.0,1,12,,,,,11.0
2014-02-01,04:00,1.8,1,12,,,,,9.7
2014-02-01,05:00,1.8,1,12,,,,,8.8
2014-02-01,06:00,1.7,1,12,,,,,9.1
2014-02-01,07:00,1.8,1,11,,,,,8.9
2014-02-01,08:00,1.7,1,10,,,,,6.8
2014-02-01,09:00,1.8,1,9,,,,,6.2
2014-02-01,10:00,1.7,1,8,,,,,5.8
2014-02-01,11:00,1.7,2,9,,,,,6.2
2014-02-01,12:00,1.8,2,8,,,,,5.2
2014-02-01,13:00,1.6,2,8,,,,,4.8
2014-02-01,14:00,1.7,1,7,,,,,5.0
2014-02-01,15:00,1.5,2,9,,,,,5.8
2014-02-01,16:00,1.6,1,11,,,,,5.4
2014-02-01,17:00,1.7,1,11,,,,,5.3
2014-02-01,18:00,1.7,1,12,,,,,6.6
2014-02-01,19:00,1.6,1,10,,,,,7.7
2014-02-01,20:00,1.7,1,10,,,,,7.1
2014-02-01,21:00,1.7,1,8,,,,,6.6
2014-02-01,22:00,1.7,1,11,,,,,9.2
2014-02-01,23:00,1.6,1,14,,,,,11.6
2014-02-02,,,,,,23,,,
2014-02-02,00:00,1.7,1,14,,,,,11.3
2014-02-02,01:00,1.6,1,17,,,,,12.5
2014-02-02,02:00,1.7,1,15,,,,,10.6
2014-02-02,03:00,1.7,1,12,,,,,9.9
2014-02-02,04:00,1.7,1,9,,,,,8.5
2014-02-02,05:00,1.6,1,12,,,,,9.7
2014-02-02,06:00,1.6,1,22,,,,,19.5
2014-02-02,07:00,1.7,1,21,,,,,18.6
2014-02-02,08:00,1.7,1,18,,,,,13.6
2014-02-02,09:00,1.8,1,17,,,,,12.5
2014-02-02,10:00,1.8,1,10,,,,,8.4
2014-02-02,11:00,2.1,2,14,,,,,11.9
2014-02-02,12:00,1.8,2,12,,,,,10.2
2014-02-02,13:00,,2,8,,,,,8.2
2014-02-02,14:00,,3,11,,,,,12.7
2014-02-02,15:00,,2,13,,,,,14.9
2014-02-02,16:00,,2,15,,,,,16.7
2014-02-02,17:00,2.1,3,20,,,,,20.8
2014-02-02,18:00,2.0,1,14,,,,,17.8
2014-02-02,19:00,2.4,1,16,,,,,13.0
2014-02-02,20:00,2.4,1,11,,,,,9.7
2014-02-02,21:00,2.2,1,11,,,,,9.5
2014-02-02,22:00,2.3,1,10,,,,,7.2
2014-02-02,23:00,2.3,1,12,,,,,9.3
2014-02-03,,,,,,18,,,
2014-02-03,00:00,2.2,1,10,,,,,7.8
2014-02-03,01:00,2.1,1,10,,,,,4.5
2014-02-03,02:00,2.2,1,9,,,,,3.4
2014-02-03,03:00,2.3,1,8,,,,,4.8
2014-02-03,04:00,2.0,1,6,,,,,7.8
2014-02-03,05:00,1.8,2,8,,,,,4.8
2014-02-03,06:00,1.7,1,10,,,,,4.8
2014-02-03,07:00,1.7,1,13,,,,,4.2
2014-02-03,08:00,,1,11,,,,,5.2
2014-02-03,09:00,,1,9,,,,,7.7
2014-02-03,10:00,,2,7,,,,,6.0
2014-02-03,11:00,,1,7,,,,,7.1
2014-02-03,12:00,1.6,1,9,,,,,6.8
2014-02-03,13:00,1.5,1,10,,,,,9.8
2014-02-03,16:00,,1,10,,,,,7.6
2014-02-03,17:00,,1,9,,,,,7.6
2014-02-03,18:00,,1,8,,,,,7.6
2014-02-03,19:00,,1,7,,,,,7.7
2014-02-03,20:00,,1,7,,,,,8.0
2014-02-03,21:00,,1,7,,,,,8.1
2014-02-03,22:00,,1,7,,,,,7.9
2014-02-03,23:00,,1,7,,,,,7.6
2014-02-04,,,,,,22,,,
2014-02-04,00:00,,1,8,,,,,7.2
2014-02-04,01:00,,1,7,,,,,7.3
2014-02-04,02:00,,1,6,,,,,7.0
2014-02-04,03:00,,1,6,,,,,6.9
2014-02-04,04:00,,1,8,,,,,6.9
2014-02-04,05:00,,1,6,,,,,6.7
2014-02-04,06:00,,2,23,,,,,5.1
2014-02-04,07:00,,1,7,,,,,6.9
2014-02-04,08:00,,1,7,,,,,6.9
2014-02-04,09:00,,1,13,,,,,6.6
2014-02-04,10:00,,1,6,,,,,7.3
2014-02-04,11:00,,1,6,,,,,8.7
2014-02-04,12:00,,1,6,,,,,11.9
2014-02-04,16:00,,1,10,,,,,13.9
2014-02-04,17:00,,1,15,,,,,17.1
2014-02-04,18:00,,1,16,,,,,14.3
2014-02-04,19:00,1.4,1,13,,,,,11.1
2014-02-04,20:00,1.4,1,9,,,,,12.4
2014-02-04,21:00,1.3,1,8,,,,,13.1
2014-02-04,22:00,1.3,1,7,,,,,9.9
2014-02-04,23:00,1.3,1,8,,,,,11.8
2014-02-05,,,,,,23,,,
2014-02-05,00:00,1.4,1,7,,,,,12.7
2014-02-05,01:00,1.4,1,6,,,,,11.4
2014-02-05,02:00,1.4,1,7,,,,,13.9
2014-02-05,03:00,1.5,1,7,,,,,12.8
2014-02-05,04:00,1.5,1,7,,,,,13.4
2014-02-05,05:00,1.5,1,7,,,,,11.4
2014-02-05,06:00,1.5,1,7,,,,,10.5
2014-02-05,07:00,1.5,1,6,,,,,10.4
