Datum Zeit,Niesky O3
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,133
30-05-17 09:00,108
30-05-17 08:00,82
30-05-17 07:00,54
30-05-17 06:00,43
30-05-17 05:00,41
30-05-17 04:00,57
30-05-17 03:00,56
30-05-17 02:00,45
30-05-17 01:00,41
30-05-17 00:00,65
29-05-17 23:00,58
29-05-17 22:00,68
29-05-17 21:00,103
29-05-17 20:00,122
29-05-17 19:00,132
29-05-17 18:00,139
29-05-17 17:00,143
29-05-17 16:00,144
29-05-17 15:00,150
29-05-17 14:00,152
29-05-17 13:00,144
29-05-17 12:00,133
29-05-17 11:00,124
29-05-17 10:00,104
29-05-17 09:00,82
29-05-17 08:00,78
29-05-17 07:00,82
29-05-17 06:00,83
29-05-17 05:00,83
29-05-17 04:00,82
29-05-17 03:00,84
29-05-17 02:00,83
29-05-17 01:00,87
29-05-17 00:00,91
28-05-17 23:00,90
28-05-17 22:00,91
28-05-17 21:00,93
28-05-17 20:00,98
28-05-17 19:00,98
28-05-17 18:00,106
28-05-17 17:00,104
28-05-17 16:00,105
28-05-17 15:00,107
28-05-17 14:00,109
28-05-17 13:00,108
28-05-17 12:00,107
28-05-17 11:00,104
28-05-17 10:00,104
28-05-17 09:00,99
28-05-17 08:00,94
28-05-17 07:00,91
28-05-17 06:00,89
28-05-17 05:00,87
28-05-17 04:00,87
28-05-17 03:00,81
28-05-17 02:00,75
28-05-17 01:00,79
28-05-17 00:00,85
27-05-17 23:00,80
27-05-17 22:00,90
27-05-17 21:00,97
27-05-17 20:00,100
27-05-17 19:00,104
27-05-17 18:00,105
27-05-17 17:00,102
27-05-17 16:00,99
27-05-17 15:00,95
27-05-17 14:00,88
27-05-17 13:00,86
