Datum Zeit,Bautzen NO
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,1
30-05-17 21:00,1
30-05-17 20:00,1
30-05-17 19:00,2
30-05-17 18:00,1
30-05-17 17:00,3
30-05-17 16:00,2
30-05-17 15:00,3
30-05-17 14:00,3
30-05-17 13:00,3
30-05-17 12:00,92
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,1
30-05-17 08:00,1
30-05-17 07:00,8
30-05-17 06:00,11
30-05-17 05:00,25
30-05-17 04:00,1
30-05-17 03:00,1
30-05-17 02:00,1
30-05-17 01:00,1
30-05-17 00:00,1
29-05-17 23:00,1
29-05-17 22:00,2
29-05-17 21:00,2
29-05-17 20:00,2
29-05-17 19:00,1
29-05-17 18:00,2
29-05-17 17:00,2
29-05-17 16:00,2
29-05-17 15:00,2
29-05-17 14:00,2
29-05-17 13:00,2
29-05-17 12:00,2
29-05-17 11:00,2
29-05-17 10:00,2
29-05-17 09:00,2
29-05-17 08:00,2
29-05-17 07:00,2
29-05-17 06:00,1
29-05-17 05:00,1
29-05-17 04:00,1
29-05-17 03:00,1
29-05-17 02:00,1
29-05-17 01:00,1
29-05-17 00:00,1
28-05-17 23:00,1
28-05-17 22:00,1
28-05-17 21:00,1
28-05-17 20:00,1
28-05-17 19:00,1
28-05-17 18:00,1
28-05-17 17:00,1
28-05-17 16:00,1
28-05-17 15:00,1
28-05-17 14:00,1
28-05-17 13:00,1
28-05-17 12:00,1
28-05-17 11:00,1
28-05-17 10:00,1
28-05-17 09:00,1
28-05-17 08:00,1
28-05-17 07:00,1
28-05-17 06:00,1
28-05-17 05:00,1
28-05-17 04:00,1
28-05-17 03:00,1
28-05-17 02:00,1
28-05-17 01:00,1
28-05-17 00:00,1
27-05-17 23:00,1
27-05-17 22:00,2
27-05-17 21:00,2
27-05-17 20:00,1
27-05-17 19:00,1
27-05-17 18:00,1
27-05-17 17:00,1
27-05-17 16:00,1
27-05-17 15:00,2
27-05-17 14:00,1
