Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,37
30-05-17 21:00,41
30-05-17 20:00,47
30-05-17 19:00,38
30-05-17 18:00,46
30-05-17 17:00,67
30-05-17 16:00,61
30-05-17 15:00,56
30-05-17 14:00,59
30-05-17 13:00,66
30-05-17 12:00,51
30-05-17 11:00,56
30-05-17 10:00,81
30-05-17 09:00,47
30-05-17 08:00,70
30-05-17 07:00,114
30-05-17 06:00,88
30-05-17 05:00,57
30-05-17 04:00,29
30-05-17 03:00,21
30-05-17 02:00,21
30-05-17 01:00,25
30-05-17 00:00,47
29-05-17 23:00,53
29-05-17 22:00,71
29-05-17 21:00,61
29-05-17 20:00,42
29-05-17 19:00,17
29-05-17 18:00,53
29-05-17 17:00,76
29-05-17 16:00,67
29-05-17 15:00,74
29-05-17 14:00,55
29-05-17 13:00,46
29-05-17 12:00,59
29-05-17 11:00,70
29-05-17 10:00,71
29-05-17 09:00,66
29-05-17 08:00,85
29-05-17 07:00,96
29-05-17 06:00,85
29-05-17 05:00,63
29-05-17 04:00,43
29-05-17 03:00,25
29-05-17 02:00,26
29-05-17 01:00,26
29-05-17 00:00,33
28-05-17 23:00,38
28-05-17 22:00,36
28-05-17 21:00,52
28-05-17 20:00,60
28-05-17 19:00,26
28-05-17 18:00,41
28-05-17 17:00,40
28-05-17 16:00,29
28-05-17 15:00,26
28-05-17 14:00,24
28-05-17 13:00,15
28-05-17 12:00,28
28-05-17 11:00,26
28-05-17 10:00,24
28-05-17 09:00,26
28-05-17 08:00,20
28-05-17 07:00,20
28-05-17 06:00,24
28-05-17 05:00,21
28-05-17 04:00,25
28-05-17 03:00,13
28-05-17 02:00,14
28-05-17 01:00,23
28-05-17 00:00,36
27-05-17 23:00,53
27-05-17 22:00,53
27-05-17 21:00,21
27-05-17 20:00,13
27-05-17 19:00,8
27-05-17 18:00,8
27-05-17 17:00,15
27-05-17 16:00,17
27-05-17 15:00,13
