Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,
30-05-17 08:00,
30-05-17 07:00,
30-05-17 06:00,
30-05-17 05:00,
30-05-17 04:00,
30-05-17 03:00,
30-05-17 02:00,
30-05-17 01:00,
30-05-17 00:00,
29-05-17 23:00,
29-05-17 22:00,
29-05-17 21:00,
29-05-17 20:00,
29-05-17 19:00,
29-05-17 18:00,
29-05-17 17:00,
29-05-17 16:00,
29-05-17 15:00,
29-05-17 14:00,
29-05-17 13:00,
29-05-17 12:00,
29-05-17 11:00,
29-05-17 10:00,81
29-05-17 09:00,66
29-05-17 08:00,59
29-05-17 07:00,55
29-05-17 06:00,55
29-05-17 05:00,58
29-05-17 04:00,63
29-05-17 03:00,72
29-05-17 02:00,79
29-05-17 01:00,84
29-05-17 00:00,84
28-05-17 23:00,90
28-05-17 22:00,89
28-05-17 21:00,92
28-05-17 20:00,107
28-05-17 19:00,119
28-05-17 18:00,123
28-05-17 17:00,125
28-05-17 16:00,121
28-05-17 15:00,118
28-05-17 14:00,121
28-05-17 13:00,116
28-05-17 12:00,110
28-05-17 11:00,103
28-05-17 10:00,99
28-05-17 09:00,93
28-05-17 08:00,79
28-05-17 07:00,68
28-05-17 06:00,65
28-05-17 05:00,65
28-05-17 04:00,66
28-05-17 03:00,64
28-05-17 02:00,57
28-05-17 01:00,54
28-05-17 00:00,56
27-05-17 23:00,62
27-05-17 22:00,58
27-05-17 21:00,80
27-05-17 20:00,90
27-05-17 19:00,96
27-05-17 18:00,97
27-05-17 17:00,98
27-05-17 16:00,97
27-05-17 15:00,96
27-05-17 14:00,94
27-05-17 13:00,91
27-05-17 12:00,88
