Datum Zeit,Goerlitz NO
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,28
30-05-17 15:00,50
30-05-17 14:00,43
30-05-17 13:00,37
30-05-17 12:00,30
30-05-17 11:00,29
30-05-17 10:00,18
30-05-17 09:00,26
30-05-17 08:00,24
30-05-17 07:00,9
30-05-17 06:00,3
30-05-17 05:00,33
30-05-17 04:00,9
30-05-17 03:00,7
30-05-17 02:00,16
30-05-17 01:00,9
30-05-17 00:00,7
29-05-17 23:00,7
29-05-17 22:00,32
29-05-17 21:00,18
29-05-17 20:00,20
29-05-17 19:00,14
29-05-17 18:00,27
29-05-17 17:00,32
29-05-17 16:00,40
29-05-17 15:00,45
29-05-17 14:00,38
29-05-17 13:00,38
29-05-17 12:00,16
29-05-17 11:00,20
29-05-17 10:00,39
29-05-17 09:00,40
29-05-17 08:00,36
29-05-17 07:00,38
29-05-17 06:00,16
29-05-17 05:00,10
29-05-17 04:00,4
29-05-17 03:00,2
29-05-17 02:00,1
29-05-17 01:00,1
29-05-17 00:00,1
28-05-17 23:00,1
28-05-17 22:00,6
28-05-17 21:00,5
28-05-17 20:00,8
28-05-17 19:00,8
28-05-17 18:00,7
28-05-17 17:00,7
28-05-17 16:00,8
28-05-17 15:00,9
28-05-17 14:00,10
28-05-17 13:00,10
28-05-17 12:00,8
28-05-17 11:00,15
28-05-17 10:00,10
28-05-17 09:00,11
28-05-17 08:00,5
28-05-17 07:00,3
28-05-17 06:00,3
28-05-17 05:00,2
28-05-17 04:00,4
28-05-17 03:00,3
28-05-17 02:00,6
28-05-17 01:00,10
28-05-17 00:00,10
27-05-17 23:00,2
27-05-17 22:00,1
27-05-17 21:00,1
27-05-17 20:00,1
27-05-17 19:00,1
27-05-17 18:00,1
27-05-17 17:00,1
27-05-17 16:00,1
27-05-17 15:00,1
27-05-17 14:00,1
27-05-17 13:00,4
