Datum Zeit,Goerlitz SO2
,µg/m³
01-06-17 00:00,0.5
31-05-17 23:00,0.5
31-05-17 22:00,0.5
31-05-17 21:00,0.5
31-05-17 20:00,0.5
31-05-17 19:00,0.5
31-05-17 18:00,0.5
31-05-17 17:00,0.5
31-05-17 16:00,0.5
31-05-17 15:00,0.5
31-05-17 14:00,0.5
31-05-17 13:00,0.5
31-05-17 12:00,0.5
31-05-17 11:00,0.5
31-05-17 10:00,0.5
31-05-17 09:00,0.5
31-05-17 08:00,0.5
31-05-17 07:00,0.5
31-05-17 06:00,0.5
31-05-17 05:00,0.5
31-05-17 04:00,0.5
31-05-17 03:00,0.5
31-05-17 02:00,0.5
31-05-17 01:00,0.5
31-05-17 00:00,0.5
30-05-17 23:00,0.5
30-05-17 22:00,0.5
30-05-17 21:00,0.5
30-05-17 20:00,0.5
30-05-17 19:00,0.5
30-05-17 18:00,1.1
30-05-17 17:00,1.2
30-05-17 16:00,0.5
30-05-17 15:00,0.5
30-05-17 14:00,0.5
30-05-17 13:00,0.5
30-05-17 12:00,0.5
30-05-17 11:00,1.6
30-05-17 10:00,2.0
30-05-17 09:00,1.7
30-05-17 08:00,1.0
30-05-17 07:00,0.5
30-05-17 06:00,0.5
30-05-17 05:00,0.5
30-05-17 04:00,0.5
30-05-17 03:00,0.5
30-05-17 02:00,0.5
30-05-17 01:00,0.5
30-05-17 00:00,0.5
29-05-17 23:00,0.5
29-05-17 22:00,0.5
29-05-17 21:00,0.5
29-05-17 20:00,0.5
29-05-17 19:00,0.5
29-05-17 18:00,1.0
29-05-17 17:00,1.3
29-05-17 16:00,1.6
29-05-17 15:00,1.6
29-05-17 14:00,2.2
29-05-17 13:00,2.5
29-05-17 12:00,2.4
29-05-17 11:00,2.5
29-05-17 10:00,2.8
29-05-17 09:00,2.5
29-05-17 08:00,1.9
29-05-17 07:00,2.1
29-05-17 06:00,1.9
29-05-17 05:00,1.5
29-05-17 04:00,1.0
29-05-17 03:00,1.4
29-05-17 02:00,2.7
29-05-17 01:00,2.4
29-05-17 00:00,2.1
28-05-17 23:00,1.7
28-05-17 22:00,1.3
28-05-17 21:00,1.0
28-05-17 20:00,1.5
28-05-17 19:00,2.1
28-05-17 18:00,1.5
28-05-17 17:00,1.4
28-05-17 16:00,1.3
28-05-17 15:00,1.9
28-05-17 14:00,5.0
28-05-17 13:00,4.7
28-05-17 12:00,3.9
28-05-17 11:00,3.9
28-05-17 10:00,4.6
28-05-17 09:00,4.8
28-05-17 08:00,1.9
28-05-17 07:00,1.4
28-05-17 06:00,0.5
28-05-17 05:00,0.5
28-05-17 04:00,0.5
28-05-17 03:00,0.5
28-05-17 02:00,0.5
28-05-17 01:00,0.5
28-05-17 00:00,0.5
27-05-17 23:00,0.5
27-05-17 22:00,0.5
27-05-17 21:00,1.3
27-05-17 20:00,1.8
27-05-17 19:00,1.0
27-05-17 18:00,0.5
27-05-17 17:00,0.5
27-05-17 16:00,0.5
27-05-17 15:00,0.5
27-05-17 14:00,0.5
27-05-17 13:00,0.5
27-05-17 12:00,0.5
27-05-17 11:00,0.5
27-05-17 10:00,0.5
27-05-17 09:00,1.5
27-05-17 08:00,1.6
27-05-17 07:00,0.5
27-05-17 06:00,0.5
27-05-17 05:00,0.5
27-05-17 04:00,0.5
27-05-17 03:00,0.5
27-05-17 02:00,0.5
27-05-17 01:00,0.5
27-05-17 00:00,0.5
26-05-17 23:00,0.5
26-05-17 22:00,0.5
26-05-17 21:00,0.5
26-05-17 20:00,0.5
26-05-17 19:00,0.5
26-05-17 18:00,0.5
26-05-17 17:00,1.1
26-05-17 16:00,3.0
26-05-17 15:00,1.4
26-05-17 14:00,1.3
26-05-17 13:00,3.2
26-05-17 12:00,4.9
26-05-17 11:00,2.6
26-05-17 10:00,1.5
26-05-17 09:00,6.3
26-05-17 08:00,1.4
26-05-17 07:00,0.5
26-05-17 06:00,0.5
26-05-17 05:00,0.5
26-05-17 04:00,0.5
26-05-17 03:00,0.5
26-05-17 02:00,0.5
26-05-17 01:00,0.5
26-05-17 00:00,0.5
25-05-17 23:00,0.5
25-05-17 22:00,0.5
25-05-17 21:00,1.5
25-05-17 20:00,0.5
25-05-17 19:00,0.5
25-05-17 18:00,0.5
25-05-17 17:00,0.5
25-05-17 16:00,0.5
25-05-17 15:00,0.5
25-05-17 14:00,0.5
25-05-17 13:00,0.5
25-05-17 12:00,0.5
25-05-17 11:00,0.5
25-05-17 10:00,0.5
25-05-17 09:00,1.2
25-05-17 08:00,3.6
25-05-17 07:00,1.6
25-05-17 06:00,0.5
25-05-17 05:00,0.5
25-05-17 04:00,0.5
25-05-17 03:00,0.5
25-05-17 02:00,0.5
25-05-17 01:00,0.5
25-05-17 00:00,0.5
24-05-17 23:00,0.5
24-05-17 22:00,0.5
24-05-17 21:00,0.5
24-05-17 20:00,0.5
24-05-17 19:00,0.5
24-05-17 18:00,4.9
24-05-17 17:00,4.8
24-05-17 16:00,0.5
24-05-17 15:00,0.5
24-05-17 14:00,0.5
24-05-17 13:00,0.5
24-05-17 12:00,0.5
24-05-17 11:00,0.5
24-05-17 10:00,0.5
24-05-17 09:00,0.5
24-05-17 08:00,0.5
24-05-17 07:00,0.5
24-05-17 06:00,0.5
24-05-17 05:00,0.5
24-05-17 04:00,0.5
24-05-17 03:00,0.5
24-05-17 02:00,0.5
24-05-17 01:00,0.5
24-05-17 00:00,0.5
23-05-17 23:00,0.5
23-05-17 22:00,0.5
23-05-17 21:00,1.1
23-05-17 20:00,0.5
23-05-17 19:00,0.5
23-05-17 18:00,1.1
23-05-17 17:00,1.5
23-05-17 16:00,1.2
23-05-17 15:00,1.0
23-05-17 14:00,0.5
23-05-17 13:00,0.5
23-05-17 12:00,1.3
23-05-17 11:00,1.4
23-05-17 10:00,1.4
23-05-17 09:00,1.3
23-05-17 08:00,0.5
23-05-17 07:00,0.5
23-05-17 06:00,0.5
23-05-17 05:00,0.5
23-05-17 04:00,0.5
23-05-17 03:00,0.5
23-05-17 02:00,0.5
23-05-17 01:00,0.5
23-05-17 00:00,0.5
22-05-17 23:00,0.5
22-05-17 22:00,0.5
