Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,64
31-05-17 09:00,65
31-05-17 08:00,63
31-05-17 07:00,57
31-05-17 06:00,51
31-05-17 05:00,51
31-05-17 04:00,55
31-05-17 03:00,65
31-05-17 02:00,68
31-05-17 01:00,75
31-05-17 00:00,80
30-05-17 23:00,67
30-05-17 22:00,74
30-05-17 21:00,74
30-05-17 20:00,103
30-05-17 19:00,110
30-05-17 18:00,115
30-05-17 17:00,118
30-05-17 16:00,120
30-05-17 15:00,110
30-05-17 14:00,104
30-05-17 13:00,97
30-05-17 12:00,105
30-05-17 11:00,105
30-05-17 10:00,101
30-05-17 09:00,88
30-05-17 08:00,65
30-05-17 07:00,64
30-05-17 06:00,73
30-05-17 05:00,74
30-05-17 04:00,71
30-05-17 03:00,66
30-05-17 02:00,72
30-05-17 01:00,67
30-05-17 00:00,64
29-05-17 23:00,60
29-05-17 22:00,136
29-05-17 21:00,145
29-05-17 20:00,140
29-05-17 19:00,151
29-05-17 18:00,150
29-05-17 17:00,146
29-05-17 16:00,147
29-05-17 15:00,147
29-05-17 14:00,144
29-05-17 13:00,139
29-05-17 12:00,132
29-05-17 11:00,117
29-05-17 10:00,93
29-05-17 09:00,59
29-05-17 08:00,54
29-05-17 07:00,45
29-05-17 06:00,52
29-05-17 05:00,60
29-05-17 04:00,69
29-05-17 03:00,79
29-05-17 02:00,84
29-05-17 01:00,92
29-05-17 00:00,96
28-05-17 23:00,94
28-05-17 22:00,97
28-05-17 21:00,104
28-05-17 20:00,110
28-05-17 19:00,114
28-05-17 18:00,120
28-05-17 17:00,121
28-05-17 16:00,120
28-05-17 15:00,122
28-05-17 14:00,118
28-05-17 13:00,113
28-05-17 12:00,108
28-05-17 11:00,104
28-05-17 10:00,96
28-05-17 09:00,88
28-05-17 08:00,80
28-05-17 07:00,70
28-05-17 06:00,69
28-05-17 05:00,66
28-05-17 04:00,73
28-05-17 03:00,81
28-05-17 02:00,74
28-05-17 01:00,69
28-05-17 00:00,75
27-05-17 23:00,83
27-05-17 22:00,84
27-05-17 21:00,87
27-05-17 20:00,82
27-05-17 19:00,88
27-05-17 18:00,94
27-05-17 17:00,95
27-05-17 16:00,96
