Datum Zeit,Glauchau NO2
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,
30-05-17 08:00,
30-05-17 07:00,
30-05-17 06:00,
30-05-17 05:00,
30-05-17 04:00,
30-05-17 03:00,
30-05-17 02:00,
30-05-17 01:00,
30-05-17 00:00,
29-05-17 23:00,
29-05-17 22:00,
29-05-17 21:00,
29-05-17 20:00,15
29-05-17 19:00,12
29-05-17 18:00,13
29-05-17 17:00,17
29-05-17 16:00,23
29-05-17 15:00,21
29-05-17 14:00,16
29-05-17 13:00,18
29-05-17 12:00,13
29-05-17 11:00,19
29-05-17 10:00,25
29-05-17 09:00,32
29-05-17 08:00,34
29-05-17 07:00,42
29-05-17 06:00,23
29-05-17 05:00,22
29-05-17 04:00,13
29-05-17 03:00,13
29-05-17 02:00,10
29-05-17 01:00,10
29-05-17 00:00,13
28-05-17 23:00,20
28-05-17 22:00,19
28-05-17 21:00,18
28-05-17 20:00,10
28-05-17 19:00,6
28-05-17 18:00,8
28-05-17 17:00,6
28-05-17 16:00,4
28-05-17 15:00,5
28-05-17 14:00,5
28-05-17 13:00,4
28-05-17 12:00,4
28-05-17 11:00,5
28-05-17 10:00,5
28-05-17 09:00,6
28-05-17 08:00,6
28-05-17 07:00,7
28-05-17 06:00,11
28-05-17 05:00,9
28-05-17 04:00,12
28-05-17 03:00,9
28-05-17 02:00,10
28-05-17 01:00,11
28-05-17 00:00,19
27-05-17 23:00,22
27-05-17 22:00,10
27-05-17 21:00,10
27-05-17 20:00,7
27-05-17 19:00,5
27-05-17 18:00,4
27-05-17 17:00,4
27-05-17 16:00,4
27-05-17 15:00,3
27-05-17 14:00,3
27-05-17 13:00,3
27-05-17 12:00,3
