Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,5
31-05-17 03:00,1
31-05-17 02:00,2
31-05-17 01:00,2
31-05-17 00:00,9
30-05-17 23:00,10
30-05-17 22:00,10
30-05-17 21:00,12
30-05-17 20:00,17
30-05-17 19:00,12
30-05-17 18:00,28
30-05-17 17:00,47
30-05-17 16:00,37
30-05-17 15:00,34
30-05-17 14:00,46
30-05-17 13:00,49
30-05-17 12:00,34
30-05-17 11:00,47
30-05-17 10:00,57
30-05-17 09:00,37
30-05-17 08:00,47
30-05-17 07:00,138
30-05-17 06:00,98
30-05-17 05:00,38
30-05-17 04:00,9
30-05-17 03:00,4
30-05-17 02:00,2
30-05-17 01:00,2
30-05-17 00:00,8
29-05-17 23:00,8
29-05-17 22:00,11
29-05-17 21:00,10
29-05-17 20:00,13
29-05-17 19:00,2
29-05-17 18:00,20
29-05-17 17:00,35
29-05-17 16:00,27
29-05-17 15:00,36
29-05-17 14:00,30
29-05-17 13:00,21
29-05-17 12:00,27
29-05-17 11:00,38
29-05-17 10:00,50
29-05-17 09:00,49
29-05-17 08:00,74
29-05-17 07:00,97
29-05-17 06:00,87
29-05-17 05:00,42
29-05-17 04:00,19
29-05-17 03:00,4
29-05-17 02:00,5
29-05-17 01:00,5
29-05-17 00:00,3
28-05-17 23:00,5
28-05-17 22:00,9
28-05-17 21:00,15
28-05-17 20:00,15
28-05-17 19:00,8
28-05-17 18:00,13
28-05-17 17:00,17
28-05-17 16:00,16
28-05-17 15:00,10
28-05-17 14:00,8
28-05-17 13:00,5
28-05-17 12:00,11
28-05-17 11:00,10
28-05-17 10:00,11
28-05-17 09:00,12
28-05-17 08:00,9
28-05-17 07:00,6
28-05-17 06:00,5
28-05-17 05:00,2
28-05-17 04:00,5
28-05-17 03:00,1
28-05-17 02:00,2
28-05-17 01:00,4
28-05-17 00:00,9
27-05-17 23:00,19
27-05-17 22:00,16
27-05-17 21:00,4
27-05-17 20:00,2
27-05-17 19:00,2
27-05-17 18:00,2
27-05-17 17:00,6
27-05-17 16:00,6
27-05-17 15:00,6
