Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,
30-05-17 08:00,
30-05-17 07:00,
30-05-17 06:00,
30-05-17 05:00,
30-05-17 04:00,
30-05-17 03:00,
30-05-17 02:00,
30-05-17 01:00,
30-05-17 00:00,
29-05-17 23:00,
29-05-17 22:00,
29-05-17 21:00,
29-05-17 20:00,
29-05-17 19:00,
29-05-17 18:00,
29-05-17 17:00,
29-05-17 16:00,
29-05-17 15:00,
29-05-17 14:00,
29-05-17 13:00,
29-05-17 12:00,
29-05-17 11:00,
29-05-17 10:00,
29-05-17 09:00,
29-05-17 08:00,
29-05-17 07:00,
29-05-17 06:00,
29-05-17 05:00,
29-05-17 04:00,
29-05-17 03:00,
29-05-17 02:00,
29-05-17 01:00,
29-05-17 00:00,
28-05-17 23:00,
28-05-17 22:00,
28-05-17 21:00,
28-05-17 20:00,
28-05-17 19:00,
28-05-17 18:00,
28-05-17 17:00,
28-05-17 16:00,
28-05-17 15:00,
28-05-17 14:00,
28-05-17 13:00,
28-05-17 12:00,
28-05-17 11:00,
28-05-17 10:00,
28-05-17 09:00,
28-05-17 08:00,
28-05-17 07:00,
28-05-17 06:00,1
28-05-17 05:00,1
28-05-17 04:00,1
28-05-17 03:00,1
28-05-17 02:00,1
28-05-17 01:00,1
28-05-17 00:00,1
27-05-17 23:00,1
27-05-17 22:00,1
27-05-17 21:00,1
27-05-17 20:00,1
27-05-17 19:00,1
27-05-17 18:00,1
27-05-17 17:00,1
27-05-17 16:00,1
27-05-17 15:00,1
27-05-17 14:00,1
27-05-17 13:00,1
27-05-17 12:00,1
27-05-17 11:00,1
27-05-17 10:00,1
27-05-17 09:00,1
