Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,
30-05-17 08:00,
30-05-17 07:00,
30-05-17 06:00,
30-05-17 05:00,
30-05-17 04:00,25
30-05-17 03:00,18
30-05-17 02:00,18
30-05-17 01:00,21
30-05-17 00:00,27
29-05-17 23:00,37
29-05-17 22:00,79
29-05-17 21:00,94
29-05-17 20:00,67
29-05-17 19:00,82
29-05-17 18:00,94
29-05-17 17:00,85
29-05-17 16:00,114
29-05-17 15:00,101
29-05-17 14:00,87
29-05-17 13:00,68
29-05-17 12:00,68
29-05-17 11:00,60
29-05-17 10:00,59
29-05-17 09:00,71
29-05-17 08:00,80
29-05-17 07:00,68
29-05-17 06:00,60
29-05-17 05:00,49
29-05-17 04:00,39
29-05-17 03:00,33
29-05-17 02:00,56
29-05-17 01:00,65
29-05-17 00:00,53
28-05-17 23:00,70
28-05-17 22:00,100
28-05-17 21:00,108
28-05-17 20:00,81
28-05-17 19:00,65
28-05-17 18:00,36
28-05-17 17:00,46
28-05-17 16:00,31
28-05-17 15:00,27
28-05-17 14:00,31
28-05-17 13:00,29
28-05-17 12:00,26
28-05-17 11:00,25
28-05-17 10:00,18
28-05-17 09:00,11
28-05-17 08:00,10
28-05-17 07:00,14
28-05-17 06:00,17
28-05-17 05:00,17
28-05-17 04:00,26
28-05-17 03:00,28
28-05-17 02:00,23
28-05-17 01:00,37
28-05-17 00:00,42
27-05-17 23:00,55
27-05-17 22:00,40
27-05-17 21:00,57
27-05-17 20:00,45
27-05-17 19:00,45
27-05-17 18:00,49
27-05-17 17:00,46
27-05-17 16:00,37
27-05-17 15:00,36
27-05-17 14:00,36
27-05-17 13:00,31
