Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,
30-05-17 09:00,
30-05-17 08:00,
30-05-17 07:00,
30-05-17 06:00,
30-05-17 05:00,
30-05-17 04:00,11.5
30-05-17 03:00,34.2
30-05-17 02:00,26.6
30-05-17 01:00,16.3
30-05-17 00:00,3.3
29-05-17 23:00,4.2
29-05-17 22:00,4.1
29-05-17 21:00,4.1
29-05-17 20:00,3.4
29-05-17 19:00,3.1
29-05-17 18:00,6.2
29-05-17 17:00,3.5
29-05-17 16:00,3.3
29-05-17 15:00,3.2
29-05-17 14:00,3.5
29-05-17 13:00,3.8
29-05-17 12:00,3.4
29-05-17 11:00,2.9
29-05-17 10:00,3.1
29-05-17 09:00,3.5
29-05-17 08:00,4.2
29-05-17 07:00,14.4
29-05-17 06:00,21.0
29-05-17 05:00,15.8
29-05-17 04:00,10.6
29-05-17 03:00,9.4
29-05-17 02:00,14.6
29-05-17 01:00,14.3
29-05-17 00:00,18.8
28-05-17 23:00,15.1
28-05-17 22:00,7.4
28-05-17 21:00,3.7
28-05-17 20:00,4.7
28-05-17 19:00,12.5
28-05-17 18:00,7.0
28-05-17 17:00,4.0
28-05-17 16:00,3.2
28-05-17 15:00,4.2
28-05-17 14:00,3.8
28-05-17 13:00,3.5
28-05-17 12:00,7.6
28-05-17 11:00,11.9
28-05-17 10:00,27.9
28-05-17 09:00,19.5
28-05-17 08:00,17.5
28-05-17 07:00,14.9
28-05-17 06:00,10.9
28-05-17 05:00,11.6
28-05-17 04:00,16.8
28-05-17 03:00,14.5
28-05-17 02:00,15.8
28-05-17 01:00,7.9
28-05-17 00:00,5.1
27-05-17 23:00,5.9
27-05-17 22:00,10.0
