Datum Zeit,Leipzig-West O3
,µg/m³
01-06-17 00:00,
31-05-17 23:00,
31-05-17 22:00,
31-05-17 21:00,
31-05-17 20:00,
31-05-17 19:00,
31-05-17 18:00,
31-05-17 17:00,
31-05-17 16:00,
31-05-17 15:00,
31-05-17 14:00,
31-05-17 13:00,
31-05-17 12:00,
31-05-17 11:00,
31-05-17 10:00,
31-05-17 09:00,
31-05-17 08:00,
31-05-17 07:00,
31-05-17 06:00,
31-05-17 05:00,
31-05-17 04:00,
31-05-17 03:00,
31-05-17 02:00,
31-05-17 01:00,
31-05-17 00:00,
30-05-17 23:00,
30-05-17 22:00,
30-05-17 21:00,
30-05-17 20:00,
30-05-17 19:00,
30-05-17 18:00,
30-05-17 17:00,
30-05-17 16:00,
30-05-17 15:00,
30-05-17 14:00,
30-05-17 13:00,
30-05-17 12:00,
30-05-17 11:00,
30-05-17 10:00,83
30-05-17 09:00,74
30-05-17 08:00,52
30-05-17 07:00,41
30-05-17 06:00,36
30-05-17 05:00,32
30-05-17 04:00,34
30-05-17 03:00,43
30-05-17 02:00,51
30-05-17 01:00,53
30-05-17 00:00,69
29-05-17 23:00,64
29-05-17 22:00,75
29-05-17 21:00,102
29-05-17 20:00,125
29-05-17 19:00,132
29-05-17 18:00,142
29-05-17 17:00,153
29-05-17 16:00,161
29-05-17 15:00,151
29-05-17 14:00,146
29-05-17 13:00,129
29-05-17 12:00,97
29-05-17 11:00,92
29-05-17 10:00,74
29-05-17 09:00,49
29-05-17 08:00,39
29-05-17 07:00,27
29-05-17 06:00,22
29-05-17 05:00,15
29-05-17 04:00,22
29-05-17 03:00,22
29-05-17 02:00,34
29-05-17 01:00,47
29-05-17 00:00,48
28-05-17 23:00,47
28-05-17 22:00,63
28-05-17 21:00,75
28-05-17 20:00,111
28-05-17 19:00,118
28-05-17 18:00,131
28-05-17 17:00,130
28-05-17 16:00,131
28-05-17 15:00,129
28-05-17 14:00,123
28-05-17 13:00,123
28-05-17 12:00,120
28-05-17 11:00,111
28-05-17 10:00,97
28-05-17 09:00,83
28-05-17 08:00,74
28-05-17 07:00,64
28-05-17 06:00,54
28-05-17 05:00,57
28-05-17 04:00,57
28-05-17 03:00,57
28-05-17 02:00,62
28-05-17 01:00,70
28-05-17 00:00,76
27-05-17 23:00,81
27-05-17 22:00,85
27-05-17 21:00,92
27-05-17 20:00,98
27-05-17 19:00,101
27-05-17 18:00,103
27-05-17 17:00,103
27-05-17 16:00,101
27-05-17 15:00,96
27-05-17 14:00,96
27-05-17 13:00,91
