Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-02 00:00,32
30-09-02 23:00,37
30-09-02 22:00,45
30-09-02 21:00,27
30-09-02 20:00,35
30-09-02 19:00,22
30-09-02 18:00,18
30-09-02 17:00,15
30-09-02 16:00,14
30-09-02 15:00,12
30-09-02 14:00,15
30-09-02 13:00,18
30-09-02 12:00,24
30-09-02 11:00,25
30-09-02 10:00,25
30-09-02 09:00,20
30-09-02 08:00,21
30-09-02 07:00,21
30-09-02 06:00,21
30-09-02 05:00,16
30-09-02 04:00,19
30-09-02 03:00,20
30-09-02 02:00,18
30-09-02 01:00,21
30-09-02 00:00,27
29-09-02 23:00,30
29-09-02 22:00,35
29-09-02 21:00,36
29-09-02 20:00,38
29-09-02 19:00,25
29-09-02 18:00,18
29-09-02 17:00,8
29-09-02 16:00,5
29-09-02 15:00,7
29-09-02 14:00,10
29-09-02 13:00,12
29-09-02 12:00,15
29-09-02 11:00,16
29-09-02 10:00,16
29-09-02 09:00,18
29-09-02 08:00,19
29-09-02 07:00,19
29-09-02 06:00,18
29-09-02 05:00,16
29-09-02 04:00,18
29-09-02 03:00,16
29-09-02 02:00,17
29-09-02 01:00,21
29-09-02 00:00,29
28-09-02 23:00,22
28-09-02 22:00,17
28-09-02 21:00,19
28-09-02 20:00,25
28-09-02 19:00,22
28-09-02 18:00,24
28-09-02 17:00,21
28-09-02 16:00,15
28-09-02 15:00,13
28-09-02 14:00,14
28-09-02 13:00,10
28-09-02 12:00,14
28-09-02 11:00,18
28-09-02 10:00,26
28-09-02 09:00,29
28-09-02 08:00,29
28-09-02 07:00,27
28-09-02 06:00,22
28-09-02 05:00,19
28-09-02 04:00,24
28-09-02 03:00,31
28-09-02 02:00,23
28-09-02 01:00,21
28-09-02 00:00,18
27-09-02 23:00,17
27-09-02 22:00,19
27-09-02 21:00,29
27-09-02 20:00,28
27-09-02 19:00,21
27-09-02 18:00,15
27-09-02 17:00,13
27-09-02 16:00,13
27-09-02 15:00,12
27-09-02 14:00,11
27-09-02 13:00,11
27-09-02 12:00,11
27-09-02 11:00,16
27-09-02 10:00,15
27-09-02 09:00,17
27-09-02 08:00,21
27-09-02 07:00,24
27-09-02 06:00,15
27-09-02 05:00,12
27-09-02 04:00,12
27-09-02 03:00,13
27-09-02 02:00,17
27-09-02 01:00,20
27-09-02 00:00,22
26-09-02 23:00,27
26-09-02 22:00,22
26-09-02 21:00,19
26-09-02 20:00,23
26-09-02 19:00,33
26-09-02 18:00,35
26-09-02 17:00,26
26-09-02 16:00,22
26-09-02 15:00,26
26-09-02 14:00,15
26-09-02 13:00,15
26-09-02 12:00,18
26-09-02 11:00,25
26-09-02 10:00,26
26-09-02 09:00,27
26-09-02 08:00,31
26-09-02 07:00,33
26-09-02 06:00,31
26-09-02 05:00,26
26-09-02 04:00,20
26-09-02 03:00,16
26-09-02 02:00,14
26-09-02 01:00,14
26-09-02 00:00,14
25-09-02 23:00,14
25-09-02 22:00,27
25-09-02 21:00,26
25-09-02 20:00,30
25-09-02 19:00,35
25-09-02 18:00,32
25-09-02 17:00,26
25-09-02 16:00,19
25-09-02 15:00,21
25-09-02 14:00,24
25-09-02 13:00,24
25-09-02 12:00,35
25-09-02 11:00,35
25-09-02 10:00,37
25-09-02 09:00,40
25-09-02 08:00,39
25-09-02 07:00,42
25-09-02 06:00,33
25-09-02 05:00,29
25-09-02 04:00,24
