Datum Zeit,Glauchau NO2
,µg/m³
01-10-02 00:00,24
30-09-02 23:00,26
30-09-02 22:00,39
30-09-02 21:00,41
30-09-02 20:00,53
30-09-02 19:00,50
30-09-02 18:00,36
30-09-02 17:00,24
30-09-02 16:00,25
30-09-02 15:00,34
30-09-02 14:00,28
30-09-02 13:00,24
30-09-02 12:00,34
30-09-02 11:00,36
30-09-02 10:00,29
30-09-02 09:00,28
30-09-02 08:00,26
30-09-02 07:00,22
30-09-02 06:00,19
30-09-02 05:00,16
30-09-02 04:00,12
30-09-02 03:00,11
30-09-02 02:00,11
30-09-02 01:00,13
30-09-02 00:00,15
29-09-02 23:00,18
29-09-02 22:00,20
29-09-02 21:00,26
29-09-02 20:00,31
29-09-02 19:00,33
29-09-02 18:00,16
29-09-02 17:00,16
29-09-02 16:00,13
29-09-02 15:00,8
29-09-02 14:00,8
29-09-02 13:00,9
29-09-02 12:00,11
29-09-02 11:00,12
29-09-02 10:00,14
29-09-02 09:00,14
29-09-02 08:00,14
29-09-02 07:00,17
29-09-02 06:00,17
29-09-02 05:00,18
29-09-02 04:00,18
29-09-02 03:00,18
29-09-02 02:00,19
29-09-02 01:00,21
29-09-02 00:00,23
28-09-02 23:00,24
28-09-02 22:00,26
28-09-02 21:00,33
28-09-02 20:00,36
28-09-02 19:00,27
28-09-02 18:00,22
28-09-02 17:00,14
28-09-02 16:00,13
28-09-02 15:00,11
28-09-02 14:00,14
28-09-02 13:00,13
28-09-02 12:00,15
28-09-02 11:00,18
28-09-02 10:00,19
28-09-02 09:00,19
28-09-02 08:00,27
28-09-02 07:00,31
28-09-02 06:00,35
28-09-02 05:00,27
28-09-02 04:00,33
28-09-02 03:00,29
28-09-02 02:00,24
28-09-02 01:00,28
28-09-02 00:00,32
27-09-02 23:00,32
27-09-02 22:00,41
27-09-02 21:00,43
27-09-02 20:00,49
27-09-02 19:00,43
27-09-02 18:00,49
27-09-02 17:00,36
27-09-02 16:00,29
27-09-02 15:00,33
27-09-02 14:00,33
27-09-02 13:00,33
27-09-02 12:00,29
27-09-02 11:00,30
27-09-02 10:00,34
27-09-02 09:00,43
27-09-02 08:00,31
27-09-02 07:00,46
27-09-02 06:00,31
27-09-02 05:00,22
27-09-02 04:00,21
27-09-02 03:00,22
27-09-02 02:00,22
27-09-02 01:00,21
27-09-02 00:00,27
26-09-02 23:00,30
26-09-02 22:00,45
26-09-02 21:00,47
26-09-02 20:00,39
26-09-02 19:00,43
26-09-02 18:00,68
26-09-02 17:00,56
26-09-02 16:00,56
26-09-02 15:00,45
26-09-02 14:00,43
26-09-02 13:00,39
26-09-02 12:00,38
26-09-02 11:00,50
26-09-02 10:00,51
26-09-02 09:00,50
26-09-02 08:00,44
26-09-02 07:00,41
26-09-02 06:00,32
26-09-02 05:00,24
26-09-02 04:00,17
26-09-02 03:00,15
26-09-02 02:00,15
26-09-02 01:00,18
26-09-02 00:00,24
25-09-02 23:00,24
25-09-02 22:00,35
25-09-02 21:00,39
25-09-02 20:00,37
25-09-02 19:00,46
25-09-02 18:00,54
25-09-02 17:00,58
25-09-02 16:00,59
25-09-02 15:00,50
25-09-02 14:00,39
25-09-02 13:00,41
25-09-02 12:00,40
25-09-02 11:00,37
25-09-02 10:00,38
25-09-02 09:00,29
25-09-02 08:00,41
25-09-02 07:00,49
25-09-02 06:00,32
25-09-02 05:00,30
25-09-02 04:00,21
25-09-02 03:00,14
25-09-02 02:00,19
25-09-02 01:00,18
25-09-02 00:00,12
24-09-02 23:00,13
24-09-02 22:00,19
24-09-02 21:00,17
24-09-02 20:00,18
24-09-02 19:00,26
24-09-02 18:00,27
24-09-02 17:00,21
24-09-02 16:00,18
24-09-02 15:00,17
24-09-02 14:00,20
24-09-02 13:00,16
24-09-02 12:00,17
24-09-02 11:00,20
24-09-02 10:00,21
24-09-02 09:00,26
24-09-02 08:00,30
24-09-02 07:00,29
24-09-02 06:00,20
24-09-02 05:00,13
24-09-02 04:00,13
24-09-02 03:00,10
