Datum Zeit,Klingenthal O3
,µg/m³
01-10-02 00:00,
30-09-02 23:00,
30-09-02 22:00,
30-09-02 21:00,
30-09-02 20:00,
30-09-02 19:00,
30-09-02 18:00,
30-09-02 17:00,
30-09-02 16:00,
30-09-02 15:00,75
30-09-02 14:00,75
30-09-02 13:00,82
30-09-02 12:00,82
30-09-02 11:00,61
30-09-02 10:00,12
30-09-02 09:00,4
30-09-02 08:00,1
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,4
29-09-02 18:00,10
29-09-02 17:00,31
29-09-02 16:00,27
29-09-02 15:00,38
29-09-02 14:00,51
29-09-02 13:00,64
29-09-02 12:00,62
29-09-02 11:00,59
29-09-02 10:00,46
29-09-02 09:00,9
29-09-02 08:00,3
29-09-02 07:00,1
29-09-02 06:00,1
29-09-02 05:00,2
29-09-02 04:00,4
29-09-02 03:00,5
29-09-02 02:00,8
29-09-02 01:00,9
29-09-02 00:00,11
28-09-02 23:00,10
28-09-02 22:00,8
28-09-02 21:00,9
28-09-02 20:00,16
28-09-02 19:00,26
28-09-02 18:00,36
28-09-02 17:00,66
28-09-02 16:00,62
28-09-02 15:00,68
28-09-02 14:00,66
28-09-02 13:00,69
28-09-02 12:00,66
28-09-02 11:00,62
28-09-02 10:00,53
28-09-02 09:00,15
28-09-02 08:00,4
28-09-02 07:00,2
28-09-02 06:00,1
28-09-02 05:00,1
28-09-02 04:00,2
28-09-02 03:00,2
28-09-02 02:00,3
28-09-02 01:00,5
28-09-02 00:00,7
27-09-02 23:00,7
27-09-02 22:00,11
27-09-02 21:00,20
27-09-02 20:00,19
27-09-02 19:00,35
27-09-02 18:00,44
27-09-02 17:00,47
27-09-02 16:00,52
27-09-02 15:00,55
27-09-02 14:00,60
27-09-02 13:00,61
27-09-02 12:00,61
27-09-02 11:00,57
27-09-02 10:00,51
27-09-02 09:00,46
27-09-02 08:00,47
27-09-02 07:00,40
27-09-02 06:00,30
27-09-02 05:00,29
27-09-02 04:00,37
27-09-02 03:00,41
27-09-02 02:00,44
27-09-02 01:00,42
27-09-02 00:00,49
26-09-02 23:00,59
26-09-02 22:00,61
26-09-02 21:00,46
26-09-02 20:00,43
26-09-02 19:00,32
26-09-02 18:00,26
26-09-02 17:00,31
26-09-02 16:00,40
26-09-02 15:00,44
26-09-02 14:00,
26-09-02 13:00,
26-09-02 12:00,39
26-09-02 11:00,30
26-09-02 10:00,7
26-09-02 09:00,4
26-09-02 08:00,8
26-09-02 07:00,9
26-09-02 06:00,11
26-09-02 05:00,15
26-09-02 04:00,24
26-09-02 03:00,31
26-09-02 02:00,14
26-09-02 01:00,14
26-09-02 00:00,18
25-09-02 23:00,17
25-09-02 22:00,16
25-09-02 21:00,12
25-09-02 20:00,28
25-09-02 19:00,28
25-09-02 18:00,36
25-09-02 17:00,39
25-09-02 16:00,39
25-09-02 15:00,39
25-09-02 14:00,41
25-09-02 13:00,40
25-09-02 12:00,48
25-09-02 11:00,43
25-09-02 10:00,36
25-09-02 09:00,28
25-09-02 08:00,26
25-09-02 07:00,27
25-09-02 06:00,38
25-09-02 05:00,58
25-09-02 04:00,69
25-09-02 03:00,66
25-09-02 02:00,68
25-09-02 01:00,73
25-09-02 00:00,66
24-09-02 23:00,62
24-09-02 22:00,63
24-09-02 21:00,64
24-09-02 20:00,64
24-09-02 19:00,66
24-09-02 18:00,68
24-09-02 17:00,72
24-09-02 16:00,68
24-09-02 15:00,60
24-09-02 14:00,55
24-09-02 13:00,60
24-09-02 12:00,59
24-09-02 11:00,57
24-09-02 10:00,50
24-09-02 09:00,50
24-09-02 08:00,45
24-09-02 07:00,45
24-09-02 06:00,45
24-09-02 05:00,51
24-09-02 04:00,59
24-09-02 03:00,58
24-09-02 02:00,63
24-09-02 01:00,58
24-09-02 00:00,42
23-09-02 23:00,15
23-09-02 22:00,9
23-09-02 21:00,8
23-09-02 20:00,9
23-09-02 19:00,8
23-09-02 18:00,8
23-09-02 17:00,9
23-09-02 16:00,27
23-09-02 15:00,37
23-09-02 14:00,57
23-09-02 13:00,66
23-09-02 12:00,60
23-09-02 11:00,55
23-09-02 10:00,47
23-09-02 09:00,43
23-09-02 08:00,27
23-09-02 07:00,11
23-09-02 06:00,21
23-09-02 05:00,31
23-09-02 04:00,11
23-09-02 03:00,9
23-09-02 02:00,10
23-09-02 01:00,13
23-09-02 00:00,19
22-09-02 23:00,19
22-09-02 22:00,17
22-09-02 21:00,10
22-09-02 20:00,19
22-09-02 19:00,21
22-09-02 18:00,52
22-09-02 17:00,64
22-09-02 16:00,82
22-09-02 15:00,89
22-09-02 14:00,84
22-09-02 13:00,77
22-09-02 12:00,77
22-09-02 11:00,73
22-09-02 10:00,62
22-09-02 09:00,17
22-09-02 08:00,5
22-09-02 07:00,2
22-09-02 06:00,1
22-09-02 05:00,2
22-09-02 04:00,2
22-09-02 03:00,2
22-09-02 02:00,4
22-09-02 01:00,3
22-09-02 00:00,4
21-09-02 23:00,4
21-09-02 22:00,8
21-09-02 21:00,8
21-09-02 20:00,13
21-09-02 19:00,28
21-09-02 18:00,46
21-09-02 17:00,65
21-09-02 16:00,73
21-09-02 15:00,82
21-09-02 14:00,72
21-09-02 13:00,68
21-09-02 12:00,68
21-09-02 11:00,58
21-09-02 10:00,36
21-09-02 09:00,11
21-09-02 08:00,2
21-09-02 07:00,1
21-09-02 06:00,1
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,3
21-09-02 02:00,4
21-09-02 01:00,5
21-09-02 00:00,7
20-09-02 23:00,8
20-09-02 22:00,10
20-09-02 21:00,9
20-09-02 20:00,9
20-09-02 19:00,17
20-09-02 18:00,33
20-09-02 17:00,49
20-09-02 16:00,60
20-09-02 15:00,79
20-09-02 14:00,71
20-09-02 13:00,67
20-09-02 12:00,59
20-09-02 11:00,28
20-09-02 10:00,9
20-09-02 09:00,1
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,4
19-09-02 23:00,6
19-09-02 22:00,7
19-09-02 21:00,5
19-09-02 20:00,11
19-09-02 19:00,24
19-09-02 18:00,53
19-09-02 17:00,65
19-09-02 16:00,86
19-09-02 15:00,104
19-09-02 14:00,91
19-09-02 13:00,85
19-09-02 12:00,88
19-09-02 11:00,71
19-09-02 10:00,43
19-09-02 09:00,10
19-09-02 08:00,2
19-09-02 07:00,1
19-09-02 06:00,1
19-09-02 05:00,1
19-09-02 04:00,1
19-09-02 03:00,4
19-09-02 02:00,2
19-09-02 01:00,3
19-09-02 00:00,4
18-09-02 23:00,6
18-09-02 22:00,12
18-09-02 21:00,24
18-09-02 20:00,29
18-09-02 19:00,42
18-09-02 18:00,54
18-09-02 17:00,59
18-09-02 16:00,66
18-09-02 15:00,55
18-09-02 14:00,68
18-09-02 13:00,68
18-09-02 12:00,71
18-09-02 11:00,64
18-09-02 10:00,54
18-09-02 09:00,39
18-09-02 08:00,33
18-09-02 07:00,16
18-09-02 06:00,8
18-09-02 05:00,17
18-09-02 04:00,18
18-09-02 03:00,16
18-09-02 02:00,20
18-09-02 01:00,20
18-09-02 00:00,15
17-09-02 23:00,15
17-09-02 22:00,17
17-09-02 21:00,18
17-09-02 20:00,25
17-09-02 19:00,41
17-09-02 18:00,48
17-09-02 17:00,60
17-09-02 16:00,70
17-09-02 15:00,75
17-09-02 14:00,77
17-09-02 13:00,77
17-09-02 12:00,86
17-09-02 11:00,71
17-09-02 10:00,64
17-09-02 09:00,37
17-09-02 08:00,23
17-09-02 07:00,10
17-09-02 06:00,8
17-09-02 05:00,7
17-09-02 04:00,7
17-09-02 03:00,7
17-09-02 02:00,8
17-09-02 01:00,6
17-09-02 00:00,7
