Datum Zeit,Glauchau O3
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,1
30-09-02 22:00,1
30-09-02 21:00,1
30-09-02 20:00,1
30-09-02 19:00,8
30-09-02 18:00,40
30-09-02 17:00,64
30-09-02 16:00,63
30-09-02 15:00,56
30-09-02 14:00,58
30-09-02 13:00,53
30-09-02 12:00,39
30-09-02 11:00,19
30-09-02 10:00,6
30-09-02 09:00,3
30-09-02 08:00,2
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,7
29-09-02 18:00,35
29-09-02 17:00,49
29-09-02 16:00,56
29-09-02 15:00,59
29-09-02 14:00,61
29-09-02 13:00,50
29-09-02 12:00,42
29-09-02 11:00,30
29-09-02 10:00,21
29-09-02 09:00,19
29-09-02 08:00,14
29-09-02 07:00,3
29-09-02 06:00,3
29-09-02 05:00,2
29-09-02 04:00,1
29-09-02 03:00,6
29-09-02 02:00,11
29-09-02 01:00,17
29-09-02 00:00,14
28-09-02 23:00,11
28-09-02 22:00,13
28-09-02 21:00,11
28-09-02 20:00,18
28-09-02 19:00,39
28-09-02 18:00,54
28-09-02 17:00,71
28-09-02 16:00,72
28-09-02 15:00,70
28-09-02 14:00,65
28-09-02 13:00,62
28-09-02 12:00,51
28-09-02 11:00,39
28-09-02 10:00,31
28-09-02 09:00,27
28-09-02 08:00,14
28-09-02 07:00,6
28-09-02 06:00,8
28-09-02 05:00,14
28-09-02 04:00,14
28-09-02 03:00,18
28-09-02 02:00,24
28-09-02 01:00,11
28-09-02 00:00,8
27-09-02 23:00,11
27-09-02 22:00,6
27-09-02 21:00,5
27-09-02 20:00,8
27-09-02 19:00,18
27-09-02 18:00,23
27-09-02 17:00,37
27-09-02 16:00,45
27-09-02 15:00,44
27-09-02 14:00,43
27-09-02 13:00,39
27-09-02 12:00,39
27-09-02 11:00,39
27-09-02 10:00,32
27-09-02 09:00,24
27-09-02 08:00,36
27-09-02 07:00,22
27-09-02 06:00,23
27-09-02 05:00,26
27-09-02 04:00,26
27-09-02 03:00,27
27-09-02 02:00,27
27-09-02 01:00,29
27-09-02 00:00,25
26-09-02 23:00,25
26-09-02 22:00,21
26-09-02 21:00,26
26-09-02 20:00,32
26-09-02 19:00,22
26-09-02 18:00,8
26-09-02 17:00,23
26-09-02 16:00,25
26-09-02 15:00,38
26-09-02 14:00,34
26-09-02 13:00,33
26-09-02 12:00,27
26-09-02 11:00,14
26-09-02 10:00,6
26-09-02 09:00,2
26-09-02 08:00,1
26-09-02 07:00,2
26-09-02 06:00,8
26-09-02 05:00,14
26-09-02 04:00,21
26-09-02 03:00,26
26-09-02 02:00,24
26-09-02 01:00,19
26-09-02 00:00,13
25-09-02 23:00,18
25-09-02 22:00,16
25-09-02 21:00,15
25-09-02 20:00,17
25-09-02 19:00,15
25-09-02 18:00,15
25-09-02 17:00,13
25-09-02 16:00,16
25-09-02 15:00,25
25-09-02 14:00,32
25-09-02 13:00,22
25-09-02 12:00,20
25-09-02 11:00,19
25-09-02 10:00,15
25-09-02 09:00,17
25-09-02 08:00,7
25-09-02 07:00,4
25-09-02 06:00,13
25-09-02 05:00,13
25-09-02 04:00,25
25-09-02 03:00,26
25-09-02 02:00,24
25-09-02 01:00,28
25-09-02 00:00,37
24-09-02 23:00,38
24-09-02 22:00,37
24-09-02 21:00,44
24-09-02 20:00,47
24-09-02 19:00,44
24-09-02 18:00,50
24-09-02 17:00,59
24-09-02 16:00,62
24-09-02 15:00,65
24-09-02 14:00,63
24-09-02 13:00,58
24-09-02 12:00,51
24-09-02 11:00,43
24-09-02 10:00,33
24-09-02 09:00,23
24-09-02 08:00,20
24-09-02 07:00,20
24-09-02 06:00,26
24-09-02 05:00,32
24-09-02 04:00,32
24-09-02 03:00,35
24-09-02 02:00,37
24-09-02 01:00,37
24-09-02 00:00,35
23-09-02 23:00,28
23-09-02 22:00,22
23-09-02 21:00,15
23-09-02 20:00,15
23-09-02 19:00,14
23-09-02 18:00,13
23-09-02 17:00,12
23-09-02 16:00,13
23-09-02 15:00,12
23-09-02 14:00,12
23-09-02 13:00,13
23-09-02 12:00,20
23-09-02 11:00,35
23-09-02 10:00,38
23-09-02 09:00,29
23-09-02 08:00,17
23-09-02 07:00,10
23-09-02 06:00,10
23-09-02 05:00,20
23-09-02 04:00,23
23-09-02 03:00,26
23-09-02 02:00,29
23-09-02 01:00,8
23-09-02 00:00,1
22-09-02 23:00,3
22-09-02 22:00,12
22-09-02 21:00,27
22-09-02 20:00,40
22-09-02 19:00,45
22-09-02 18:00,58
22-09-02 17:00,58
22-09-02 16:00,64
22-09-02 15:00,68
22-09-02 14:00,74
22-09-02 13:00,61
22-09-02 12:00,48
22-09-02 11:00,31
22-09-02 10:00,25
22-09-02 09:00,23
22-09-02 08:00,17
22-09-02 07:00,3
22-09-02 06:00,1
22-09-02 05:00,1
22-09-02 04:00,4
22-09-02 03:00,9
22-09-02 02:00,14
22-09-02 01:00,5
22-09-02 00:00,2
21-09-02 23:00,3
21-09-02 22:00,8
21-09-02 21:00,12
21-09-02 20:00,24
21-09-02 19:00,40
21-09-02 18:00,47
21-09-02 17:00,54
21-09-02 16:00,66
21-09-02 15:00,69
21-09-02 14:00,59
21-09-02 13:00,52
21-09-02 12:00,45
21-09-02 11:00,37
21-09-02 10:00,34
21-09-02 09:00,23
21-09-02 08:00,18
21-09-02 07:00,12
21-09-02 06:00,9
21-09-02 05:00,9
21-09-02 04:00,7
21-09-02 03:00,5
21-09-02 02:00,6
21-09-02 01:00,7
21-09-02 00:00,4
20-09-02 23:00,6
20-09-02 22:00,1
20-09-02 21:00,5
20-09-02 20:00,7
20-09-02 19:00,9
20-09-02 18:00,15
20-09-02 17:00,24
20-09-02 16:00,26
20-09-02 15:00,26
20-09-02 14:00,35
20-09-02 13:00,38
20-09-02 12:00,14
20-09-02 11:00,12
20-09-02 10:00,8
20-09-02 09:00,3
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,2
20-09-02 00:00,3
19-09-02 23:00,1
19-09-02 22:00,1
19-09-02 21:00,16
19-09-02 20:00,29
19-09-02 19:00,33
19-09-02 18:00,54
19-09-02 17:00,72
19-09-02 16:00,76
19-09-02 15:00,70
19-09-02 14:00,77
19-09-02 13:00,78
19-09-02 12:00,78
19-09-02 11:00,52
19-09-02 10:00,28
19-09-02 09:00,8
19-09-02 08:00,5
19-09-02 07:00,2
19-09-02 06:00,1
19-09-02 05:00,2
19-09-02 04:00,3
19-09-02 03:00,4
19-09-02 02:00,2
19-09-02 01:00,4
19-09-02 00:00,6
18-09-02 23:00,4
18-09-02 22:00,4
18-09-02 21:00,18
18-09-02 20:00,13
18-09-02 19:00,32
18-09-02 18:00,42
18-09-02 17:00,48
18-09-02 16:00,63
18-09-02 15:00,54
18-09-02 14:00,54
18-09-02 13:00,61
18-09-02 12:00,55
18-09-02 11:00,46
18-09-02 10:00,34
18-09-02 09:00,30
18-09-02 08:00,14
18-09-02 07:00,4
18-09-02 06:00,7
18-09-02 05:00,21
18-09-02 04:00,30
18-09-02 03:00,31
18-09-02 02:00,35
18-09-02 01:00,34
18-09-02 00:00,30
17-09-02 23:00,29
17-09-02 22:00,22
17-09-02 21:00,21
17-09-02 20:00,19
17-09-02 19:00,40
17-09-02 18:00,46
17-09-02 17:00,44
17-09-02 16:00,46
17-09-02 15:00,58
17-09-02 14:00,57
17-09-02 13:00,56
17-09-02 12:00,55
17-09-02 11:00,46
17-09-02 10:00,37
17-09-02 09:00,26
17-09-02 08:00,10
17-09-02 07:00,4
17-09-02 06:00,8
17-09-02 05:00,18
17-09-02 04:00,28
17-09-02 03:00,29
17-09-02 02:00,32
17-09-02 01:00,28
17-09-02 00:00,25
16-09-02 23:00,21
16-09-02 22:00,19
16-09-02 21:00,15
16-09-02 20:00,18
16-09-02 19:00,23
16-09-02 18:00,41
16-09-02 17:00,59
16-09-02 16:00,54
16-09-02 15:00,56
16-09-02 14:00,52
16-09-02 13:00,43
16-09-02 12:00,35
16-09-02 11:00,33
16-09-02 10:00,28
16-09-02 09:00,19
16-09-02 08:00,5
16-09-02 07:00,2
16-09-02 06:00,1
16-09-02 05:00,1
16-09-02 04:00,2
16-09-02 03:00,8
16-09-02 02:00,20
16-09-02 01:00,22
16-09-02 00:00,26
15-09-02 23:00,30
15-09-02 22:00,35
15-09-02 21:00,41
15-09-02 20:00,45
15-09-02 19:00,50
15-09-02 18:00,60
15-09-02 17:00,78
15-09-02 16:00,86
15-09-02 15:00,85
15-09-02 14:00,83
15-09-02 13:00,81
15-09-02 12:00,72
15-09-02 11:00,63
15-09-02 10:00,58
15-09-02 09:00,51
15-09-02 08:00,47
15-09-02 07:00,42
15-09-02 06:00,46
15-09-02 05:00,54
15-09-02 04:00,53
15-09-02 03:00,53
15-09-02 02:00,55
15-09-02 01:00,57
15-09-02 00:00,59
14-09-02 23:00,62
14-09-02 22:00,55
14-09-02 21:00,60
14-09-02 20:00,62
14-09-02 19:00,62
14-09-02 18:00,70
14-09-02 17:00,80
14-09-02 16:00,83
14-09-02 15:00,81
14-09-02 14:00,75
14-09-02 13:00,73
14-09-02 12:00,56
14-09-02 11:00,33
14-09-02 10:00,24
14-09-02 09:00,20
14-09-02 08:00,14
14-09-02 07:00,8
14-09-02 06:00,9
14-09-02 05:00,11
14-09-02 04:00,14
14-09-02 03:00,15
14-09-02 02:00,7
14-09-02 01:00,5
14-09-02 00:00,1
13-09-02 23:00,3
13-09-02 22:00,1
13-09-02 21:00,1
13-09-02 20:00,10
13-09-02 19:00,28
13-09-02 18:00,58
13-09-02 17:00,83
13-09-02 16:00,90
13-09-02 15:00,98
13-09-02 14:00,95
13-09-02 13:00,86
13-09-02 12:00,77
13-09-02 11:00,47
13-09-02 10:00,15
13-09-02 09:00,11
13-09-02 08:00,6
13-09-02 07:00,2
13-09-02 06:00,1
13-09-02 05:00,1
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,2
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,2
12-09-02 21:00,4
12-09-02 20:00,28
12-09-02 19:00,50
12-09-02 18:00,74
12-09-02 17:00,79
12-09-02 16:00,77
12-09-02 15:00,73
12-09-02 14:00,67
12-09-02 13:00,64
12-09-02 12:00,61
12-09-02 11:00,41
12-09-02 10:00,31
12-09-02 09:00,11
12-09-02 08:00,3
12-09-02 07:00,1
12-09-02 06:00,1
12-09-02 05:00,1
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,1
11-09-02 23:00,7
11-09-02 22:00,25
