Datum Zeit,Klingenthal NO
,µg/m³
01-10-02 00:00,4
30-09-02 23:00,5
30-09-02 22:00,7
30-09-02 21:00,12
30-09-02 20:00,5
30-09-02 19:00,4
30-09-02 18:00,5
30-09-02 17:00,5
30-09-02 16:00,
30-09-02 15:00,4
30-09-02 14:00,11
30-09-02 13:00,4
30-09-02 12:00,3
30-09-02 11:00,8
30-09-02 10:00,27
30-09-02 09:00,45
30-09-02 08:00,61
30-09-02 07:00,66
30-09-02 06:00,62
30-09-02 05:00,30
30-09-02 04:00,6
30-09-02 03:00,2
30-09-02 02:00,2
30-09-02 01:00,2
30-09-02 00:00,4
29-09-02 23:00,7
29-09-02 22:00,12
29-09-02 21:00,17
29-09-02 20:00,27
29-09-02 19:00,22
29-09-02 18:00,12
29-09-02 17:00,2
29-09-02 16:00,7
29-09-02 15:00,8
29-09-02 14:00,2
29-09-02 13:00,6
29-09-02 12:00,6
29-09-02 11:00,2
29-09-02 10:00,4
29-09-02 09:00,9
29-09-02 08:00,10
29-09-02 07:00,6
29-09-02 06:00,4
29-09-02 05:00,5
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,1
29-09-02 00:00,2
28-09-02 23:00,2
28-09-02 22:00,2
28-09-02 21:00,7
28-09-02 20:00,1
28-09-02 19:00,2
28-09-02 18:00,2
28-09-02 17:00,4
28-09-02 16:00,10
28-09-02 15:00,7
28-09-02 14:00,9
28-09-02 13:00,6
28-09-02 12:00,8
28-09-02 11:00,10
28-09-02 10:00,14
28-09-02 09:00,23
28-09-02 08:00,33
28-09-02 07:00,20
28-09-02 06:00,17
28-09-02 05:00,9
28-09-02 04:00,3
28-09-02 03:00,2
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,4
27-09-02 23:00,1
27-09-02 22:00,2
27-09-02 21:00,5
27-09-02 20:00,9
27-09-02 19:00,10
27-09-02 18:00,21
27-09-02 17:00,23
27-09-02 16:00,22
27-09-02 15:00,22
27-09-02 14:00,17
27-09-02 13:00,23
27-09-02 12:00,18
27-09-02 11:00,22
27-09-02 10:00,22
27-09-02 09:00,28
27-09-02 08:00,25
27-09-02 07:00,15
27-09-02 06:00,27
27-09-02 05:00,11
27-09-02 04:00,2
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,1
26-09-02 21:00,1
26-09-02 20:00,2
26-09-02 19:00,4
26-09-02 18:00,16
26-09-02 17:00,17
26-09-02 16:00,18
26-09-02 15:00,27
26-09-02 14:00,
26-09-02 13:00,
26-09-02 12:00,33
26-09-02 11:00,29
26-09-02 10:00,43
26-09-02 09:00,41
26-09-02 08:00,14
26-09-02 07:00,10
26-09-02 06:00,16
26-09-02 05:00,7
26-09-02 04:00,2
26-09-02 03:00,2
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,1
25-09-02 23:00,2
25-09-02 22:00,1
25-09-02 21:00,2
25-09-02 20:00,3
25-09-02 19:00,5
25-09-02 18:00,8
25-09-02 17:00,22
25-09-02 16:00,30
25-09-02 15:00,23
25-09-02 14:00,28
25-09-02 13:00,24
25-09-02 12:00,17
25-09-02 11:00,19
25-09-02 10:00,15
25-09-02 09:00,23
25-09-02 08:00,23
25-09-02 07:00,14
25-09-02 06:00,20
25-09-02 05:00,8
25-09-02 04:00,2
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,2
24-09-02 20:00,2
24-09-02 19:00,3
24-09-02 18:00,5
24-09-02 17:00,8
24-09-02 16:00,9
24-09-02 15:00,11
24-09-02 14:00,14
24-09-02 13:00,11
24-09-02 12:00,12
24-09-02 11:00,11
24-09-02 10:00,19
24-09-02 09:00,14
24-09-02 08:00,12
24-09-02 07:00,11
24-09-02 06:00,16
24-09-02 05:00,9
24-09-02 04:00,2
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,2
23-09-02 23:00,1
23-09-02 22:00,2
23-09-02 21:00,4
23-09-02 20:00,6
23-09-02 19:00,9
23-09-02 18:00,21
23-09-02 17:00,23
23-09-02 16:00,18
23-09-02 15:00,21
23-09-02 14:00,16
23-09-02 13:00,14
23-09-02 12:00,17
23-09-02 11:00,14
23-09-02 10:00,20
23-09-02 09:00,18
23-09-02 08:00,22
23-09-02 07:00,9
23-09-02 06:00,13
23-09-02 05:00,12
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,2
22-09-02 22:00,2
22-09-02 21:00,4
22-09-02 20:00,2
22-09-02 19:00,4
22-09-02 18:00,5
22-09-02 17:00,10
22-09-02 16:00,5
22-09-02 15:00,2
22-09-02 14:00,5
22-09-02 13:00,3
22-09-02 12:00,5
22-09-02 11:00,5
22-09-02 10:00,3
22-09-02 09:00,7
22-09-02 08:00,9
22-09-02 07:00,7
22-09-02 06:00,6
22-09-02 05:00,2
22-09-02 04:00,2
22-09-02 03:00,1
22-09-02 02:00,3
22-09-02 01:00,1
22-09-02 00:00,2
21-09-02 23:00,2
21-09-02 22:00,1
21-09-02 21:00,2
21-09-02 20:00,4
21-09-02 19:00,4
21-09-02 18:00,3
21-09-02 17:00,5
21-09-02 16:00,7
21-09-02 15:00,5
21-09-02 14:00,5
21-09-02 13:00,7
21-09-02 12:00,4
21-09-02 11:00,8
21-09-02 10:00,11
21-09-02 09:00,27
21-09-02 08:00,24
21-09-02 07:00,19
21-09-02 06:00,6
21-09-02 05:00,4
21-09-02 04:00,3
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
