Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-02 00:00,2.8
30-09-02 23:00,3.4
30-09-02 22:00,4.6
30-09-02 21:00,5.4
30-09-02 20:00,8.9
30-09-02 19:00,9.2
30-09-02 18:00,6.1
30-09-02 17:00,5.7
30-09-02 16:00,2.6
30-09-02 15:00,3.0
30-09-02 14:00,1.5
30-09-02 13:00,1.9
30-09-02 12:00,2.2
30-09-02 11:00,3.3
30-09-02 10:00,2.8
30-09-02 09:00,3.1
30-09-02 08:00,3.5
30-09-02 07:00,3.1
30-09-02 06:00,2.5
30-09-02 05:00,1.5
30-09-02 04:00,0.9
30-09-02 03:00,0.9
30-09-02 02:00,1.2
30-09-02 01:00,1.6
30-09-02 00:00,2.5
29-09-02 23:00,3.3
29-09-02 22:00,4.2
29-09-02 21:00,4.6
29-09-02 20:00,5.3
29-09-02 19:00,6.1
29-09-02 18:00,3.9
29-09-02 17:00,3.5
29-09-02 16:00,3.3
29-09-02 15:00,3.2
29-09-02 14:00,1.7
29-09-02 13:00,2.3
29-09-02 12:00,2.9
29-09-02 11:00,2.5
29-09-02 10:00,1.8
29-09-02 09:00,1.7
29-09-02 08:00,1.6
29-09-02 07:00,1.3
29-09-02 06:00,1.3
29-09-02 05:00,1.7
29-09-02 04:00,1.6
29-09-02 03:00,1.7
29-09-02 02:00,1.9
29-09-02 01:00,2.0
29-09-02 00:00,2.4
28-09-02 23:00,2.6
28-09-02 22:00,3.5
28-09-02 21:00,4.2
28-09-02 20:00,8.1
28-09-02 19:00,6.3
28-09-02 18:00,3.3
28-09-02 17:00,1.1
28-09-02 16:00,1.2
28-09-02 15:00,2.0
28-09-02 14:00,2.2
28-09-02 13:00,1.5
28-09-02 12:00,1.4
28-09-02 11:00,2.1
28-09-02 10:00,2.3
28-09-02 09:00,1.7
28-09-02 08:00,2.0
28-09-02 07:00,2.0
28-09-02 06:00,2.2
28-09-02 05:00,1.2
28-09-02 04:00,0.8
28-09-02 03:00,0.9
28-09-02 02:00,0.8
28-09-02 01:00,1.8
28-09-02 00:00,3.0
27-09-02 23:00,2.6
27-09-02 22:00,3.3
27-09-02 21:00,2.3
27-09-02 20:00,3.4
27-09-02 19:00,
27-09-02 18:00,
27-09-02 17:00,
