Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,8
30-09-02 22:00,10
30-09-02 21:00,3
30-09-02 20:00,5
30-09-02 19:00,5
30-09-02 18:00,38
30-09-02 17:00,35
30-09-02 16:00,41
30-09-02 15:00,50
30-09-02 14:00,101
30-09-02 13:00,43
30-09-02 12:00,39
30-09-02 11:00,45
30-09-02 10:00,12
30-09-02 09:00,11
30-09-02 08:00,53
30-09-02 07:00,125
30-09-02 06:00,73
30-09-02 05:00,37
30-09-02 04:00,5
30-09-02 03:00,3
30-09-02 02:00,1
30-09-02 01:00,2
30-09-02 00:00,2
29-09-02 23:00,10
29-09-02 22:00,9
29-09-02 21:00,26
29-09-02 20:00,13
29-09-02 19:00,8
29-09-02 18:00,28
29-09-02 17:00,25
29-09-02 16:00,14
29-09-02 15:00,7
29-09-02 14:00,15
29-09-02 13:00,11
29-09-02 12:00,9
29-09-02 11:00,10
29-09-02 10:00,2
29-09-02 09:00,9
29-09-02 08:00,8
29-09-02 07:00,3
29-09-02 06:00,2
29-09-02 05:00,2
29-09-02 04:00,2
29-09-02 03:00,2
29-09-02 02:00,6
29-09-02 01:00,6
29-09-02 00:00,9
28-09-02 23:00,14
28-09-02 22:00,21
28-09-02 21:00,21
28-09-02 20:00,28
28-09-02 19:00,19
28-09-02 18:00,58
28-09-02 17:00,14
28-09-02 16:00,16
28-09-02 15:00,13
28-09-02 14:00,16
28-09-02 13:00,15
28-09-02 12:00,10
28-09-02 11:00,11
28-09-02 10:00,18
28-09-02 09:00,12
28-09-02 08:00,5
28-09-02 07:00,9
28-09-02 06:00,2
28-09-02 05:00,12
28-09-02 04:00,17
28-09-02 03:00,19
28-09-02 02:00,6
28-09-02 01:00,15
28-09-02 00:00,10
27-09-02 23:00,11
27-09-02 22:00,16
27-09-02 21:00,8
27-09-02 20:00,19
27-09-02 19:00,14
27-09-02 18:00,12
27-09-02 17:00,11
27-09-02 16:00,10
27-09-02 15:00,13
27-09-02 14:00,15
27-09-02 13:00,15
27-09-02 12:00,17
27-09-02 11:00,24
27-09-02 10:00,24
27-09-02 09:00,22
27-09-02 08:00,11
27-09-02 07:00,13
27-09-02 06:00,13
27-09-02 05:00,5
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,2
26-09-02 21:00,2
26-09-02 20:00,14
26-09-02 19:00,29
26-09-02 18:00,13
26-09-02 17:00,13
26-09-02 16:00,15
26-09-02 15:00,11
26-09-02 14:00,17
26-09-02 13:00,21
26-09-02 12:00,15
26-09-02 11:00,20
26-09-02 10:00,21
26-09-02 09:00,6
26-09-02 08:00,8
26-09-02 07:00,11
26-09-02 06:00,8
26-09-02 05:00,3
26-09-02 04:00,1
26-09-02 03:00,1
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,3
25-09-02 23:00,4
25-09-02 22:00,4
25-09-02 21:00,2
25-09-02 20:00,5
25-09-02 19:00,3
25-09-02 18:00,14
25-09-02 17:00,24
25-09-02 16:00,46
25-09-02 15:00,20
25-09-02 14:00,29
25-09-02 13:00,48
25-09-02 12:00,59
25-09-02 11:00,42
25-09-02 10:00,30
25-09-02 09:00,32
25-09-02 08:00,34
25-09-02 07:00,60
25-09-02 06:00,76
25-09-02 05:00,13
25-09-02 04:00,2
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,3
25-09-02 00:00,2
24-09-02 23:00,2
24-09-02 22:00,11
24-09-02 21:00,6
24-09-02 20:00,13
24-09-02 19:00,14
24-09-02 18:00,21
24-09-02 17:00,42
24-09-02 16:00,36
24-09-02 15:00,40
24-09-02 14:00,29
24-09-02 13:00,32
24-09-02 12:00,29
24-09-02 11:00,26
24-09-02 10:00,26
24-09-02 09:00,34
24-09-02 08:00,22
24-09-02 07:00,37
24-09-02 06:00,18
24-09-02 05:00,8
24-09-02 04:00,2
24-09-02 03:00,1
24-09-02 02:00,2
24-09-02 01:00,3
24-09-02 00:00,2
23-09-02 23:00,2
23-09-02 22:00,3
23-09-02 21:00,4
23-09-02 20:00,5
23-09-02 19:00,5
23-09-02 18:00,19
23-09-02 17:00,15
23-09-02 16:00,39
23-09-02 15:00,39
23-09-02 14:00,22
23-09-02 13:00,35
23-09-02 12:00,32
23-09-02 11:00,22
23-09-02 10:00,53
23-09-02 09:00,24
23-09-02 08:00,29
23-09-02 07:00,60
23-09-02 06:00,37
23-09-02 05:00,26
23-09-02 04:00,5
23-09-02 03:00,7
23-09-02 02:00,6
23-09-02 01:00,2
23-09-02 00:00,2
22-09-02 23:00,4
22-09-02 22:00,10
22-09-02 21:00,3
22-09-02 20:00,2
22-09-02 19:00,9
22-09-02 18:00,10
22-09-02 17:00,17
22-09-02 16:00,14
22-09-02 15:00,16
22-09-02 14:00,7
22-09-02 13:00,4
22-09-02 12:00,6
22-09-02 11:00,4
22-09-02 10:00,6
22-09-02 09:00,2
22-09-02 08:00,7
22-09-02 07:00,4
22-09-02 06:00,2
22-09-02 05:00,1
22-09-02 04:00,3
22-09-02 03:00,4
22-09-02 02:00,1
22-09-02 01:00,3
22-09-02 00:00,6
21-09-02 23:00,14
21-09-02 22:00,14
21-09-02 21:00,4
21-09-02 20:00,15
21-09-02 19:00,19
21-09-02 18:00,36
21-09-02 17:00,21
21-09-02 16:00,7
21-09-02 15:00,15
21-09-02 14:00,10
21-09-02 13:00,14
21-09-02 12:00,10
21-09-02 11:00,10
21-09-02 10:00,15
21-09-02 09:00,15
21-09-02 08:00,19
21-09-02 07:00,14
21-09-02 06:00,8
21-09-02 05:00,22
21-09-02 04:00,25
21-09-02 03:00,24
21-09-02 02:00,26
21-09-02 01:00,28
21-09-02 00:00,26
20-09-02 23:00,11
20-09-02 22:00,24
20-09-02 21:00,10
20-09-02 20:00,17
20-09-02 19:00,19
20-09-02 18:00,44
20-09-02 17:00,13
20-09-02 16:00,15
20-09-02 15:00,29
20-09-02 14:00,24
20-09-02 13:00,30
20-09-02 12:00,34
20-09-02 11:00,55
20-09-02 10:00,72
20-09-02 09:00,101
20-09-02 08:00,87
20-09-02 07:00,94
20-09-02 06:00,92
20-09-02 05:00,35
20-09-02 04:00,28
20-09-02 03:00,19
20-09-02 02:00,8
20-09-02 01:00,16
20-09-02 00:00,13
19-09-02 23:00,4
19-09-02 22:00,5
19-09-02 21:00,4
19-09-02 20:00,17
19-09-02 19:00,24
19-09-02 18:00,29
19-09-02 17:00,24
19-09-02 16:00,43
19-09-02 15:00,40
19-09-02 14:00,37
19-09-02 13:00,39
19-09-02 12:00,23
19-09-02 11:00,39
19-09-02 10:00,43
19-09-02 09:00,95
19-09-02 08:00,87
19-09-02 07:00,123
19-09-02 06:00,73
19-09-02 05:00,37
19-09-02 04:00,13
19-09-02 03:00,7
19-09-02 02:00,2
19-09-02 01:00,4
19-09-02 00:00,4
18-09-02 23:00,6
18-09-02 22:00,6
18-09-02 21:00,11
18-09-02 20:00,27
18-09-02 19:00,30
18-09-02 18:00,14
18-09-02 17:00,21
18-09-02 16:00,20
18-09-02 15:00,23
18-09-02 14:00,14
18-09-02 13:00,18
18-09-02 12:00,12
18-09-02 11:00,6
18-09-02 10:00,13
18-09-02 09:00,7
18-09-02 08:00,8
18-09-02 07:00,9
18-09-02 06:00,8
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,3
17-09-02 21:00,2
17-09-02 20:00,2
17-09-02 19:00,14
17-09-02 18:00,7
17-09-02 17:00,4
17-09-02 16:00,13
17-09-02 15:00,7
17-09-02 14:00,14
17-09-02 13:00,12
17-09-02 12:00,14
17-09-02 11:00,12
17-09-02 10:00,17
17-09-02 09:00,7
17-09-02 08:00,12
17-09-02 07:00,12
17-09-02 06:00,5
17-09-02 05:00,1
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,3
17-09-02 01:00,1
17-09-02 00:00,2
16-09-02 23:00,4
16-09-02 22:00,15
16-09-02 21:00,8
16-09-02 20:00,34
16-09-02 19:00,36
16-09-02 18:00,28
16-09-02 17:00,24
16-09-02 16:00,22
16-09-02 15:00,19
16-09-02 14:00,25
16-09-02 13:00,18
16-09-02 12:00,17
16-09-02 11:00,15
16-09-02 10:00,25
16-09-02 09:00,18
16-09-02 08:00,16
16-09-02 07:00,19
16-09-02 06:00,17
16-09-02 05:00,10
16-09-02 04:00,15
16-09-02 03:00,10
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,3
15-09-02 23:00,1
15-09-02 22:00,7
15-09-02 21:00,6
15-09-02 20:00,13
15-09-02 19:00,7
15-09-02 18:00,14
15-09-02 17:00,7
15-09-02 16:00,3
15-09-02 15:00,2
15-09-02 14:00,5
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,3
15-09-02 10:00,1
15-09-02 09:00,2
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,2
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,2
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,2
14-09-02 19:00,2
14-09-02 18:00,1
14-09-02 17:00,4
14-09-02 16:00,5
14-09-02 15:00,7
14-09-02 14:00,9
14-09-02 13:00,5
14-09-02 12:00,9
14-09-02 11:00,10
14-09-02 10:00,6
14-09-02 09:00,7
14-09-02 08:00,23
14-09-02 07:00,37
14-09-02 06:00,15
14-09-02 05:00,8
14-09-02 04:00,8
14-09-02 03:00,11
14-09-02 02:00,14
14-09-02 01:00,14
14-09-02 00:00,15
13-09-02 23:00,17
13-09-02 22:00,25
13-09-02 21:00,18
13-09-02 20:00,19
13-09-02 19:00,15
13-09-02 18:00,44
13-09-02 17:00,26
13-09-02 16:00,30
13-09-02 15:00,31
13-09-02 14:00,28
13-09-02 13:00,25
13-09-02 12:00,26
13-09-02 11:00,23
13-09-02 10:00,37
13-09-02 09:00,12
13-09-02 08:00,34
13-09-02 07:00,89
13-09-02 06:00,82
13-09-02 05:00,12
13-09-02 04:00,5
13-09-02 03:00,1
13-09-02 02:00,3
13-09-02 01:00,3
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,4
12-09-02 21:00,15
12-09-02 20:00,33
12-09-02 19:00,47
12-09-02 18:00,39
12-09-02 17:00,31
12-09-02 16:00,38
12-09-02 15:00,28
12-09-02 14:00,32
12-09-02 13:00,23
12-09-02 12:00,34
12-09-02 11:00,36
12-09-02 10:00,42
12-09-02 09:00,28
12-09-02 08:00,18
12-09-02 07:00,60
12-09-02 06:00,57
12-09-02 05:00,21
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,2
11-09-02 23:00,2
11-09-02 22:00,7
