Datum Zeit,Collmberg NO2
,µg/m³
01-10-02 00:00,17
30-09-02 23:00,16
30-09-02 22:00,12
30-09-02 21:00,8
30-09-02 20:00,7
30-09-02 19:00,7
30-09-02 18:00,8
30-09-02 17:00,8
30-09-02 16:00,7
30-09-02 15:00,8
30-09-02 14:00,11
30-09-02 13:00,9
30-09-02 12:00,8
30-09-02 11:00,12
30-09-02 10:00,16
30-09-02 09:00,15
30-09-02 08:00,10
30-09-02 07:00,12
30-09-02 06:00,12
30-09-02 05:00,14
30-09-02 04:00,5
30-09-02 03:00,5
30-09-02 02:00,6
30-09-02 01:00,6
30-09-02 00:00,7
29-09-02 23:00,8
29-09-02 22:00,7
29-09-02 21:00,8
29-09-02 20:00,8
29-09-02 19:00,7
29-09-02 18:00,7
29-09-02 17:00,7
29-09-02 16:00,8
29-09-02 15:00,7
29-09-02 14:00,7
29-09-02 13:00,8
29-09-02 12:00,9
29-09-02 11:00,11
29-09-02 10:00,13
29-09-02 09:00,13
29-09-02 08:00,14
29-09-02 07:00,15
29-09-02 06:00,16
29-09-02 05:00,14
29-09-02 04:00,12
29-09-02 03:00,13
29-09-02 02:00,17
29-09-02 01:00,16
29-09-02 00:00,11
28-09-02 23:00,10
28-09-02 22:00,10
28-09-02 21:00,11
28-09-02 20:00,12
28-09-02 19:00,12
28-09-02 18:00,8
28-09-02 17:00,7
28-09-02 16:00,9
28-09-02 15:00,9
28-09-02 14:00,7
28-09-02 13:00,7
28-09-02 12:00,8
28-09-02 11:00,11
28-09-02 10:00,14
28-09-02 09:00,16
28-09-02 08:00,20
28-09-02 07:00,19
28-09-02 06:00,9
28-09-02 05:00,9
28-09-02 04:00,11
28-09-02 03:00,10
28-09-02 02:00,9
28-09-02 01:00,8
28-09-02 00:00,8
27-09-02 23:00,8
27-09-02 22:00,8
27-09-02 21:00,8
27-09-02 20:00,8
27-09-02 19:00,8
27-09-02 18:00,8
27-09-02 17:00,7
27-09-02 16:00,8
27-09-02 15:00,7
27-09-02 14:00,5
27-09-02 13:00,6
27-09-02 12:00,6
27-09-02 11:00,7
27-09-02 10:00,7
27-09-02 09:00,6
27-09-02 08:00,8
27-09-02 07:00,8
27-09-02 06:00,6
27-09-02 05:00,7
27-09-02 04:00,12
27-09-02 03:00,14
27-09-02 02:00,15
27-09-02 01:00,16
27-09-02 00:00,16
26-09-02 23:00,18
26-09-02 22:00,20
26-09-02 21:00,20
26-09-02 20:00,26
26-09-02 19:00,21
26-09-02 18:00,10
26-09-02 17:00,9
26-09-02 16:00,11
26-09-02 15:00,10
26-09-02 14:00,11
26-09-02 13:00,10
26-09-02 12:00,13
26-09-02 11:00,13
26-09-02 10:00,11
26-09-02 09:00,25
26-09-02 08:00,23
26-09-02 07:00,22
26-09-02 06:00,19
26-09-02 05:00,14
26-09-02 04:00,12
26-09-02 03:00,13
26-09-02 02:00,16
26-09-02 01:00,19
26-09-02 00:00,20
25-09-02 23:00,21
25-09-02 22:00,24
25-09-02 21:00,29
25-09-02 20:00,27
25-09-02 19:00,24
25-09-02 18:00,30
25-09-02 17:00,31
25-09-02 16:00,18
25-09-02 15:00,12
25-09-02 14:00,12
25-09-02 13:00,13
25-09-02 12:00,13
25-09-02 11:00,15
25-09-02 10:00,15
25-09-02 09:00,13
25-09-02 08:00,11
25-09-02 07:00,11
25-09-02 06:00,10
25-09-02 05:00,10
25-09-02 04:00,9
25-09-02 03:00,9
25-09-02 02:00,8
25-09-02 01:00,8
25-09-02 00:00,7
24-09-02 23:00,7
24-09-02 22:00,7
24-09-02 21:00,7
24-09-02 20:00,7
24-09-02 19:00,7
24-09-02 18:00,6
24-09-02 17:00,5
24-09-02 16:00,6
24-09-02 15:00,6
24-09-02 14:00,6
24-09-02 13:00,7
24-09-02 12:00,6
24-09-02 11:00,7
24-09-02 10:00,6
