Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,1
30-09-02 22:00,1
30-09-02 21:00,1
30-09-02 20:00,1
30-09-02 19:00,2
30-09-02 18:00,15
30-09-02 17:00,41
30-09-02 16:00,41
30-09-02 15:00,46
30-09-02 14:00,43
30-09-02 13:00,33
30-09-02 12:00,30
30-09-02 11:00,16
30-09-02 10:00,5
30-09-02 09:00,2
30-09-02 08:00,1
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,2
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,1
29-09-02 18:00,5
29-09-02 17:00,29
29-09-02 16:00,31
29-09-02 15:00,24
29-09-02 14:00,35
29-09-02 13:00,40
29-09-02 12:00,24
29-09-02 11:00,15
29-09-02 10:00,11
29-09-02 09:00,7
29-09-02 08:00,4
29-09-02 07:00,5
29-09-02 06:00,7
29-09-02 05:00,9
29-09-02 04:00,8
29-09-02 03:00,7
29-09-02 02:00,9
29-09-02 01:00,6
29-09-02 00:00,4
28-09-02 23:00,9
28-09-02 22:00,13
28-09-02 21:00,14
28-09-02 20:00,32
28-09-02 19:00,39
28-09-02 18:00,35
28-09-02 17:00,41
28-09-02 16:00,40
28-09-02 15:00,45
28-09-02 14:00,42
28-09-02 13:00,47
28-09-02 12:00,42
28-09-02 11:00,30
28-09-02 10:00,16
28-09-02 09:00,8
28-09-02 08:00,7
28-09-02 07:00,2
28-09-02 06:00,3
28-09-02 05:00,3
28-09-02 04:00,2
28-09-02 03:00,7
28-09-02 02:00,17
28-09-02 01:00,16
28-09-02 00:00,16
27-09-02 23:00,23
27-09-02 22:00,21
27-09-02 21:00,3
27-09-02 20:00,4
27-09-02 19:00,7
27-09-02 18:00,17
27-09-02 17:00,23
27-09-02 16:00,28
27-09-02 15:00,30
27-09-02 14:00,31
27-09-02 13:00,35
27-09-02 12:00,34
27-09-02 11:00,25
27-09-02 10:00,26
27-09-02 09:00,27
27-09-02 08:00,16
27-09-02 07:00,13
27-09-02 06:00,23
27-09-02 05:00,38
27-09-02 04:00,30
27-09-02 03:00,21
27-09-02 02:00,23
27-09-02 01:00,17
27-09-02 00:00,19
26-09-02 23:00,18
26-09-02 22:00,26
26-09-02 21:00,23
26-09-02 20:00,20
26-09-02 19:00,10
26-09-02 18:00,3
26-09-02 17:00,4
26-09-02 16:00,10
26-09-02 15:00,14
26-09-02 14:00,13
26-09-02 13:00,15
26-09-02 12:00,22
26-09-02 11:00,20
26-09-02 10:00,8
26-09-02 09:00,4
26-09-02 08:00,1
26-09-02 07:00,1
26-09-02 06:00,1
26-09-02 05:00,4
26-09-02 04:00,11
26-09-02 03:00,16
26-09-02 02:00,22
26-09-02 01:00,25
26-09-02 00:00,25
25-09-02 23:00,21
25-09-02 22:00,22
25-09-02 21:00,19
25-09-02 20:00,14
25-09-02 19:00,13
25-09-02 18:00,19
25-09-02 17:00,33
25-09-02 16:00,24
25-09-02 15:00,24
25-09-02 14:00,28
25-09-02 13:00,19
25-09-02 12:00,13
25-09-02 11:00,11
25-09-02 10:00,7
25-09-02 09:00,3
25-09-02 08:00,2
25-09-02 07:00,2
25-09-02 06:00,3
25-09-02 05:00,7
25-09-02 04:00,17
25-09-02 03:00,22
25-09-02 02:00,26
25-09-02 01:00,26
25-09-02 00:00,22
24-09-02 23:00,27
24-09-02 22:00,26
24-09-02 21:00,35
24-09-02 20:00,34
24-09-02 19:00,38
24-09-02 18:00,45
24-09-02 17:00,49
24-09-02 16:00,52
24-09-02 15:00,52
24-09-02 14:00,55
24-09-02 13:00,47
24-09-02 12:00,44
24-09-02 11:00,37
24-09-02 10:00,32
24-09-02 09:00,24
24-09-02 08:00,19
24-09-02 07:00,18
24-09-02 06:00,21
24-09-02 05:00,28
24-09-02 04:00,34
24-09-02 03:00,40
24-09-02 02:00,39
24-09-02 01:00,37
24-09-02 00:00,44
23-09-02 23:00,38
23-09-02 22:00,34
23-09-02 21:00,35
23-09-02 20:00,27
23-09-02 19:00,27
23-09-02 18:00,23
23-09-02 17:00,20
23-09-02 16:00,17
23-09-02 15:00,18
23-09-02 14:00,16
23-09-02 13:00,16
23-09-02 12:00,16
23-09-02 11:00,16
23-09-02 10:00,14
23-09-02 09:00,15
23-09-02 08:00,9
23-09-02 07:00,12
23-09-02 06:00,13
23-09-02 05:00,19
23-09-02 04:00,18
23-09-02 03:00,25
23-09-02 02:00,30
23-09-02 01:00,36
23-09-02 00:00,18
22-09-02 23:00,11
22-09-02 22:00,10
22-09-02 21:00,13
22-09-02 20:00,24
22-09-02 19:00,23
22-09-02 18:00,24
22-09-02 17:00,37
22-09-02 16:00,43
22-09-02 15:00,44
22-09-02 14:00,36
22-09-02 13:00,57
22-09-02 12:00,46
22-09-02 11:00,39
22-09-02 10:00,29
22-09-02 09:00,24
22-09-02 08:00,22
22-09-02 07:00,18
22-09-02 06:00,16
22-09-02 05:00,17
22-09-02 04:00,12
22-09-02 03:00,9
22-09-02 02:00,13
22-09-02 01:00,7
22-09-02 00:00,4
21-09-02 23:00,5
21-09-02 22:00,4
21-09-02 21:00,11
21-09-02 20:00,19
21-09-02 19:00,12
21-09-02 18:00,27
21-09-02 17:00,23
21-09-02 16:00,31
21-09-02 15:00,43
21-09-02 14:00,47
21-09-02 13:00,39
21-09-02 12:00,46
21-09-02 11:00,40
21-09-02 10:00,30
21-09-02 09:00,18
21-09-02 08:00,8
21-09-02 07:00,5
21-09-02 06:00,13
21-09-02 05:00,24
21-09-02 04:00,22
21-09-02 03:00,22
21-09-02 02:00,14
21-09-02 01:00,15
21-09-02 00:00,11
20-09-02 23:00,10
20-09-02 22:00,6
20-09-02 21:00,6
20-09-02 20:00,6
20-09-02 19:00,7
20-09-02 18:00,13
20-09-02 17:00,17
20-09-02 16:00,26
20-09-02 15:00,21
20-09-02 14:00,20
20-09-02 13:00,21
20-09-02 12:00,18
20-09-02 11:00,13
20-09-02 10:00,4
20-09-02 09:00,1
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,2
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,3
20-09-02 01:00,1
20-09-02 00:00,1
19-09-02 23:00,1
19-09-02 22:00,1
19-09-02 21:00,2
19-09-02 20:00,1
19-09-02 19:00,6
19-09-02 18:00,16
19-09-02 17:00,21
19-09-02 16:00,37
19-09-02 15:00,35
19-09-02 14:00,29
19-09-02 13:00,23
19-09-02 12:00,24
19-09-02 11:00,13
19-09-02 10:00,5
19-09-02 09:00,2
19-09-02 08:00,1
19-09-02 07:00,1
19-09-02 06:00,1
19-09-02 05:00,1
19-09-02 04:00,2
19-09-02 03:00,6
19-09-02 02:00,4
19-09-02 01:00,4
19-09-02 00:00,2
18-09-02 23:00,2
18-09-02 22:00,2
18-09-02 21:00,8
18-09-02 20:00,8
18-09-02 19:00,11
18-09-02 18:00,15
18-09-02 17:00,15
18-09-02 16:00,19
18-09-02 15:00,14
18-09-02 14:00,23
18-09-02 13:00,32
18-09-02 12:00,33
18-09-02 11:00,24
18-09-02 10:00,25
18-09-02 09:00,24
18-09-02 08:00,10
18-09-02 07:00,5
18-09-02 06:00,18
18-09-02 05:00,27
18-09-02 04:00,33
18-09-02 03:00,34
18-09-02 02:00,32
18-09-02 01:00,29
18-09-02 00:00,39
17-09-02 23:00,38
17-09-02 22:00,31
17-09-02 21:00,31
17-09-02 20:00,27
17-09-02 19:00,25
17-09-02 18:00,22
17-09-02 17:00,14
17-09-02 16:00,24
17-09-02 15:00,26
17-09-02 14:00,29
17-09-02 13:00,25
17-09-02 12:00,23
17-09-02 11:00,31
17-09-02 10:00,24
17-09-02 09:00,19
17-09-02 08:00,16
17-09-02 07:00,9
17-09-02 06:00,12
17-09-02 05:00,14
17-09-02 04:00,30
17-09-02 03:00,47
17-09-02 02:00,37
17-09-02 01:00,40
17-09-02 00:00,28
16-09-02 23:00,33
16-09-02 22:00,33
16-09-02 21:00,27
16-09-02 20:00,21
16-09-02 19:00,24
16-09-02 18:00,19
16-09-02 17:00,31
16-09-02 16:00,42
16-09-02 15:00,41
16-09-02 14:00,38
16-09-02 13:00,35
16-09-02 12:00,32
16-09-02 11:00,22
16-09-02 10:00,18
16-09-02 09:00,10
16-09-02 08:00,7
16-09-02 07:00,2
16-09-02 06:00,1
16-09-02 05:00,4
16-09-02 04:00,4
16-09-02 03:00,4
16-09-02 02:00,6
16-09-02 01:00,12
16-09-02 00:00,20
15-09-02 23:00,10
15-09-02 22:00,23
15-09-02 21:00,27
15-09-02 20:00,36
15-09-02 19:00,39
15-09-02 18:00,44
15-09-02 17:00,41
15-09-02 16:00,49
15-09-02 15:00,65
15-09-02 14:00,67
15-09-02 13:00,65
15-09-02 12:00,59
15-09-02 11:00,54
15-09-02 10:00,48
15-09-02 09:00,43
15-09-02 08:00,41
15-09-02 07:00,34
15-09-02 06:00,33
15-09-02 05:00,37
15-09-02 04:00,37
15-09-02 03:00,39
15-09-02 02:00,43
15-09-02 01:00,54
15-09-02 00:00,43
14-09-02 23:00,51
14-09-02 22:00,46
14-09-02 21:00,33
14-09-02 20:00,32
14-09-02 19:00,31
14-09-02 18:00,36
14-09-02 17:00,39
14-09-02 16:00,38
14-09-02 15:00,46
14-09-02 14:00,48
14-09-02 13:00,49
14-09-02 12:00,48
14-09-02 11:00,37
14-09-02 10:00,22
14-09-02 09:00,17
14-09-02 08:00,15
14-09-02 07:00,9
14-09-02 06:00,11
14-09-02 05:00,15
14-09-02 04:00,13
14-09-02 03:00,8
14-09-02 02:00,11
14-09-02 01:00,8
14-09-02 00:00,1
13-09-02 23:00,1
13-09-02 22:00,4
13-09-02 21:00,12
13-09-02 20:00,2
13-09-02 19:00,16
13-09-02 18:00,34
13-09-02 17:00,55
13-09-02 16:00,58
13-09-02 15:00,48
13-09-02 14:00,46
13-09-02 13:00,41
13-09-02 12:00,33
13-09-02 11:00,22
13-09-02 10:00,11
13-09-02 09:00,4
13-09-02 08:00,2
13-09-02 07:00,1
13-09-02 06:00,2
13-09-02 05:00,1
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,12
12-09-02 23:00,4
12-09-02 22:00,2
12-09-02 21:00,1
12-09-02 20:00,4
12-09-02 19:00,17
12-09-02 18:00,31
12-09-02 17:00,52
12-09-02 16:00,53
12-09-02 15:00,56
12-09-02 14:00,57
12-09-02 13:00,52
12-09-02 12:00,52
12-09-02 11:00,38
12-09-02 10:00,30
12-09-02 09:00,22
12-09-02 08:00,15
12-09-02 07:00,8
12-09-02 06:00,7
12-09-02 05:00,13
12-09-02 04:00,11
12-09-02 03:00,13
12-09-02 02:00,28
12-09-02 01:00,27
12-09-02 00:00,25
11-09-02 23:00,38
11-09-02 22:00,37
