Datum Zeit,Collmberg NO
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,1
30-09-02 22:00,1
30-09-02 21:00,1
30-09-02 20:00,1
30-09-02 19:00,1
30-09-02 18:00,1
30-09-02 17:00,1
30-09-02 16:00,1
30-09-02 15:00,1
30-09-02 14:00,1
30-09-02 13:00,1
30-09-02 12:00,1
30-09-02 11:00,1
30-09-02 10:00,3
30-09-02 09:00,2
30-09-02 08:00,1
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,1
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,1
29-09-02 18:00,1
29-09-02 17:00,1
29-09-02 16:00,1
29-09-02 15:00,1
29-09-02 14:00,1
29-09-02 13:00,1
29-09-02 12:00,1
29-09-02 11:00,1
29-09-02 10:00,2
29-09-02 09:00,1
29-09-02 08:00,1
29-09-02 07:00,1
29-09-02 06:00,1
29-09-02 05:00,1
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,1
29-09-02 00:00,1
28-09-02 23:00,1
28-09-02 22:00,1
28-09-02 21:00,1
28-09-02 20:00,1
28-09-02 19:00,1
28-09-02 18:00,1
28-09-02 17:00,1
28-09-02 16:00,1
28-09-02 15:00,1
28-09-02 14:00,1
28-09-02 13:00,1
28-09-02 12:00,1
28-09-02 11:00,1
28-09-02 10:00,2
28-09-02 09:00,3
28-09-02 08:00,3
28-09-02 07:00,1
28-09-02 06:00,1
28-09-02 05:00,1
28-09-02 04:00,1
28-09-02 03:00,1
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,1
27-09-02 23:00,1
27-09-02 22:00,1
27-09-02 21:00,1
27-09-02 20:00,1
27-09-02 19:00,1
27-09-02 18:00,1
27-09-02 17:00,1
27-09-02 16:00,1
27-09-02 15:00,1
27-09-02 14:00,1
27-09-02 13:00,1
27-09-02 12:00,1
27-09-02 11:00,1
27-09-02 10:00,1
27-09-02 09:00,1
27-09-02 08:00,1
27-09-02 07:00,1
27-09-02 06:00,1
27-09-02 05:00,1
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,1
26-09-02 21:00,1
26-09-02 20:00,1
26-09-02 19:00,1
26-09-02 18:00,1
26-09-02 17:00,1
26-09-02 16:00,1
26-09-02 15:00,1
26-09-02 14:00,1
26-09-02 13:00,1
26-09-02 12:00,1
26-09-02 11:00,1
26-09-02 10:00,1
26-09-02 09:00,4
26-09-02 08:00,2
26-09-02 07:00,1
26-09-02 06:00,1
26-09-02 05:00,1
26-09-02 04:00,1
26-09-02 03:00,1
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,1
25-09-02 23:00,1
25-09-02 22:00,1
25-09-02 21:00,1
25-09-02 20:00,1
25-09-02 19:00,1
25-09-02 18:00,1
25-09-02 17:00,1
25-09-02 16:00,1
25-09-02 15:00,1
25-09-02 14:00,1
25-09-02 13:00,2
25-09-02 12:00,1
25-09-02 11:00,2
25-09-02 10:00,2
25-09-02 09:00,1
25-09-02 08:00,1
25-09-02 07:00,1
25-09-02 06:00,1
25-09-02 05:00,1
25-09-02 04:00,1
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,1
24-09-02 20:00,1
24-09-02 19:00,1
24-09-02 18:00,1
24-09-02 17:00,1
24-09-02 16:00,2
24-09-02 15:00,1
24-09-02 14:00,1
24-09-02 13:00,1
24-09-02 12:00,1
24-09-02 11:00,1
24-09-02 10:00,1
24-09-02 09:00,1
24-09-02 08:00,1
24-09-02 07:00,1
24-09-02 06:00,1
24-09-02 05:00,1
24-09-02 04:00,1
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,1
23-09-02 20:00,1
23-09-02 19:00,1
23-09-02 18:00,1
23-09-02 17:00,1
23-09-02 16:00,1
23-09-02 15:00,1
23-09-02 14:00,
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,1
23-09-02 10:00,1
23-09-02 09:00,1
23-09-02 08:00,1
23-09-02 07:00,1
23-09-02 06:00,1
23-09-02 05:00,1
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,1
22-09-02 22:00,1
22-09-02 21:00,1
22-09-02 20:00,1
22-09-02 19:00,1
22-09-02 18:00,1
22-09-02 17:00,1
22-09-02 16:00,1
22-09-02 15:00,1
22-09-02 14:00,1
22-09-02 13:00,1
22-09-02 12:00,1
22-09-02 11:00,1
22-09-02 10:00,1
22-09-02 09:00,1
22-09-02 08:00,1
22-09-02 07:00,1
22-09-02 06:00,1
22-09-02 05:00,1
22-09-02 04:00,1
22-09-02 03:00,1
22-09-02 02:00,1
22-09-02 01:00,1
22-09-02 00:00,1
21-09-02 23:00,1
21-09-02 22:00,1
21-09-02 21:00,1
21-09-02 20:00,1
21-09-02 19:00,1
21-09-02 18:00,1
21-09-02 17:00,1
21-09-02 16:00,1
21-09-02 15:00,1
21-09-02 14:00,1
21-09-02 13:00,1
21-09-02 12:00,1
21-09-02 11:00,1
21-09-02 10:00,1
21-09-02 09:00,2
21-09-02 08:00,1
21-09-02 07:00,1
21-09-02 06:00,1
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
21-09-02 00:00,1
20-09-02 23:00,1
20-09-02 22:00,1
20-09-02 21:00,1
20-09-02 20:00,1
20-09-02 19:00,1
20-09-02 18:00,1
20-09-02 17:00,1
20-09-02 16:00,1
20-09-02 15:00,1
20-09-02 14:00,1
20-09-02 13:00,1
20-09-02 12:00,1
20-09-02 11:00,1
20-09-02 10:00,1
20-09-02 09:00,1
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,1
19-09-02 23:00,1
19-09-02 22:00,1
19-09-02 21:00,1
19-09-02 20:00,1
19-09-02 19:00,1
19-09-02 18:00,1
19-09-02 17:00,1
19-09-02 16:00,1
19-09-02 15:00,1
19-09-02 14:00,1
19-09-02 13:00,1
19-09-02 12:00,1
19-09-02 11:00,2
19-09-02 10:00,4
19-09-02 09:00,5
19-09-02 08:00,2
19-09-02 07:00,1
19-09-02 06:00,1
19-09-02 05:00,1
19-09-02 04:00,1
19-09-02 03:00,1
19-09-02 02:00,1
19-09-02 01:00,1
19-09-02 00:00,1
18-09-02 23:00,1
18-09-02 22:00,1
18-09-02 21:00,1
18-09-02 20:00,1
18-09-02 19:00,1
18-09-02 18:00,1
18-09-02 17:00,1
18-09-02 16:00,1
18-09-02 15:00,1
18-09-02 14:00,1
18-09-02 13:00,1
18-09-02 12:00,1
18-09-02 11:00,1
18-09-02 10:00,1
18-09-02 09:00,1
18-09-02 08:00,1
18-09-02 07:00,1
18-09-02 06:00,1
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,1
17-09-02 21:00,1
17-09-02 20:00,1
17-09-02 19:00,1
17-09-02 18:00,1
17-09-02 17:00,1
17-09-02 16:00,1
17-09-02 15:00,1
17-09-02 14:00,1
17-09-02 13:00,1
17-09-02 12:00,1
17-09-02 11:00,1
17-09-02 10:00,1
17-09-02 09:00,1
17-09-02 08:00,2
17-09-02 07:00,1
17-09-02 06:00,1
17-09-02 05:00,1
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
16-09-02 23:00,1
16-09-02 22:00,1
16-09-02 21:00,1
16-09-02 20:00,1
16-09-02 19:00,1
16-09-02 18:00,1
16-09-02 17:00,1
16-09-02 16:00,1
16-09-02 15:00,1
16-09-02 14:00,1
16-09-02 13:00,1
16-09-02 12:00,1
16-09-02 11:00,2
16-09-02 10:00,6
16-09-02 09:00,5
16-09-02 08:00,6
16-09-02 07:00,2
16-09-02 06:00,1
16-09-02 05:00,1
16-09-02 04:00,1
16-09-02 03:00,1
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,1
15-09-02 19:00,1
15-09-02 18:00,1
15-09-02 17:00,1
15-09-02 16:00,1
15-09-02 15:00,1
15-09-02 14:00,1
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,1
15-09-02 10:00,1
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,1
14-09-02 19:00,1
14-09-02 18:00,1
14-09-02 17:00,1
14-09-02 16:00,1
14-09-02 15:00,1
14-09-02 14:00,1
14-09-02 13:00,1
14-09-02 12:00,1
14-09-02 11:00,1
14-09-02 10:00,1
14-09-02 09:00,1
14-09-02 08:00,1
14-09-02 07:00,1
14-09-02 06:00,1
14-09-02 05:00,1
14-09-02 04:00,1
14-09-02 03:00,1
14-09-02 02:00,1
14-09-02 01:00,1
14-09-02 00:00,1
13-09-02 23:00,1
13-09-02 22:00,1
13-09-02 21:00,1
13-09-02 20:00,1
13-09-02 19:00,1
13-09-02 18:00,1
13-09-02 17:00,1
13-09-02 16:00,1
13-09-02 15:00,1
13-09-02 14:00,1
13-09-02 13:00,1
13-09-02 12:00,1
13-09-02 11:00,
13-09-02 10:00,1
13-09-02 09:00,1
13-09-02 08:00,1
13-09-02 07:00,1
13-09-02 06:00,1
13-09-02 05:00,1
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,1
12-09-02 21:00,1
12-09-02 20:00,1
12-09-02 19:00,1
12-09-02 18:00,1
12-09-02 17:00,1
12-09-02 16:00,1
12-09-02 15:00,1
12-09-02 14:00,1
12-09-02 13:00,1
12-09-02 12:00,1
12-09-02 11:00,1
12-09-02 10:00,1
12-09-02 09:00,1
12-09-02 08:00,1
12-09-02 07:00,1
12-09-02 06:00,1
12-09-02 05:00,1
12-09-02 04:00,1
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,1
11-09-02 23:00,1
11-09-02 22:00,1
11-09-02 21:00,1
