Datum Zeit,Bautzen NO
,µg/m³
01-10-02 00:00,3
30-09-02 23:00,3
30-09-02 22:00,15
30-09-02 21:00,27
30-09-02 20:00,36
30-09-02 19:00,80
30-09-02 18:00,32
30-09-02 17:00,1
30-09-02 16:00,1
30-09-02 15:00,6
30-09-02 14:00,4
30-09-02 13:00,6
30-09-02 12:00,9
30-09-02 11:00,4
30-09-02 10:00,12
30-09-02 09:00,52
30-09-02 08:00,85
30-09-02 07:00,127
30-09-02 06:00,105
30-09-02 05:00,57
30-09-02 04:00,29
30-09-02 03:00,12
30-09-02 02:00,7
30-09-02 01:00,4
30-09-02 00:00,3
29-09-02 23:00,11
29-09-02 22:00,16
29-09-02 21:00,26
29-09-02 20:00,46
29-09-02 19:00,31
29-09-02 18:00,20
29-09-02 17:00,12
29-09-02 16:00,3
29-09-02 15:00,3
29-09-02 14:00,3
29-09-02 13:00,3
29-09-02 12:00,3
29-09-02 11:00,6
29-09-02 10:00,5
29-09-02 09:00,5
29-09-02 08:00,5
29-09-02 07:00,4
29-09-02 06:00,3
29-09-02 05:00,1
29-09-02 04:00,1
29-09-02 03:00,1
29-09-02 02:00,1
29-09-02 01:00,1
29-09-02 00:00,2
28-09-02 23:00,5
28-09-02 22:00,5
28-09-02 21:00,10
28-09-02 20:00,8
28-09-02 19:00,49
28-09-02 18:00,28
28-09-02 17:00,4
28-09-02 16:00,2
28-09-02 15:00,6
28-09-02 14:00,5
28-09-02 13:00,6
28-09-02 12:00,7
28-09-02 11:00,7
28-09-02 10:00,13
28-09-02 09:00,10
28-09-02 08:00,9
28-09-02 07:00,19
28-09-02 06:00,12
28-09-02 05:00,4
28-09-02 04:00,1
28-09-02 03:00,2
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,1
27-09-02 23:00,1
27-09-02 22:00,2
27-09-02 21:00,5
27-09-02 20:00,6
27-09-02 19:00,10
27-09-02 18:00,10
27-09-02 17:00,16
27-09-02 16:00,13
27-09-02 15:00,12
27-09-02 14:00,12
27-09-02 13:00,13
27-09-02 12:00,10
27-09-02 11:00,11
27-09-02 10:00,10
27-09-02 09:00,11
27-09-02 08:00,11
27-09-02 07:00,13
27-09-02 06:00,8
27-09-02 05:00,4
27-09-02 04:00,2
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,2
26-09-02 21:00,2
26-09-02 20:00,4
26-09-02 19:00,7
26-09-02 18:00,9
26-09-02 17:00,12
26-09-02 16:00,17
26-09-02 15:00,31
26-09-02 14:00,32
26-09-02 13:00,39
26-09-02 12:00,39
26-09-02 11:00,36
26-09-02 10:00,19
26-09-02 09:00,10
26-09-02 08:00,9
26-09-02 07:00,3
26-09-02 06:00,10
26-09-02 05:00,7
26-09-02 04:00,2
26-09-02 03:00,1
26-09-02 02:00,4
26-09-02 01:00,1
26-09-02 00:00,2
25-09-02 23:00,1
25-09-02 22:00,2
25-09-02 21:00,8
25-09-02 20:00,7
25-09-02 19:00,15
25-09-02 18:00,25
25-09-02 17:00,23
25-09-02 16:00,17
25-09-02 15:00,19
25-09-02 14:00,18
25-09-02 13:00,22
25-09-02 12:00,15
25-09-02 11:00,18
25-09-02 10:00,24
25-09-02 09:00,26
25-09-02 08:00,36
25-09-02 07:00,45
25-09-02 06:00,32
25-09-02 05:00,15
25-09-02 04:00,4
25-09-02 03:00,5
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,3
24-09-02 22:00,2
24-09-02 21:00,2
24-09-02 20:00,5
24-09-02 19:00,9
24-09-02 18:00,10
24-09-02 17:00,11
24-09-02 16:00,14
24-09-02 15:00,14
24-09-02 14:00,15
24-09-02 13:00,12
24-09-02 12:00,13
24-09-02 11:00,16
24-09-02 10:00,20
24-09-02 09:00,29
24-09-02 08:00,28
24-09-02 07:00,39
24-09-02 06:00,32
24-09-02 05:00,10
24-09-02 04:00,5
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,2
23-09-02 20:00,3
23-09-02 19:00,6
23-09-02 18:00,10
23-09-02 17:00,15
23-09-02 16:00,30
23-09-02 15:00,27
23-09-02 14:00,27
23-09-02 13:00,34
23-09-02 12:00,27
23-09-02 11:00,27
23-09-02 10:00,34
23-09-02 09:00,28
23-09-02 08:00,28
23-09-02 07:00,39
23-09-02 06:00,27
23-09-02 05:00,11
23-09-02 04:00,5
23-09-02 03:00,10
23-09-02 02:00,5
23-09-02 01:00,3
23-09-02 00:00,3
22-09-02 23:00,1
22-09-02 22:00,17
22-09-02 21:00,7
22-09-02 20:00,2
22-09-02 19:00,3
22-09-02 18:00,4
22-09-02 17:00,1
22-09-02 16:00,2
22-09-02 15:00,3
22-09-02 14:00,4
22-09-02 13:00,3
22-09-02 12:00,4
22-09-02 11:00,7
22-09-02 10:00,4
22-09-02 09:00,3
22-09-02 08:00,2
22-09-02 07:00,2
22-09-02 06:00,3
22-09-02 05:00,5
22-09-02 04:00,1
22-09-02 03:00,4
22-09-02 02:00,2
22-09-02 01:00,1
22-09-02 00:00,5
21-09-02 23:00,12
21-09-02 22:00,12
21-09-02 21:00,9
21-09-02 20:00,7
21-09-02 19:00,20
21-09-02 18:00,13
21-09-02 17:00,3
21-09-02 16:00,4
21-09-02 15:00,5
21-09-02 14:00,4
21-09-02 13:00,4
21-09-02 12:00,4
21-09-02 11:00,5
21-09-02 10:00,7
21-09-02 09:00,8
21-09-02 08:00,10
21-09-02 07:00,7
21-09-02 06:00,5
21-09-02 05:00,5
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,2
21-09-02 01:00,4
21-09-02 00:00,13
20-09-02 23:00,10
20-09-02 22:00,11
20-09-02 21:00,13
20-09-02 20:00,13
20-09-02 19:00,31
20-09-02 18:00,21
20-09-02 17:00,11
20-09-02 16:00,9
20-09-02 15:00,10
20-09-02 14:00,16
20-09-02 13:00,22
20-09-02 12:00,44
20-09-02 11:00,69
20-09-02 10:00,32
20-09-02 09:00,21
20-09-02 08:00,56
20-09-02 07:00,120
20-09-02 06:00,89
20-09-02 05:00,33
20-09-02 04:00,16
20-09-02 03:00,4
20-09-02 02:00,5
