Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-02 00:00,
30-09-02 23:00,
30-09-02 22:00,
30-09-02 21:00,
30-09-02 20:00,
30-09-02 19:00,
30-09-02 18:00,
30-09-02 17:00,
30-09-02 16:00,
30-09-02 15:00,12
30-09-02 14:00,12
30-09-02 13:00,6
30-09-02 12:00,9
30-09-02 11:00,21
30-09-02 10:00,22
30-09-02 09:00,19
30-09-02 08:00,15
30-09-02 07:00,15
30-09-02 06:00,9
30-09-02 05:00,9
30-09-02 04:00,9
30-09-02 03:00,7
30-09-02 02:00,8
30-09-02 01:00,9
30-09-02 00:00,11
29-09-02 23:00,11
29-09-02 22:00,15
29-09-02 21:00,17
29-09-02 20:00,22
29-09-02 19:00,29
29-09-02 18:00,32
29-09-02 17:00,19
29-09-02 16:00,12
29-09-02 15:00,8
29-09-02 14:00,8
29-09-02 13:00,9
29-09-02 12:00,10
29-09-02 11:00,11
29-09-02 10:00,10
29-09-02 09:00,10
29-09-02 08:00,10
29-09-02 07:00,9
29-09-02 06:00,9
29-09-02 05:00,9
29-09-02 04:00,11
29-09-02 03:00,11
29-09-02 02:00,15
29-09-02 01:00,22
29-09-02 00:00,24
28-09-02 23:00,24
28-09-02 22:00,20
28-09-02 21:00,18
28-09-02 20:00,17
28-09-02 19:00,22
28-09-02 18:00,33
28-09-02 17:00,19
28-09-02 16:00,9
28-09-02 15:00,8
28-09-02 14:00,9
28-09-02 13:00,10
28-09-02 12:00,5
28-09-02 11:00,8
28-09-02 10:00,11
28-09-02 09:00,11
28-09-02 08:00,13
28-09-02 07:00,15
28-09-02 06:00,12
28-09-02 05:00,9
28-09-02 04:00,7
28-09-02 03:00,8
28-09-02 02:00,7
28-09-02 01:00,9
28-09-02 00:00,10
27-09-02 23:00,11
27-09-02 22:00,12
27-09-02 21:00,10
27-09-02 20:00,10
27-09-02 19:00,20
27-09-02 18:00,18
27-09-02 17:00,16
27-09-02 16:00,15
27-09-02 15:00,13
27-09-02 14:00,12
27-09-02 13:00,13
27-09-02 12:00,12
27-09-02 11:00,12
27-09-02 10:00,16
27-09-02 09:00,17
27-09-02 08:00,16
27-09-02 07:00,12
27-09-02 06:00,14
27-09-02 05:00,15
27-09-02 04:00,9
27-09-02 03:00,8
27-09-02 02:00,8
27-09-02 01:00,10
27-09-02 00:00,11
26-09-02 23:00,12
26-09-02 22:00,14
26-09-02 21:00,12
26-09-02 20:00,12
26-09-02 19:00,15
26-09-02 18:00,21
26-09-02 17:00,19
26-09-02 16:00,18
26-09-02 15:00,16
26-09-02 14:00,15
26-09-02 13:00,14
26-09-02 12:00,15
26-09-02 11:00,15
26-09-02 10:00,14
26-09-02 09:00,14
26-09-02 08:00,15
26-09-02 07:00,16
26-09-02 06:00,13
26-09-02 05:00,13
26-09-02 04:00,12
26-09-02 03:00,13
26-09-02 02:00,10
26-09-02 01:00,10
26-09-02 00:00,11
25-09-02 23:00,16
25-09-02 22:00,22
25-09-02 21:00,19
25-09-02 20:00,25
25-09-02 19:00,26
25-09-02 18:00,23
25-09-02 17:00,17
25-09-02 16:00,15
25-09-02 15:00,14
25-09-02 14:00,11
25-09-02 13:00,13
25-09-02 12:00,14
25-09-02 11:00,16
25-09-02 10:00,21
25-09-02 09:00,19
25-09-02 08:00,19
25-09-02 07:00,18
25-09-02 06:00,20
25-09-02 05:00,19
25-09-02 04:00,15
25-09-02 03:00,15
25-09-02 02:00,17
25-09-02 01:00,16
25-09-02 00:00,17
24-09-02 23:00,19
24-09-02 22:00,22
24-09-02 21:00,15
24-09-02 20:00,10
24-09-02 19:00,9
24-09-02 18:00,11
24-09-02 17:00,18
24-09-02 16:00,13
24-09-02 15:00,6
24-09-02 14:00,10
24-09-02 13:00,6
24-09-02 12:00,21
24-09-02 11:00,13
24-09-02 10:00,14
24-09-02 09:00,18
24-09-02 08:00,14
24-09-02 07:00,15
24-09-02 06:00,11
24-09-02 05:00,7
24-09-02 04:00,6
24-09-02 03:00,6
24-09-02 02:00,8
24-09-02 01:00,12
24-09-02 00:00,15
23-09-02 23:00,25
23-09-02 22:00,21
23-09-02 21:00,24
23-09-02 20:00,26
23-09-02 19:00,22
23-09-02 18:00,15
23-09-02 17:00,12
23-09-02 16:00,19
23-09-02 15:00,21
23-09-02 14:00,16
23-09-02 13:00,13
23-09-02 12:00,14
23-09-02 11:00,11
23-09-02 10:00,15
23-09-02 09:00,23
23-09-02 08:00,21
23-09-02 07:00,20
23-09-02 06:00,14
23-09-02 05:00,14
23-09-02 04:00,9
23-09-02 03:00,9
23-09-02 02:00,8
23-09-02 01:00,9
23-09-02 00:00,12
22-09-02 23:00,11
22-09-02 22:00,16
22-09-02 21:00,19
22-09-02 20:00,14
22-09-02 19:00,12
22-09-02 18:00,12
22-09-02 17:00,13
22-09-02 16:00,11
22-09-02 15:00,10
22-09-02 14:00,9
22-09-02 13:00,7
22-09-02 12:00,8
22-09-02 11:00,9
22-09-02 10:00,13
22-09-02 09:00,13
22-09-02 08:00,11
22-09-02 07:00,10
22-09-02 06:00,10
22-09-02 05:00,11
22-09-02 04:00,11
22-09-02 03:00,10
22-09-02 02:00,13
22-09-02 01:00,14
22-09-02 00:00,15
21-09-02 23:00,16
21-09-02 22:00,17
21-09-02 21:00,20
21-09-02 20:00,21
21-09-02 19:00,16
21-09-02 18:00,12
21-09-02 17:00,10
21-09-02 16:00,8
21-09-02 15:00,6
21-09-02 14:00,7
21-09-02 13:00,8
21-09-02 12:00,9
21-09-02 11:00,10
21-09-02 10:00,10
21-09-02 09:00,12
21-09-02 08:00,17
21-09-02 07:00,21
21-09-02 06:00,15
21-09-02 05:00,14
21-09-02 04:00,14
21-09-02 03:00,15
21-09-02 02:00,16
21-09-02 01:00,14
21-09-02 00:00,12
20-09-02 23:00,20
20-09-02 22:00,24
20-09-02 21:00,31
20-09-02 20:00,32
20-09-02 19:00,28
20-09-02 18:00,18
20-09-02 17:00,15
20-09-02 16:00,22
20-09-02 15:00,30
20-09-02 14:00,22
20-09-02 13:00,20
20-09-02 12:00,14
20-09-02 11:00,21
20-09-02 10:00,26
20-09-02 09:00,23
20-09-02 08:00,19
20-09-02 07:00,22
20-09-02 06:00,21
20-09-02 05:00,16
20-09-02 04:00,16
20-09-02 03:00,19
20-09-02 02:00,20
20-09-02 01:00,19
20-09-02 00:00,18
19-09-02 23:00,20
19-09-02 22:00,17
19-09-02 21:00,22
19-09-02 20:00,33
19-09-02 19:00,23
19-09-02 18:00,16
19-09-02 17:00,13
19-09-02 16:00,10
19-09-02 15:00,9
19-09-02 14:00,8
19-09-02 13:00,5
19-09-02 12:00,6
19-09-02 11:00,5
19-09-02 10:00,20
19-09-02 09:00,19
19-09-02 08:00,20
19-09-02 07:00,19
19-09-02 06:00,19
19-09-02 05:00,17
19-09-02 04:00,16
19-09-02 03:00,20
19-09-02 02:00,14
19-09-02 01:00,12
19-09-02 00:00,14
18-09-02 23:00,17
18-09-02 22:00,25
18-09-02 21:00,22
18-09-02 20:00,17
18-09-02 19:00,20
18-09-02 18:00,17
18-09-02 17:00,15
18-09-02 16:00,13
18-09-02 15:00,14
18-09-02 14:00,13
18-09-02 13:00,11
18-09-02 12:00,11
18-09-02 11:00,10
18-09-02 10:00,11
18-09-02 09:00,12
18-09-02 08:00,21
18-09-02 07:00,27
18-09-02 06:00,22
18-09-02 05:00,11
18-09-02 04:00,7
18-09-02 03:00,7
18-09-02 02:00,7
18-09-02 01:00,8
18-09-02 00:00,9
17-09-02 23:00,10
17-09-02 22:00,15
17-09-02 21:00,15
17-09-02 20:00,17
17-09-02 19:00,19
17-09-02 18:00,13
17-09-02 17:00,13
17-09-02 16:00,12
17-09-02 15:00,11
17-09-02 14:00,12
17-09-02 13:00,10
17-09-02 12:00,15
17-09-02 11:00,17
17-09-02 10:00,14
17-09-02 09:00,14
17-09-02 08:00,27
17-09-02 07:00,22
17-09-02 06:00,15
17-09-02 05:00,11
17-09-02 04:00,8
17-09-02 03:00,8
17-09-02 02:00,11
17-09-02 01:00,10
17-09-02 00:00,12
