Datum Zeit,Carlsfeld SO2
,µg/m³
01-10-02 00:00,6.8
30-09-02 23:00,15.0
30-09-02 22:00,13.7
30-09-02 21:00,3.5
30-09-02 20:00,4.5
30-09-02 19:00,4.1
30-09-02 18:00,4.4
30-09-02 17:00,6.7
30-09-02 16:00,8.3
30-09-02 15:00,10.4
30-09-02 14:00,11.6
30-09-02 13:00,
30-09-02 12:00,6.0
30-09-02 11:00,5.6
30-09-02 10:00,4.7
30-09-02 09:00,4.5
30-09-02 08:00,3.9
30-09-02 07:00,2.4
30-09-02 06:00,1.4
30-09-02 05:00,1.0
30-09-02 04:00,1.0
30-09-02 03:00,1.2
30-09-02 02:00,3.6
30-09-02 01:00,2.2
30-09-02 00:00,1.6
29-09-02 23:00,1.2
29-09-02 22:00,1.0
29-09-02 21:00,1.0
29-09-02 20:00,1.0
29-09-02 19:00,1.0
29-09-02 18:00,1.0
29-09-02 17:00,1.0
29-09-02 16:00,1.0
29-09-02 15:00,1.1
29-09-02 14:00,1.1
29-09-02 13:00,1.0
29-09-02 12:00,1.0
29-09-02 11:00,1.0
29-09-02 10:00,1.0
29-09-02 09:00,1.0
29-09-02 08:00,1.0
29-09-02 07:00,1.0
29-09-02 06:00,1.0
29-09-02 05:00,1.0
29-09-02 04:00,1.0
29-09-02 03:00,1.0
29-09-02 02:00,1.0
29-09-02 01:00,1.0
29-09-02 00:00,1.0
28-09-02 23:00,1.0
28-09-02 22:00,1.0
28-09-02 21:00,1.0
28-09-02 20:00,1.0
28-09-02 19:00,1.0
28-09-02 18:00,1.0
28-09-02 17:00,1.0
28-09-02 16:00,1.0
28-09-02 15:00,1.0
28-09-02 14:00,1.0
28-09-02 13:00,1.0
28-09-02 12:00,1.0
28-09-02 11:00,1.0
28-09-02 10:00,1.0
28-09-02 09:00,1.0
28-09-02 08:00,1.0
28-09-02 07:00,1.0
28-09-02 06:00,1.0
28-09-02 05:00,1.0
28-09-02 04:00,1.0
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.0
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.3
27-09-02 19:00,2.3
27-09-02 18:00,1.1
27-09-02 17:00,1.0
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.0
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.1
26-09-02 23:00,1.3
26-09-02 22:00,1.4
26-09-02 21:00,1.2
26-09-02 20:00,1.5
26-09-02 19:00,1.8
26-09-02 18:00,1.3
26-09-02 17:00,1.8
26-09-02 16:00,1.2
26-09-02 15:00,1.0
26-09-02 14:00,1.1
26-09-02 13:00,1.5
26-09-02 12:00,1.1
26-09-02 11:00,1.1
26-09-02 10:00,1.0
26-09-02 09:00,1.1
26-09-02 08:00,1.2
26-09-02 07:00,1.1
26-09-02 06:00,1.2
26-09-02 05:00,1.1
26-09-02 04:00,1.1
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.3
25-09-02 23:00,1.1
25-09-02 22:00,1.7
25-09-02 21:00,1.5
25-09-02 20:00,1.3
