Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-02 00:00,65
30-09-02 23:00,38
30-09-02 22:00,43
30-09-02 21:00,59
30-09-02 20:00,128
30-09-02 19:00,91
30-09-02 18:00,9
30-09-02 17:00,7
30-09-02 16:00,8
30-09-02 15:00,7
30-09-02 14:00,8
30-09-02 13:00,8
30-09-02 12:00,14
30-09-02 11:00,17
30-09-02 10:00,27
30-09-02 09:00,37
30-09-02 08:00,93
30-09-02 07:00,95
30-09-02 06:00,93
30-09-02 05:00,18
30-09-02 04:00,8
30-09-02 03:00,7
30-09-02 02:00,11
30-09-02 01:00,17
30-09-02 00:00,16
29-09-02 23:00,39
29-09-02 22:00,25
29-09-02 21:00,40
29-09-02 20:00,60
29-09-02 19:00,22
29-09-02 18:00,11
29-09-02 17:00,2
29-09-02 16:00,2
29-09-02 15:00,3
29-09-02 14:00,3
29-09-02 13:00,3
29-09-02 12:00,2
29-09-02 11:00,3
29-09-02 10:00,4
29-09-02 09:00,5
29-09-02 08:00,4
29-09-02 07:00,4
29-09-02 06:00,3
29-09-02 05:00,4
29-09-02 04:00,10
29-09-02 03:00,5
29-09-02 02:00,3
29-09-02 01:00,4
29-09-02 00:00,6
28-09-02 23:00,6
28-09-02 22:00,12
28-09-02 21:00,13
28-09-02 20:00,16
28-09-02 19:00,22
28-09-02 18:00,4
28-09-02 17:00,3
28-09-02 16:00,2
28-09-02 15:00,4
28-09-02 14:00,6
28-09-02 13:00,7
28-09-02 12:00,5
28-09-02 11:00,9
28-09-02 10:00,12
28-09-02 09:00,8
28-09-02 08:00,7
28-09-02 07:00,6
28-09-02 06:00,2
28-09-02 05:00,1
28-09-02 04:00,1
28-09-02 03:00,1
28-09-02 02:00,5
28-09-02 01:00,33
28-09-02 00:00,23
27-09-02 23:00,2
27-09-02 22:00,3
27-09-02 21:00,4
27-09-02 20:00,6
27-09-02 19:00,15
27-09-02 18:00,6
27-09-02 17:00,8
27-09-02 16:00,6
27-09-02 15:00,5
27-09-02 14:00,6
27-09-02 13:00,8
27-09-02 12:00,8
27-09-02 11:00,11
27-09-02 10:00,11
27-09-02 09:00,11
27-09-02 08:00,8
27-09-02 07:00,12
27-09-02 06:00,3
27-09-02 05:00,2
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,1
26-09-02 23:00,1
26-09-02 22:00,1
26-09-02 21:00,2
26-09-02 20:00,1
26-09-02 19:00,3
26-09-02 18:00,6
26-09-02 17:00,21
26-09-02 16:00,11
26-09-02 15:00,10
26-09-02 14:00,11
26-09-02 13:00,12
26-09-02 12:00,10
26-09-02 11:00,15
26-09-02 10:00,27
26-09-02 09:00,21
26-09-02 08:00,19
26-09-02 07:00,20
26-09-02 06:00,6
26-09-02 05:00,1
26-09-02 04:00,1
26-09-02 03:00,1
26-09-02 02:00,1
26-09-02 01:00,1
26-09-02 00:00,1
25-09-02 23:00,1
25-09-02 22:00,3
25-09-02 21:00,2
25-09-02 20:00,11
25-09-02 19:00,4
25-09-02 18:00,6
25-09-02 17:00,15
25-09-02 16:00,5
25-09-02 15:00,8
25-09-02 14:00,6
25-09-02 13:00,9
25-09-02 12:00,10
25-09-02 11:00,15
25-09-02 10:00,23
25-09-02 09:00,17
25-09-02 08:00,22
25-09-02 07:00,26
25-09-02 06:00,8
25-09-02 05:00,1
25-09-02 04:00,1
25-09-02 03:00,5
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,2
24-09-02 21:00,3
24-09-02 20:00,2
24-09-02 19:00,11
24-09-02 18:00,6
24-09-02 17:00,9
24-09-02 16:00,8
24-09-02 15:00,7
24-09-02 14:00,6
24-09-02 13:00,5
24-09-02 12:00,5
24-09-02 11:00,14
24-09-02 10:00,15
24-09-02 09:00,11
24-09-02 08:00,10
24-09-02 07:00,11
24-09-02 06:00,7
24-09-02 05:00,1
24-09-02 04:00,1
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,2
23-09-02 20:00,4
23-09-02 19:00,6
23-09-02 18:00,11
23-09-02 17:00,11
23-09-02 16:00,13
23-09-02 15:00,13
23-09-02 14:00,14
23-09-02 13:00,14
23-09-02 12:00,12
23-09-02 11:00,11
23-09-02 10:00,12
23-09-02 09:00,10
23-09-02 08:00,8
23-09-02 07:00,7
23-09-02 06:00,4
23-09-02 05:00,1
23-09-02 04:00,1
23-09-02 03:00,5
23-09-02 02:00,1
23-09-02 01:00,2
23-09-02 00:00,3
22-09-02 23:00,5
22-09-02 22:00,9
22-09-02 21:00,6
22-09-02 20:00,5
22-09-02 19:00,4
22-09-02 18:00,2
22-09-02 17:00,2
22-09-02 16:00,2
22-09-02 15:00,2
22-09-02 14:00,1
22-09-02 13:00,1
22-09-02 12:00,3
22-09-02 11:00,1
22-09-02 10:00,2
22-09-02 09:00,1
22-09-02 08:00,2
22-09-02 07:00,2
22-09-02 06:00,4
22-09-02 05:00,8
22-09-02 04:00,8
22-09-02 03:00,8
22-09-02 02:00,7
22-09-02 01:00,9
22-09-02 00:00,23
21-09-02 23:00,19
21-09-02 22:00,11
21-09-02 21:00,7
21-09-02 20:00,5
21-09-02 19:00,3
21-09-02 18:00,2
21-09-02 17:00,4
21-09-02 16:00,3
21-09-02 15:00,2
21-09-02 14:00,3
21-09-02 13:00,5
21-09-02 12:00,4
21-09-02 11:00,7
21-09-02 10:00,9
21-09-02 09:00,7
21-09-02 08:00,6
21-09-02 07:00,3
21-09-02 06:00,1
21-09-02 05:00,1
21-09-02 04:00,1
21-09-02 03:00,1
21-09-02 02:00,1
21-09-02 01:00,1
21-09-02 00:00,1
20-09-02 23:00,1
20-09-02 22:00,1
20-09-02 21:00,1
20-09-02 20:00,1
20-09-02 19:00,7
20-09-02 18:00,5
20-09-02 17:00,10
20-09-02 16:00,6
20-09-02 15:00,5
20-09-02 14:00,6
20-09-02 13:00,7
20-09-02 12:00,12
20-09-02 11:00,25
20-09-02 10:00,64
20-09-02 09:00,121
20-09-02 08:00,114
20-09-02 07:00,91
20-09-02 06:00,45
20-09-02 05:00,15
20-09-02 04:00,4
20-09-02 03:00,4
20-09-02 02:00,1
20-09-02 01:00,12
20-09-02 00:00,10
19-09-02 23:00,14
19-09-02 22:00,34
19-09-02 21:00,16
19-09-02 20:00,6
19-09-02 19:00,5
19-09-02 18:00,7
19-09-02 17:00,15
19-09-02 16:00,12
19-09-02 15:00,7
19-09-02 14:00,11
19-09-02 13:00,14
19-09-02 12:00,10
19-09-02 11:00,11
19-09-02 10:00,10
19-09-02 09:00,37
19-09-02 08:00,48
19-09-02 07:00,58
19-09-02 06:00,20
19-09-02 05:00,6
19-09-02 04:00,2
19-09-02 03:00,3
19-09-02 02:00,5
19-09-02 01:00,2
19-09-02 00:00,3
18-09-02 23:00,12
18-09-02 22:00,17
18-09-02 21:00,2
18-09-02 20:00,2
18-09-02 19:00,2
18-09-02 18:00,6
18-09-02 17:00,8
18-09-02 16:00,5
18-09-02 15:00,3
18-09-02 14:00,5
18-09-02 13:00,5
18-09-02 12:00,4
18-09-02 11:00,7
18-09-02 10:00,7
18-09-02 09:00,12
18-09-02 08:00,7
18-09-02 07:00,6
18-09-02 06:00,1
18-09-02 05:00,1
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,1
17-09-02 21:00,1
17-09-02 20:00,2
17-09-02 19:00,4
17-09-02 18:00,9
17-09-02 17:00,10
17-09-02 16:00,6
17-09-02 15:00,5
17-09-02 14:00,5
17-09-02 13:00,4
17-09-02 12:00,7
17-09-02 11:00,8
17-09-02 10:00,14
17-09-02 09:00,10
17-09-02 08:00,18
17-09-02 07:00,27
17-09-02 06:00,7
17-09-02 05:00,1
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
16-09-02 23:00,1
16-09-02 22:00,1
16-09-02 21:00,1
16-09-02 20:00,2
16-09-02 19:00,3
16-09-02 18:00,3
16-09-02 17:00,7
16-09-02 16:00,
16-09-02 15:00,
16-09-02 14:00,
16-09-02 13:00,
16-09-02 12:00,7
16-09-02 11:00,10
16-09-02 10:00,13
16-09-02 09:00,14
16-09-02 08:00,14
16-09-02 07:00,33
16-09-02 06:00,26
16-09-02 05:00,17
16-09-02 04:00,6
16-09-02 03:00,3
16-09-02 02:00,2
16-09-02 01:00,1
16-09-02 00:00,2
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,1
15-09-02 19:00,1
15-09-02 18:00,1
15-09-02 17:00,2
15-09-02 16:00,2
15-09-02 15:00,2
15-09-02 14:00,1
15-09-02 13:00,2
15-09-02 12:00,1
15-09-02 11:00,1
15-09-02 10:00,3
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,2
14-09-02 21:00,1
14-09-02 20:00,1
14-09-02 19:00,1
14-09-02 18:00,2
14-09-02 17:00,1
14-09-02 16:00,3
14-09-02 15:00,2
14-09-02 14:00,2
14-09-02 13:00,5
14-09-02 12:00,4
14-09-02 11:00,5
14-09-02 10:00,3
14-09-02 09:00,3
14-09-02 08:00,2
14-09-02 07:00,7
14-09-02 06:00,9
14-09-02 05:00,3
14-09-02 04:00,1
14-09-02 03:00,1
14-09-02 02:00,2
14-09-02 01:00,3
14-09-02 00:00,7
13-09-02 23:00,7
13-09-02 22:00,8
13-09-02 21:00,29
13-09-02 20:00,26
13-09-02 19:00,6
13-09-02 18:00,4
13-09-02 17:00,5
13-09-02 16:00,5
13-09-02 15:00,5
13-09-02 14:00,6
13-09-02 13:00,4
13-09-02 12:00,4
13-09-02 11:00,5
13-09-02 10:00,17
13-09-02 09:00,30
13-09-02 08:00,43
13-09-02 07:00,59
13-09-02 06:00,37
13-09-02 05:00,20
13-09-02 04:00,7
13-09-02 03:00,2
13-09-02 02:00,4
13-09-02 01:00,1
13-09-02 00:00,27
12-09-02 23:00,40
12-09-02 22:00,61
12-09-02 21:00,67
12-09-02 20:00,41
12-09-02 19:00,4
12-09-02 18:00,3
12-09-02 17:00,7
12-09-02 16:00,5
12-09-02 15:00,2
12-09-02 14:00,4
12-09-02 13:00,11
12-09-02 12:00,8
12-09-02 11:00,7
12-09-02 10:00,18
12-09-02 09:00,26
12-09-02 08:00,45
12-09-02 07:00,90
12-09-02 06:00,44
12-09-02 05:00,15
12-09-02 04:00,12
