Datum Zeit,Bautzen SO2
,µg/m³
01-10-02 00:00,4.3
30-09-02 23:00,4.1
30-09-02 22:00,4.3
30-09-02 21:00,3.1
30-09-02 20:00,2.9
30-09-02 19:00,4.4
30-09-02 18:00,5.9
30-09-02 17:00,4.3
30-09-02 16:00,4.4
30-09-02 15:00,4.0
30-09-02 14:00,6.5
30-09-02 13:00,4.9
30-09-02 12:00,2.5
30-09-02 11:00,1.4
30-09-02 10:00,2.0
30-09-02 09:00,2.3
30-09-02 08:00,2.1
30-09-02 07:00,2.7
30-09-02 06:00,1.9
30-09-02 05:00,1.1
30-09-02 04:00,1.0
30-09-02 03:00,1.2
30-09-02 02:00,1.0
30-09-02 01:00,1.4
30-09-02 00:00,1.9
29-09-02 23:00,2.5
29-09-02 22:00,3.2
29-09-02 21:00,3.1
29-09-02 20:00,4.0
29-09-02 19:00,4.9
29-09-02 18:00,6.3
29-09-02 17:00,3.3
29-09-02 16:00,2.9
29-09-02 15:00,3.2
29-09-02 14:00,4.4
29-09-02 13:00,4.3
29-09-02 12:00,3.5
29-09-02 11:00,3.5
29-09-02 10:00,3.2
29-09-02 09:00,4.2
29-09-02 08:00,4.6
29-09-02 07:00,4.2
29-09-02 06:00,3.6
29-09-02 05:00,3.6
29-09-02 04:00,2.9
29-09-02 03:00,1.9
29-09-02 02:00,2.0
29-09-02 01:00,2.1
29-09-02 00:00,1.5
28-09-02 23:00,1.5
28-09-02 22:00,1.5
28-09-02 21:00,1.1
28-09-02 20:00,1.3
28-09-02 19:00,1.5
28-09-02 18:00,1.1
28-09-02 17:00,1.0
28-09-02 16:00,1.0
28-09-02 15:00,1.0
28-09-02 14:00,1.1
28-09-02 13:00,2.2
28-09-02 12:00,1.3
28-09-02 11:00,2.6
28-09-02 10:00,2.6
28-09-02 09:00,2.6
28-09-02 08:00,3.3
28-09-02 07:00,4.7
28-09-02 06:00,5.0
28-09-02 05:00,4.0
28-09-02 04:00,2.0
28-09-02 03:00,2.5
28-09-02 02:00,2.1
28-09-02 01:00,1.3
28-09-02 00:00,1.0
27-09-02 23:00,2.1
27-09-02 22:00,1.5
27-09-02 21:00,1.5
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,1.0
27-09-02 17:00,1.0
27-09-02 16:00,2.1
27-09-02 15:00,1.6
27-09-02 14:00,2.4
27-09-02 13:00,1.2
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.7
27-09-02 08:00,2.8
27-09-02 07:00,1.5
27-09-02 06:00,1.3
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.0
27-09-02 01:00,1.0
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.0
26-09-02 18:00,1.0
26-09-02 17:00,1.0
26-09-02 16:00,1.0
26-09-02 15:00,1.0
26-09-02 14:00,1.0
26-09-02 13:00,1.5
26-09-02 12:00,1.4
26-09-02 11:00,2.7
26-09-02 10:00,4.8
26-09-02 09:00,11.8
26-09-02 08:00,7.5
26-09-02 07:00,3.2
26-09-02 06:00,1.3
26-09-02 05:00,1.3
26-09-02 04:00,1.7
26-09-02 03:00,1.8
26-09-02 02:00,2.4
26-09-02 01:00,3.1
26-09-02 00:00,3.5
25-09-02 23:00,4.1
25-09-02 22:00,4.8
25-09-02 21:00,4.7
25-09-02 20:00,6.1
25-09-02 19:00,5.4
25-09-02 18:00,4.3
25-09-02 17:00,4.7
25-09-02 16:00,5.9
25-09-02 15:00,5.4
25-09-02 14:00,6.0
25-09-02 13:00,5.0
25-09-02 12:00,5.4
25-09-02 11:00,5.8
25-09-02 10:00,6.2
25-09-02 09:00,5.8
25-09-02 08:00,4.1
25-09-02 07:00,4.2
25-09-02 06:00,4.3
25-09-02 05:00,4.3
25-09-02 04:00,5.1
25-09-02 03:00,4.7
25-09-02 02:00,3.6
25-09-02 01:00,3.3
25-09-02 00:00,3.8
24-09-02 23:00,3.4
24-09-02 22:00,2.8
24-09-02 21:00,2.9
24-09-02 20:00,2.8
24-09-02 19:00,3.6
24-09-02 18:00,3.7
24-09-02 17:00,3.7
24-09-02 16:00,2.9
24-09-02 15:00,3.1
24-09-02 14:00,8.5
24-09-02 13:00,16.4
24-09-02 12:00,4.9
24-09-02 11:00,4.0
24-09-02 10:00,5.7
24-09-02 09:00,6.7
24-09-02 08:00,6.7
24-09-02 07:00,6.5
24-09-02 06:00,6.2
24-09-02 05:00,6.4
24-09-02 04:00,7.2
24-09-02 03:00,6.0
24-09-02 02:00,4.5
24-09-02 01:00,4.7
24-09-02 00:00,1.9
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,4.8
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.4
23-09-02 14:00,2.8
23-09-02 13:00,2.5
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.6
23-09-02 07:00,1.5
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.3
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.3
22-09-02 12:00,1.1
22-09-02 11:00,1.2
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.1
22-09-02 07:00,2.9
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.0
21-09-02 23:00,1.0
21-09-02 22:00,1.0
21-09-02 21:00,1.0
21-09-02 20:00,1.0
21-09-02 19:00,1.0
21-09-02 18:00,1.0
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.0
21-09-02 14:00,1.0
21-09-02 13:00,1.0
21-09-02 12:00,1.0
21-09-02 11:00,1.0
21-09-02 10:00,1.0
21-09-02 09:00,1.0
21-09-02 08:00,1.0
21-09-02 07:00,1.0
21-09-02 06:00,1.0
21-09-02 05:00,1.0
21-09-02 04:00,1.0
21-09-02 03:00,1.0
21-09-02 02:00,1.0
21-09-02 01:00,1.0
21-09-02 00:00,1.0
20-09-02 23:00,1.7
20-09-02 22:00,1.3
20-09-02 21:00,1.4
20-09-02 20:00,1.5
20-09-02 19:00,3.2
20-09-02 18:00,1.9
20-09-02 17:00,1.4
20-09-02 16:00,3.1
20-09-02 15:00,5.7
20-09-02 14:00,5.4
20-09-02 13:00,9.1
20-09-02 12:00,4.7
20-09-02 11:00,4.0
20-09-02 10:00,2.7
20-09-02 09:00,2.9
20-09-02 08:00,3.2
20-09-02 07:00,2.8
20-09-02 06:00,2.1
20-09-02 05:00,1.1
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.0
19-09-02 20:00,1.0
19-09-02 19:00,1.0
19-09-02 18:00,1.0
19-09-02 17:00,1.0
19-09-02 16:00,1.0
19-09-02 15:00,1.0
19-09-02 14:00,1.0
19-09-02 13:00,1.0
19-09-02 12:00,1.0
19-09-02 11:00,1.0
19-09-02 10:00,1.0
19-09-02 09:00,1.1
19-09-02 08:00,2.0
19-09-02 07:00,1.0
19-09-02 06:00,1.0
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.7
18-09-02 23:00,1.7
18-09-02 22:00,1.5
18-09-02 21:00,1.5
18-09-02 20:00,1.1
18-09-02 19:00,1.0
18-09-02 18:00,1.1
18-09-02 17:00,1.0
18-09-02 16:00,1.1
18-09-02 15:00,1.0
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.2
18-09-02 08:00,1.0
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.4
17-09-02 23:00,1.4
17-09-02 22:00,1.1
17-09-02 21:00,1.5
17-09-02 20:00,1.1
17-09-02 19:00,1.1
17-09-02 18:00,1.1
17-09-02 17:00,1.0
17-09-02 16:00,1.0
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.0
17-09-02 11:00,1.0
17-09-02 10:00,1.0
17-09-02 09:00,1.0
17-09-02 08:00,1.0
17-09-02 07:00,1.0
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.1
17-09-02 02:00,1.0
17-09-02 01:00,1.0
17-09-02 00:00,2.4
16-09-02 23:00,3.5
16-09-02 22:00,4.1
16-09-02 21:00,3.8
16-09-02 20:00,3.0
16-09-02 19:00,2.7
16-09-02 18:00,2.3
16-09-02 17:00,2.7
16-09-02 16:00,2.5
16-09-02 15:00,2.5
16-09-02 14:00,2.6
16-09-02 13:00,2.5
16-09-02 12:00,2.6
16-09-02 11:00,3.0
16-09-02 10:00,2.8
16-09-02 09:00,3.0
16-09-02 08:00,2.6
16-09-02 07:00,3.0
16-09-02 06:00,2.9
16-09-02 05:00,2.6
16-09-02 04:00,2.8
16-09-02 03:00,3.3
16-09-02 02:00,3.7
16-09-02 01:00,4.5
16-09-02 00:00,2.8
15-09-02 23:00,2.2
15-09-02 22:00,1.4
15-09-02 21:00,1.1
15-09-02 20:00,1.5
15-09-02 19:00,2.4
15-09-02 18:00,2.9
15-09-02 17:00,1.1
15-09-02 16:00,1.0
15-09-02 15:00,1.0
15-09-02 14:00,1.6
15-09-02 13:00,1.1
15-09-02 12:00,1.4
15-09-02 11:00,2.1
15-09-02 10:00,1.2
15-09-02 09:00,1.2
15-09-02 08:00,1.2
15-09-02 07:00,1.2
15-09-02 06:00,2.0
15-09-02 05:00,1.4
15-09-02 04:00,1.6
15-09-02 03:00,1.4
15-09-02 02:00,2.0
15-09-02 01:00,1.3
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.0
14-09-02 13:00,1.0
14-09-02 12:00,1.0
14-09-02 11:00,1.0
14-09-02 10:00,1.0
14-09-02 09:00,1.0
14-09-02 08:00,1.0
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.0
14-09-02 02:00,1.0
14-09-02 01:00,1.0
14-09-02 00:00,1.0
13-09-02 23:00,1.2
13-09-02 22:00,2.2
13-09-02 21:00,2.4
13-09-02 20:00,3.3
13-09-02 19:00,5.3
13-09-02 18:00,8.8
13-09-02 17:00,11.8
13-09-02 16:00,10.3
13-09-02 15:00,9.6
13-09-02 14:00,
13-09-02 13:00,
13-09-02 12:00,
13-09-02 11:00,
13-09-02 10:00,11.5
13-09-02 09:00,4.4
13-09-02 08:00,3.9
13-09-02 07:00,3.0
13-09-02 06:00,2.7
13-09-02 05:00,1.4
13-09-02 04:00,1.7
13-09-02 03:00,1.3
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,1.1
12-09-02 23:00,1.2
12-09-02 22:00,1.4
12-09-02 21:00,1.6
12-09-02 20:00,1.9
12-09-02 19:00,1.8
12-09-02 18:00,3.4
12-09-02 17:00,3.4
12-09-02 16:00,4.7
12-09-02 15:00,6.0
12-09-02 14:00,7.9
12-09-02 13:00,4.9
12-09-02 12:00,2.9
12-09-02 11:00,3.5
12-09-02 10:00,6.0
12-09-02 09:00,7.0
12-09-02 08:00,5.5
12-09-02 07:00,3.1
12-09-02 06:00,2.9
12-09-02 05:00,3.0
12-09-02 04:00,1.8
12-09-02 03:00,1.1
12-09-02 02:00,1.4
12-09-02 01:00,1.2
12-09-02 00:00,1.2
11-09-02 23:00,1.0
11-09-02 22:00,1.1
11-09-02 21:00,1.2
11-09-02 20:00,1.3
11-09-02 19:00,1.0
11-09-02 18:00,1.0
11-09-02 17:00,1.0
11-09-02 16:00,4.5
11-09-02 15:00,3.5
11-09-02 14:00,2.2
11-09-02 13:00,3.5
11-09-02 12:00,7.3
11-09-02 11:00,4.4
11-09-02 10:00,3.8
11-09-02 09:00,2.3
11-09-02 08:00,1.8
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.2
10-09-02 22:00,1.6
10-09-02 21:00,3.0
10-09-02 20:00,2.7
10-09-02 19:00,3.3
10-09-02 18:00,3.0
10-09-02 17:00,3.3
10-09-02 16:00,3.2
