Datum Zeit,Freiberg NO
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,3
30-09-02 22:00,3
30-09-02 21:00,8
30-09-02 20:00,21
30-09-02 19:00,50
30-09-02 18:00,56
30-09-02 17:00,38
30-09-02 16:00,46
30-09-02 15:00,57
30-09-02 14:00,27
30-09-02 13:00,19
30-09-02 12:00,15
30-09-02 11:00,27
30-09-02 10:00,23
30-09-02 09:00,58
30-09-02 08:00,58
30-09-02 07:00,84
30-09-02 06:00,53
30-09-02 05:00,16
30-09-02 04:00,2
30-09-02 03:00,1
30-09-02 02:00,2
30-09-02 01:00,1
30-09-02 00:00,1
29-09-02 23:00,3
29-09-02 22:00,8
29-09-02 21:00,17
29-09-02 20:00,30
29-09-02 19:00,40
29-09-02 18:00,36
29-09-02 17:00,15
29-09-02 16:00,12
29-09-02 15:00,2
29-09-02 14:00,4
29-09-02 13:00,3
29-09-02 12:00,5
29-09-02 11:00,5
29-09-02 10:00,12
29-09-02 09:00,15
29-09-02 08:00,6
29-09-02 07:00,2
29-09-02 06:00,2
29-09-02 05:00,1
29-09-02 04:00,3
29-09-02 03:00,8
29-09-02 02:00,4
29-09-02 01:00,3
29-09-02 00:00,4
28-09-02 23:00,6
28-09-02 22:00,5
28-09-02 21:00,6
28-09-02 20:00,13
28-09-02 19:00,38
28-09-02 18:00,29
28-09-02 17:00,5
28-09-02 16:00,5
28-09-02 15:00,3
28-09-02 14:00,3
28-09-02 13:00,5
28-09-02 12:00,10
28-09-02 11:00,20
28-09-02 10:00,15
28-09-02 09:00,20
28-09-02 08:00,24
28-09-02 07:00,24
28-09-02 06:00,9
28-09-02 05:00,8
28-09-02 04:00,1
28-09-02 03:00,2
28-09-02 02:00,1
28-09-02 01:00,1
28-09-02 00:00,3
27-09-02 23:00,2
27-09-02 22:00,3
27-09-02 21:00,3
27-09-02 20:00,5
27-09-02 19:00,6
27-09-02 18:00,8
27-09-02 17:00,7
27-09-02 16:00,14
27-09-02 15:00,8
27-09-02 14:00,10
27-09-02 13:00,12
27-09-02 12:00,16
27-09-02 11:00,15
27-09-02 10:00,17
27-09-02 09:00,10
27-09-02 08:00,9
27-09-02 07:00,22
27-09-02 06:00,10
27-09-02 05:00,2
27-09-02 04:00,1
27-09-02 03:00,1
27-09-02 02:00,1
27-09-02 01:00,1
27-09-02 00:00,3
26-09-02 23:00,6
26-09-02 22:00,7
26-09-02 21:00,4
26-09-02 20:00,14
26-09-02 19:00,8
26-09-02 18:00,10
26-09-02 17:00,10
26-09-02 16:00,8
26-09-02 15:00,10
26-09-02 14:00,10
26-09-02 13:00,6
26-09-02 12:00,7
26-09-02 11:00,13
26-09-02 10:00,34
26-09-02 09:00,76
26-09-02 08:00,69
26-09-02 07:00,72
26-09-02 06:00,50
26-09-02 05:00,18
26-09-02 04:00,3
26-09-02 03:00,1
26-09-02 02:00,3
26-09-02 01:00,3
26-09-02 00:00,7
25-09-02 23:00,5
25-09-02 22:00,18
25-09-02 21:00,13
25-09-02 20:00,18
25-09-02 19:00,42
25-09-02 18:00,49
25-09-02 17:00,19
25-09-02 16:00,12
25-09-02 15:00,12
25-09-02 14:00,12
25-09-02 13:00,18
25-09-02 12:00,14
25-09-02 11:00,14
25-09-02 10:00,19
25-09-02 09:00,20
25-09-02 08:00,38
25-09-02 07:00,49
25-09-02 06:00,20
25-09-02 05:00,3
25-09-02 04:00,1
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,2
24-09-02 22:00,4
24-09-02 21:00,4
24-09-02 20:00,6
24-09-02 19:00,11
24-09-02 18:00,22
24-09-02 17:00,23
24-09-02 16:00,21
24-09-02 15:00,34
24-09-02 14:00,29
24-09-02 13:00,20
24-09-02 12:00,25
24-09-02 11:00,25
24-09-02 10:00,30
24-09-02 09:00,33
24-09-02 08:00,33
24-09-02 07:00,48
24-09-02 06:00,31
24-09-02 05:00,8
24-09-02 04:00,1
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,3
23-09-02 21:00,5
23-09-02 20:00,8
23-09-02 19:00,13
23-09-02 18:00,23
23-09-02 17:00,36
23-09-02 16:00,31
23-09-02 15:00,46
23-09-02 14:00,50
23-09-02 13:00,28
23-09-02 12:00,30
23-09-02 11:00,12
23-09-02 10:00,12
23-09-02 09:00,14
23-09-02 08:00,14
23-09-02 07:00,32
23-09-02 06:00,21
23-09-02 05:00,3
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,1
23-09-02 01:00,1
23-09-02 00:00,1
22-09-02 23:00,1
22-09-02 22:00,8
22-09-02 21:00,6
22-09-02 20:00,6
22-09-02 19:00,5
22-09-02 18:00,10
22-09-02 17:00,4
22-09-02 16:00,4
22-09-02 15:00,11
22-09-02 14:00,11
22-09-02 13:00,12
22-09-02 12:00,13
22-09-02 11:00,13
22-09-02 10:00,14
22-09-02 09:00,10
22-09-02 08:00,6
22-09-02 07:00,3
22-09-02 06:00,2
22-09-02 05:00,7
22-09-02 04:00,3
22-09-02 03:00,3
22-09-02 02:00,6
22-09-02 01:00,9
22-09-02 00:00,13
21-09-02 23:00,17
21-09-02 22:00,15
21-09-02 21:00,16
21-09-02 20:00,15
21-09-02 19:00,4
21-09-02 18:00,3
21-09-02 17:00,2
21-09-02 16:00,1
21-09-02 15:00,11
21-09-02 14:00,14
21-09-02 13:00,8
21-09-02 12:00,21
21-09-02 11:00,9
21-09-02 10:00,20
21-09-02 09:00,15
21-09-02 08:00,19
21-09-02 07:00,19
21-09-02 06:00,9
21-09-02 05:00,6
21-09-02 04:00,1
21-09-02 03:00,2
21-09-02 02:00,3
21-09-02 01:00,11
21-09-02 00:00,9
20-09-02 23:00,18
20-09-02 22:00,24
20-09-02 21:00,17
20-09-02 20:00,15
20-09-02 19:00,10
20-09-02 18:00,9
20-09-02 17:00,7
20-09-02 16:00,10
20-09-02 15:00,13
20-09-02 14:00,8
20-09-02 13:00,12
20-09-02 12:00,14
20-09-02 11:00,17
20-09-02 10:00,19
20-09-02 09:00,86
20-09-02 08:00,105
20-09-02 07:00,68
20-09-02 06:00,39
20-09-02 05:00,13
20-09-02 04:00,1
20-09-02 03:00,1
20-09-02 02:00,1
20-09-02 01:00,1
20-09-02 00:00,2
19-09-02 23:00,1
19-09-02 22:00,5
19-09-02 21:00,9
19-09-02 20:00,18
19-09-02 19:00,22
19-09-02 18:00,25
19-09-02 17:00,16
19-09-02 16:00,18
19-09-02 15:00,18
19-09-02 14:00,
19-09-02 13:00,
19-09-02 12:00,
19-09-02 11:00,
19-09-02 10:00,21
19-09-02 09:00,40
19-09-02 08:00,64
19-09-02 07:00,93
19-09-02 06:00,57
19-09-02 05:00,23
19-09-02 04:00,4
19-09-02 03:00,3
19-09-02 02:00,1
19-09-02 01:00,4
19-09-02 00:00,4
18-09-02 23:00,11
18-09-02 22:00,19
18-09-02 21:00,7
18-09-02 20:00,17
18-09-02 19:00,13
18-09-02 18:00,4
18-09-02 17:00,5
18-09-02 16:00,8
18-09-02 15:00,7
18-09-02 14:00,5
18-09-02 13:00,7
18-09-02 12:00,5
18-09-02 11:00,10
18-09-02 10:00,8
18-09-02 09:00,8
18-09-02 08:00,9
18-09-02 07:00,18
18-09-02 06:00,18
18-09-02 05:00,2
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,4
17-09-02 23:00,5
17-09-02 22:00,5
17-09-02 21:00,10
17-09-02 20:00,31
17-09-02 19:00,23
17-09-02 18:00,10
17-09-02 17:00,9
17-09-02 16:00,7
17-09-02 15:00,10
17-09-02 14:00,
17-09-02 13:00,
17-09-02 12:00,
17-09-02 11:00,
17-09-02 10:00,
17-09-02 09:00,9
17-09-02 08:00,8
17-09-02 07:00,12
17-09-02 06:00,10
17-09-02 05:00,3
17-09-02 04:00,2
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
16-09-02 23:00,3
16-09-02 22:00,7
16-09-02 21:00,12
16-09-02 20:00,17
16-09-02 19:00,29
16-09-02 18:00,13
16-09-02 17:00,8
16-09-02 16:00,10
16-09-02 15:00,6
16-09-02 14:00,8
16-09-02 13:00,15
16-09-02 12:00,7
16-09-02 11:00,12
16-09-02 10:00,30
16-09-02 09:00,33
16-09-02 08:00,36
16-09-02 07:00,65
16-09-02 06:00,52
16-09-02 05:00,19
16-09-02 04:00,2
16-09-02 03:00,1
16-09-02 02:00,4
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,1
15-09-02 19:00,2
15-09-02 18:00,3
15-09-02 17:00,3
15-09-02 16:00,2
15-09-02 15:00,6
15-09-02 14:00,7
15-09-02 13:00,2
15-09-02 12:00,3
15-09-02 11:00,2
15-09-02 10:00,2
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,3
14-09-02 19:00,3
14-09-02 18:00,2
14-09-02 17:00,2
14-09-02 16:00,1
14-09-02 15:00,2
14-09-02 14:00,8
14-09-02 13:00,5
14-09-02 12:00,14
14-09-02 11:00,25
14-09-02 10:00,31
14-09-02 09:00,19
14-09-02 08:00,19
14-09-02 07:00,19
14-09-02 06:00,8
14-09-02 05:00,2
14-09-02 04:00,2
14-09-02 03:00,2
14-09-02 02:00,3
14-09-02 01:00,1
14-09-02 00:00,9
13-09-02 23:00,16
13-09-02 22:00,12
13-09-02 21:00,21
13-09-02 20:00,32
13-09-02 19:00,26
13-09-02 18:00,8
13-09-02 17:00,5
13-09-02 16:00,16
13-09-02 15:00,8
13-09-02 14:00,16
13-09-02 13:00,10
13-09-02 12:00,14
13-09-02 11:00,15
13-09-02 10:00,18
13-09-02 09:00,37
13-09-02 08:00,45
13-09-02 07:00,56
13-09-02 06:00,34
13-09-02 05:00,13
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,1
12-09-02 23:00,2
12-09-02 22:00,6
12-09-02 21:00,8
12-09-02 20:00,11
12-09-02 19:00,16
12-09-02 18:00,16
12-09-02 17:00,30
12-09-02 16:00,30
12-09-02 15:00,31
12-09-02 14:00,25
12-09-02 13:00,20
12-09-02 12:00,24
12-09-02 11:00,36
12-09-02 10:00,31
12-09-02 09:00,43
12-09-02 08:00,57
12-09-02 07:00,127
12-09-02 06:00,86
12-09-02 05:00,30
12-09-02 04:00,3
12-09-02 03:00,3
12-09-02 02:00,1
12-09-02 01:00,2
12-09-02 00:00,2
11-09-02 23:00,12
11-09-02 22:00,15
11-09-02 21:00,10
