Datum Zeit,Zinnwald SO2
,µg/m³
01-10-02 00:00,3.4
30-09-02 23:00,3.5
30-09-02 22:00,7.9
30-09-02 21:00,14.5
30-09-02 20:00,17.4
30-09-02 19:00,18.7
30-09-02 18:00,41.9
30-09-02 17:00,41.6
30-09-02 16:00,45.5
30-09-02 15:00,49.6
30-09-02 14:00,54.3
30-09-02 13:00,58.3
30-09-02 12:00,44.7
30-09-02 11:00,45.1
30-09-02 10:00,45.8
30-09-02 09:00,36.3
30-09-02 08:00,47.5
30-09-02 07:00,6.3
30-09-02 06:00,1.0
30-09-02 05:00,2.8
30-09-02 04:00,1.3
30-09-02 03:00,3.3
30-09-02 02:00,1.0
30-09-02 01:00,1.0
30-09-02 00:00,1.2
29-09-02 23:00,1.2
29-09-02 22:00,1.3
29-09-02 21:00,1.9
29-09-02 20:00,2.3
29-09-02 19:00,2.4
29-09-02 18:00,2.2
29-09-02 17:00,2.0
29-09-02 16:00,1.9
29-09-02 15:00,2.0
29-09-02 14:00,2.0
29-09-02 13:00,2.6
29-09-02 12:00,2.7
29-09-02 11:00,6.1
29-09-02 10:00,6.0
29-09-02 09:00,1.5
29-09-02 08:00,2.4
29-09-02 07:00,1.6
29-09-02 06:00,1.0
29-09-02 05:00,1.7
29-09-02 04:00,2.4
29-09-02 03:00,1.4
29-09-02 02:00,1.6
29-09-02 01:00,1.6
29-09-02 00:00,1.0
28-09-02 23:00,1.0
28-09-02 22:00,1.0
28-09-02 21:00,1.0
28-09-02 20:00,1.0
28-09-02 19:00,1.0
28-09-02 18:00,1.0
28-09-02 17:00,1.0
28-09-02 16:00,1.0
28-09-02 15:00,1.0
28-09-02 14:00,1.0
28-09-02 13:00,1.0
28-09-02 12:00,1.0
28-09-02 11:00,1.0
28-09-02 10:00,1.0
28-09-02 09:00,1.0
28-09-02 08:00,6.3
28-09-02 07:00,4.2
28-09-02 06:00,1.0
28-09-02 05:00,1.0
28-09-02 04:00,1.1
28-09-02 03:00,1.0
28-09-02 02:00,1.0
28-09-02 01:00,1.0
28-09-02 00:00,1.0
27-09-02 23:00,1.0
27-09-02 22:00,1.0
27-09-02 21:00,1.0
27-09-02 20:00,1.0
27-09-02 19:00,1.0
27-09-02 18:00,2.2
27-09-02 17:00,1.7
27-09-02 16:00,1.0
27-09-02 15:00,1.0
27-09-02 14:00,1.0
27-09-02 13:00,1.0
27-09-02 12:00,1.0
27-09-02 11:00,1.0
27-09-02 10:00,1.0
27-09-02 09:00,1.0
27-09-02 08:00,1.0
27-09-02 07:00,1.0
27-09-02 06:00,1.1
27-09-02 05:00,1.0
27-09-02 04:00,1.0
27-09-02 03:00,1.0
27-09-02 02:00,1.1
27-09-02 01:00,1.1
27-09-02 00:00,3.0
26-09-02 23:00,1.9
26-09-02 22:00,1.3
26-09-02 21:00,1.0
26-09-02 20:00,1.0
26-09-02 19:00,1.4
26-09-02 18:00,1.0
