Datum Zeit,Goerlitz NO
,µg/m³
01-10-02 00:00,65
30-09-02 23:00,59
30-09-02 22:00,99
30-09-02 21:00,94
30-09-02 20:00,95
30-09-02 19:00,75
30-09-02 18:00,25
30-09-02 17:00,80
30-09-02 16:00,145
30-09-02 15:00,112
30-09-02 14:00,22
30-09-02 13:00,31
30-09-02 12:00,58
30-09-02 11:00,42
30-09-02 10:00,107
30-09-02 09:00,108
30-09-02 08:00,146
30-09-02 07:00,231
30-09-02 06:00,218
30-09-02 05:00,71
30-09-02 04:00,43
30-09-02 03:00,28
30-09-02 02:00,20
30-09-02 01:00,31
30-09-02 00:00,53
29-09-02 23:00,57
29-09-02 22:00,72
29-09-02 21:00,83
29-09-02 20:00,79
29-09-02 19:00,83
29-09-02 18:00,35
29-09-02 17:00,44
29-09-02 16:00,38
29-09-02 15:00,43
29-09-02 14:00,37
29-09-02 13:00,47
29-09-02 12:00,44
29-09-02 11:00,63
29-09-02 10:00,70
29-09-02 09:00,49
29-09-02 08:00,40
29-09-02 07:00,24
29-09-02 06:00,27
29-09-02 05:00,21
29-09-02 04:00,29
29-09-02 03:00,16
29-09-02 02:00,37
29-09-02 01:00,30
29-09-02 00:00,45
28-09-02 23:00,63
28-09-02 22:00,56
28-09-02 21:00,65
28-09-02 20:00,73
28-09-02 19:00,92
28-09-02 18:00,64
28-09-02 17:00,76
28-09-02 16:00,61
28-09-02 15:00,40
28-09-02 14:00,47
28-09-02 13:00,43
28-09-02 12:00,61
28-09-02 11:00,60
28-09-02 10:00,64
28-09-02 09:00,68
28-09-02 08:00,72
28-09-02 07:00,35
28-09-02 06:00,23
28-09-02 05:00,15
28-09-02 04:00,8
28-09-02 03:00,10
28-09-02 02:00,15
28-09-02 01:00,23
28-09-02 00:00,33
27-09-02 23:00,29
27-09-02 22:00,37
27-09-02 21:00,38
27-09-02 20:00,51
27-09-02 19:00,62
27-09-02 18:00,70
27-09-02 17:00,86
27-09-02 16:00,82
27-09-02 15:00,97
27-09-02 14:00,107
27-09-02 13:00,53
27-09-02 12:00,55
27-09-02 11:00,75
27-09-02 10:00,93
27-09-02 09:00,78
27-09-02 08:00,76
27-09-02 07:00,77
27-09-02 06:00,54
27-09-02 05:00,29
27-09-02 04:00,16
27-09-02 03:00,5
27-09-02 02:00,5
27-09-02 01:00,6
27-09-02 00:00,21
26-09-02 23:00,22
26-09-02 22:00,35
26-09-02 21:00,46
26-09-02 20:00,47
26-09-02 19:00,53
26-09-02 18:00,85
26-09-02 17:00,154
26-09-02 16:00,167
26-09-02 15:00,179
26-09-02 14:00,164
26-09-02 13:00,128
26-09-02 12:00,137
26-09-02 11:00,136
26-09-02 10:00,125
26-09-02 09:00,112
26-09-02 08:00,107
26-09-02 07:00,109
26-09-02 06:00,70
26-09-02 05:00,36
26-09-02 04:00,13
26-09-02 03:00,5
26-09-02 02:00,11
26-09-02 01:00,8
26-09-02 00:00,24
25-09-02 23:00,39
25-09-02 22:00,81
25-09-02 21:00,57
25-09-02 20:00,79
25-09-02 19:00,92
25-09-02 18:00,97
25-09-02 17:00,8
25-09-02 16:00,17
25-09-02 15:00,8
25-09-02 14:00,13
25-09-02 13:00,10
25-09-02 12:00,18
25-09-02 11:00,14
25-09-02 10:00,24
25-09-02 09:00,11
25-09-02 08:00,23
25-09-02 07:00,9
25-09-02 06:00,8
25-09-02 05:00,10
25-09-02 04:00,1
25-09-02 03:00,1
25-09-02 02:00,1
25-09-02 01:00,1
25-09-02 00:00,1
24-09-02 23:00,1
24-09-02 22:00,1
24-09-02 21:00,1
24-09-02 20:00,1
24-09-02 19:00,1
24-09-02 18:00,1
24-09-02 17:00,1
24-09-02 16:00,1
24-09-02 15:00,1
24-09-02 14:00,1
24-09-02 13:00,1
24-09-02 12:00,1
24-09-02 11:00,2
24-09-02 10:00,1
24-09-02 09:00,1
24-09-02 08:00,1
24-09-02 07:00,1
24-09-02 06:00,1
24-09-02 05:00,1
24-09-02 04:00,2
24-09-02 03:00,1
24-09-02 02:00,1
24-09-02 01:00,1
24-09-02 00:00,1
23-09-02 23:00,1
23-09-02 22:00,1
23-09-02 21:00,1
23-09-02 20:00,1
23-09-02 19:00,1
23-09-02 18:00,1
23-09-02 17:00,1
23-09-02 16:00,1
23-09-02 15:00,1
23-09-02 14:00,2
23-09-02 13:00,2
23-09-02 12:00,2
23-09-02 11:00,1
23-09-02 10:00,1
23-09-02 09:00,1
23-09-02 08:00,1
23-09-02 07:00,1
23-09-02 06:00,1
23-09-02 05:00,1
23-09-02 04:00,1
23-09-02 03:00,1
23-09-02 02:00,2
23-09-02 01:00,4
23-09-02 00:00,28
22-09-02 23:00,31
22-09-02 22:00,19
22-09-02 21:00,33
22-09-02 20:00,81
22-09-02 19:00,29
22-09-02 18:00,30
22-09-02 17:00,22
22-09-02 16:00,35
22-09-02 15:00,9
22-09-02 14:00,32
22-09-02 13:00,38
22-09-02 12:00,52
22-09-02 11:00,60
22-09-02 10:00,57
22-09-02 09:00,47
22-09-02 08:00,43
22-09-02 07:00,27
22-09-02 06:00,38
22-09-02 05:00,13
22-09-02 04:00,28
22-09-02 03:00,23
22-09-02 02:00,26
22-09-02 01:00,26
22-09-02 00:00,49
21-09-02 23:00,58
21-09-02 22:00,42
21-09-02 21:00,41
21-09-02 20:00,58
21-09-02 19:00,41
21-09-02 18:00,39
21-09-02 17:00,60
21-09-02 16:00,41
21-09-02 15:00,50
21-09-02 14:00,55
21-09-02 13:00,63
21-09-02 12:00,68
21-09-02 11:00,72
21-09-02 10:00,82
21-09-02 09:00,62
21-09-02 08:00,64
21-09-02 07:00,52
21-09-02 06:00,43
21-09-02 05:00,38
21-09-02 04:00,9
21-09-02 03:00,13
21-09-02 02:00,20
21-09-02 01:00,22
21-09-02 00:00,50
20-09-02 23:00,41
20-09-02 22:00,61
20-09-02 21:00,48
20-09-02 20:00,69
20-09-02 19:00,99
20-09-02 18:00,78
20-09-02 17:00,70
20-09-02 16:00,86
20-09-02 15:00,127
20-09-02 14:00,115
20-09-02 13:00,202
20-09-02 12:00,47
20-09-02 11:00,126
20-09-02 10:00,49
20-09-02 09:00,151
20-09-02 08:00,117
20-09-02 07:00,183
20-09-02 06:00,91
20-09-02 05:00,68
20-09-02 04:00,38
20-09-02 03:00,28
20-09-02 02:00,34
20-09-02 01:00,42
20-09-02 00:00,63
19-09-02 23:00,58
19-09-02 22:00,76
19-09-02 21:00,85
19-09-02 20:00,50
19-09-02 19:00,14
19-09-02 18:00,1
19-09-02 17:00,8
19-09-02 16:00,84
19-09-02 15:00,69
19-09-02 14:00,47
19-09-02 13:00,80
19-09-02 12:00,91
19-09-02 11:00,68
19-09-02 10:00,128
19-09-02 09:00,142
19-09-02 08:00,143
19-09-02 07:00,205
19-09-02 06:00,164
19-09-02 05:00,64
19-09-02 04:00,29
19-09-02 03:00,31
19-09-02 02:00,22
19-09-02 01:00,45
19-09-02 00:00,46
18-09-02 23:00,30
18-09-02 22:00,76
18-09-02 21:00,41
18-09-02 20:00,75
18-09-02 19:00,75
18-09-02 18:00,90
18-09-02 17:00,73
18-09-02 16:00,88
18-09-02 15:00,95
18-09-02 14:00,99
18-09-02 13:00,76
18-09-02 12:00,63
18-09-02 11:00,62
18-09-02 10:00,61
18-09-02 09:00,74
18-09-02 08:00,78
18-09-02 07:00,88
18-09-02 06:00,56
18-09-02 05:00,28
18-09-02 04:00,15
18-09-02 03:00,8
18-09-02 02:00,3
18-09-02 01:00,6
18-09-02 00:00,22
17-09-02 23:00,35
17-09-02 22:00,94
17-09-02 21:00,84
17-09-02 20:00,64
17-09-02 19:00,76
17-09-02 18:00,87
17-09-02 17:00,88
17-09-02 16:00,65
17-09-02 15:00,80
17-09-02 14:00,86
17-09-02 13:00,91
17-09-02 12:00,98
17-09-02 11:00,
17-09-02 10:00,92
17-09-02 09:00,83
17-09-02 08:00,78
17-09-02 07:00,80
17-09-02 06:00,77
17-09-02 05:00,46
17-09-02 04:00,15
17-09-02 03:00,10
17-09-02 02:00,10
17-09-02 01:00,13
17-09-02 00:00,9
16-09-02 23:00,26
16-09-02 22:00,39
16-09-02 21:00,42
16-09-02 20:00,62
16-09-02 19:00,102
16-09-02 18:00,80
16-09-02 17:00,96
16-09-02 16:00,99
16-09-02 15:00,98
16-09-02 14:00,80
16-09-02 13:00,76
16-09-02 12:00,79
16-09-02 11:00,84
16-09-02 10:00,109
16-09-02 09:00,127
16-09-02 08:00,109
16-09-02 07:00,151
16-09-02 06:00,92
16-09-02 05:00,48
16-09-02 04:00,20
16-09-02 03:00,9
16-09-02 02:00,6
16-09-02 01:00,6
16-09-02 00:00,19
15-09-02 23:00,32
15-09-02 22:00,71
15-09-02 21:00,36
15-09-02 20:00,53
15-09-02 19:00,69
15-09-02 18:00,75
15-09-02 17:00,47
15-09-02 16:00,50
15-09-02 15:00,32
15-09-02 14:00,23
15-09-02 13:00,22
15-09-02 12:00,23
15-09-02 11:00,34
15-09-02 10:00,28
15-09-02 09:00,27
15-09-02 08:00,22
15-09-02 07:00,16
15-09-02 06:00,12
15-09-02 05:00,8
15-09-02 04:00,11
15-09-02 03:00,20
15-09-02 02:00,30
15-09-02 01:00,37
15-09-02 00:00,41
14-09-02 23:00,34
14-09-02 22:00,34
14-09-02 21:00,30
14-09-02 20:00,46
14-09-02 19:00,39
14-09-02 18:00,39
14-09-02 17:00,40
14-09-02 16:00,35
14-09-02 15:00,41
14-09-02 14:00,47
14-09-02 13:00,46
14-09-02 12:00,55
14-09-02 11:00,79
14-09-02 10:00,74
14-09-02 09:00,44
14-09-02 08:00,81
14-09-02 07:00,82
14-09-02 06:00,93
14-09-02 05:00,39
14-09-02 04:00,24
14-09-02 03:00,41
14-09-02 02:00,43
14-09-02 01:00,73
14-09-02 00:00,107
13-09-02 23:00,102
13-09-02 22:00,97
13-09-02 21:00,66
13-09-02 20:00,77
13-09-02 19:00,70
13-09-02 18:00,4
13-09-02 17:00,7
13-09-02 16:00,14
13-09-02 15:00,22
13-09-02 14:00,19
13-09-02 13:00,16
13-09-02 12:00,16
13-09-02 11:00,17
13-09-02 10:00,47
13-09-02 09:00,119
13-09-02 08:00,109
13-09-02 07:00,230
13-09-02 06:00,146
13-09-02 05:00,73
13-09-02 04:00,23
13-09-02 03:00,18
13-09-02 02:00,24
13-09-02 01:00,12
13-09-02 00:00,51
12-09-02 23:00,43
12-09-02 22:00,55
12-09-02 21:00,66
12-09-02 20:00,6
12-09-02 19:00,1
12-09-02 18:00,2
12-09-02 17:00,1
12-09-02 16:00,2
12-09-02 15:00,1
12-09-02 14:00,2
12-09-02 13:00,2
12-09-02 12:00,2
12-09-02 11:00,1
12-09-02 10:00,1
12-09-02 09:00,3
12-09-02 08:00,3
12-09-02 07:00,1
12-09-02 06:00,1
12-09-02 05:00,1
12-09-02 04:00,1
12-09-02 03:00,1
