Datum Zeit,Borna O3
,µg/m³
01-10-02 00:00,1
30-09-02 23:00,1
30-09-02 22:00,1
30-09-02 21:00,1
30-09-02 20:00,2
30-09-02 19:00,4
30-09-02 18:00,22
30-09-02 17:00,71
30-09-02 16:00,51
30-09-02 15:00,51
30-09-02 14:00,43
30-09-02 13:00,30
30-09-02 12:00,17
30-09-02 11:00,9
30-09-02 10:00,3
30-09-02 09:00,2
30-09-02 08:00,1
30-09-02 07:00,1
30-09-02 06:00,1
30-09-02 05:00,1
30-09-02 04:00,1
30-09-02 03:00,1
30-09-02 02:00,2
30-09-02 01:00,4
30-09-02 00:00,5
29-09-02 23:00,1
29-09-02 22:00,1
29-09-02 21:00,1
29-09-02 20:00,1
29-09-02 19:00,3
29-09-02 18:00,20
29-09-02 17:00,46
29-09-02 16:00,45
29-09-02 15:00,54
29-09-02 14:00,53
29-09-02 13:00,39
29-09-02 12:00,29
29-09-02 11:00,19
29-09-02 10:00,11
29-09-02 09:00,10
29-09-02 08:00,9
29-09-02 07:00,10
29-09-02 06:00,12
29-09-02 05:00,10
29-09-02 04:00,7
29-09-02 03:00,9
29-09-02 02:00,9
29-09-02 01:00,10
29-09-02 00:00,17
28-09-02 23:00,7
28-09-02 22:00,11
28-09-02 21:00,16
28-09-02 20:00,17
28-09-02 19:00,17
28-09-02 18:00,20
28-09-02 17:00,46
28-09-02 16:00,71
28-09-02 15:00,70
28-09-02 14:00,55
28-09-02 13:00,55
28-09-02 12:00,46
28-09-02 11:00,27
28-09-02 10:00,15
28-09-02 09:00,11
28-09-02 08:00,9
28-09-02 07:00,1
28-09-02 06:00,1
28-09-02 05:00,6
28-09-02 04:00,12
28-09-02 03:00,18
28-09-02 02:00,30
28-09-02 01:00,36
28-09-02 00:00,42
27-09-02 23:00,24
27-09-02 22:00,20
27-09-02 21:00,17
27-09-02 20:00,12
27-09-02 19:00,23
27-09-02 18:00,47
27-09-02 17:00,59
27-09-02 16:00,61
27-09-02 15:00,63
27-09-02 14:00,65
27-09-02 13:00,64
27-09-02 12:00,56
27-09-02 11:00,49
27-09-02 10:00,54
27-09-02 09:00,45
27-09-02 08:00,39
27-09-02 07:00,43
27-09-02 06:00,57
27-09-02 05:00,48
27-09-02 04:00,28
27-09-02 03:00,28
27-09-02 02:00,28
27-09-02 01:00,30
27-09-02 00:00,32
26-09-02 23:00,31
26-09-02 22:00,30
26-09-02 21:00,16
26-09-02 20:00,14
26-09-02 19:00,11
26-09-02 18:00,17
26-09-02 17:00,47
26-09-02 16:00,31
26-09-02 15:00,28
26-09-02 14:00,36
26-09-02 13:00,35
26-09-02 12:00,33
26-09-02 11:00,22
26-09-02 10:00,9
26-09-02 09:00,4
26-09-02 08:00,3
26-09-02 07:00,1
26-09-02 06:00,1
26-09-02 05:00,4
26-09-02 04:00,10
26-09-02 03:00,19
26-09-02 02:00,22
26-09-02 01:00,27
26-09-02 00:00,33
25-09-02 23:00,17
25-09-02 22:00,11
25-09-02 21:00,8
25-09-02 20:00,8
25-09-02 19:00,4
25-09-02 18:00,7
25-09-02 17:00,9
25-09-02 16:00,15
25-09-02 15:00,17
25-09-02 14:00,16
25-09-02 13:00,16
25-09-02 12:00,11
25-09-02 11:00,26
25-09-02 10:00,28
25-09-02 09:00,19
25-09-02 08:00,14
25-09-02 07:00,11
25-09-02 06:00,25
25-09-02 05:00,28
25-09-02 04:00,30
25-09-02 03:00,26
25-09-02 02:00,36
25-09-02 01:00,40
25-09-02 00:00,44
24-09-02 23:00,43
24-09-02 22:00,49
24-09-02 21:00,53
24-09-02 20:00,55
24-09-02 19:00,56
24-09-02 18:00,63
24-09-02 17:00,67
24-09-02 16:00,65
24-09-02 15:00,69
24-09-02 14:00,67
24-09-02 13:00,59
24-09-02 12:00,54
24-09-02 11:00,52
24-09-02 10:00,40
24-09-02 09:00,33
24-09-02 08:00,30
24-09-02 07:00,23
24-09-02 06:00,31
24-09-02 05:00,38
24-09-02 04:00,42
24-09-02 03:00,43
24-09-02 02:00,43
24-09-02 01:00,45
24-09-02 00:00,47
23-09-02 23:00,46
23-09-02 22:00,43
23-09-02 21:00,34
23-09-02 20:00,25
23-09-02 19:00,24
23-09-02 18:00,22
23-09-02 17:00,17
23-09-02 16:00,18
23-09-02 15:00,17
23-09-02 14:00,18
23-09-02 13:00,19
23-09-02 12:00,20
23-09-02 11:00,19
23-09-02 10:00,28
23-09-02 09:00,22
23-09-02 08:00,31
23-09-02 07:00,
23-09-02 06:00,
23-09-02 05:00,22
23-09-02 04:00,38
23-09-02 03:00,30
23-09-02 02:00,29
23-09-02 01:00,26
23-09-02 00:00,22
22-09-02 23:00,5
22-09-02 22:00,3
22-09-02 21:00,9
22-09-02 20:00,18
22-09-02 19:00,26
22-09-02 18:00,29
22-09-02 17:00,31
22-09-02 16:00,46
22-09-02 15:00,41
22-09-02 14:00,47
22-09-02 13:00,47
22-09-02 12:00,43
22-09-02 11:00,35
22-09-02 10:00,25
22-09-02 09:00,15
22-09-02 08:00,15
22-09-02 07:00,13
22-09-02 06:00,15
22-09-02 05:00,16
22-09-02 04:00,15
22-09-02 03:00,22
22-09-02 02:00,28
22-09-02 01:00,21
22-09-02 00:00,9
21-09-02 23:00,6
21-09-02 22:00,11
21-09-02 21:00,16
21-09-02 20:00,36
21-09-02 19:00,52
21-09-02 18:00,58
21-09-02 17:00,56
21-09-02 16:00,68
21-09-02 15:00,73
21-09-02 14:00,59
21-09-02 13:00,56
21-09-02 12:00,46
21-09-02 11:00,46
21-09-02 10:00,25
21-09-02 09:00,22
21-09-02 08:00,12
21-09-02 07:00,6
21-09-02 06:00,8
21-09-02 05:00,14
21-09-02 04:00,15
21-09-02 03:00,17
21-09-02 02:00,15
21-09-02 01:00,15
21-09-02 00:00,12
20-09-02 23:00,10
20-09-02 22:00,8
20-09-02 21:00,7
20-09-02 20:00,13
20-09-02 19:00,12
20-09-02 18:00,11
20-09-02 17:00,18
20-09-02 16:00,34
20-09-02 15:00,50
20-09-02 14:00,59
20-09-02 13:00,45
20-09-02 12:00,22
20-09-02 11:00,15
20-09-02 10:00,12
20-09-02 09:00,4
20-09-02 08:00,1
20-09-02 07:00,1
20-09-02 06:00,1
20-09-02 05:00,1
20-09-02 04:00,1
20-09-02 03:00,3
20-09-02 02:00,7
20-09-02 01:00,11
20-09-02 00:00,5
19-09-02 23:00,5
19-09-02 22:00,5
19-09-02 21:00,8
19-09-02 20:00,16
19-09-02 19:00,24
19-09-02 18:00,37
19-09-02 17:00,59
19-09-02 16:00,64
19-09-02 15:00,69
19-09-02 14:00,69
19-09-02 13:00,71
19-09-02 12:00,59
19-09-02 11:00,33
19-09-02 10:00,18
19-09-02 09:00,4
19-09-02 08:00,1
19-09-02 07:00,1
19-09-02 06:00,1
19-09-02 05:00,1
19-09-02 04:00,2
19-09-02 03:00,2
19-09-02 02:00,3
19-09-02 01:00,7
19-09-02 00:00,10
18-09-02 23:00,15
18-09-02 22:00,16
18-09-02 21:00,14
18-09-02 20:00,36
18-09-02 19:00,43
18-09-02 18:00,44
18-09-02 17:00,57
18-09-02 16:00,67
18-09-02 15:00,67
18-09-02 14:00,68
18-09-02 13:00,66
18-09-02 12:00,52
18-09-02 11:00,50
18-09-02 10:00,33
18-09-02 09:00,22
18-09-02 08:00,13
18-09-02 07:00,13
18-09-02 06:00,8
18-09-02 05:00,15
18-09-02 04:00,24
18-09-02 03:00,32
18-09-02 02:00,38
18-09-02 01:00,41
18-09-02 00:00,41
17-09-02 23:00,42
17-09-02 22:00,32
17-09-02 21:00,29
17-09-02 20:00,24
17-09-02 19:00,14
17-09-02 18:00,25
17-09-02 17:00,38
17-09-02 16:00,28
17-09-02 15:00,33
17-09-02 14:00,35
17-09-02 13:00,38
17-09-02 12:00,53
17-09-02 11:00,38
17-09-02 10:00,24
17-09-02 09:00,19
17-09-02 08:00,11
17-09-02 07:00,8
17-09-02 06:00,6
17-09-02 05:00,15
17-09-02 04:00,21
17-09-02 03:00,31
17-09-02 02:00,34
17-09-02 01:00,39
17-09-02 00:00,41
16-09-02 23:00,24
16-09-02 22:00,19
16-09-02 21:00,18
16-09-02 20:00,43
16-09-02 19:00,47
16-09-02 18:00,17
16-09-02 17:00,39
16-09-02 16:00,36
16-09-02 15:00,43
16-09-02 14:00,42
16-09-02 13:00,32
16-09-02 12:00,32
16-09-02 11:00,35
16-09-02 10:00,27
16-09-02 09:00,16
16-09-02 08:00,8
16-09-02 07:00,1
16-09-02 06:00,1
16-09-02 05:00,7
16-09-02 04:00,14
16-09-02 03:00,13
16-09-02 02:00,23
16-09-02 01:00,31
16-09-02 00:00,33
15-09-02 23:00,44
15-09-02 22:00,39
15-09-02 21:00,39
15-09-02 20:00,57
15-09-02 19:00,75
15-09-02 18:00,76
15-09-02 17:00,77
15-09-02 16:00,85
15-09-02 15:00,92
15-09-02 14:00,89
15-09-02 13:00,83
15-09-02 12:00,79
15-09-02 11:00,72
15-09-02 10:00,67
15-09-02 09:00,61
15-09-02 08:00,51
15-09-02 07:00,44
15-09-02 06:00,46
15-09-02 05:00,57
15-09-02 04:00,62
15-09-02 03:00,63
15-09-02 02:00,63
15-09-02 01:00,64
15-09-02 00:00,64
14-09-02 23:00,67
14-09-02 22:00,60
14-09-02 21:00,50
14-09-02 20:00,54
14-09-02 19:00,51
14-09-02 18:00,60
14-09-02 17:00,70
14-09-02 16:00,70
14-09-02 15:00,78
14-09-02 14:00,79
14-09-02 13:00,69
14-09-02 12:00,61
14-09-02 11:00,42
14-09-02 10:00,23
14-09-02 09:00,16
14-09-02 08:00,11
14-09-02 07:00,7
14-09-02 06:00,3
14-09-02 05:00,2
14-09-02 04:00,6
14-09-02 03:00,13
14-09-02 02:00,18
14-09-02 01:00,16
14-09-02 00:00,10
13-09-02 23:00,5
13-09-02 22:00,3
13-09-02 21:00,3
13-09-02 20:00,3
13-09-02 19:00,42
13-09-02 18:00,90
13-09-02 17:00,91
13-09-02 16:00,93
13-09-02 15:00,87
13-09-02 14:00,76
13-09-02 13:00,70
13-09-02 12:00,55
13-09-02 11:00,41
13-09-02 10:00,14
13-09-02 09:00,6
13-09-02 08:00,2
13-09-02 07:00,1
13-09-02 06:00,1
13-09-02 05:00,1
13-09-02 04:00,1
13-09-02 03:00,1
13-09-02 02:00,3
13-09-02 01:00,2
13-09-02 00:00,6
12-09-02 23:00,13
12-09-02 22:00,6
12-09-02 21:00,2
12-09-02 20:00,31
12-09-02 19:00,52
12-09-02 18:00,48
12-09-02 17:00,62
12-09-02 16:00,62
12-09-02 15:00,67
12-09-02 14:00,66
12-09-02 13:00,56
12-09-02 12:00,48
12-09-02 11:00,46
12-09-02 10:00,38
12-09-02 09:00,35
12-09-02 08:00,24
12-09-02 07:00,14
12-09-02 06:00,16
12-09-02 05:00,15
12-09-02 04:00,23
12-09-02 03:00,24
12-09-02 02:00,38
12-09-02 01:00,42
12-09-02 00:00,39
11-09-02 23:00,42
11-09-02 22:00,43
11-09-02 21:00,26
