Datum Zeit,Zinnwald NO2
,µg/m³
01-10-02 00:00,6
30-09-02 23:00,6
30-09-02 22:00,9
30-09-02 21:00,15
30-09-02 20:00,20
30-09-02 19:00,26
30-09-02 18:00,39
30-09-02 17:00,43
30-09-02 16:00,29
30-09-02 15:00,37
30-09-02 14:00,40
30-09-02 13:00,47
30-09-02 12:00,27
30-09-02 11:00,23
30-09-02 10:00,35
30-09-02 09:00,34
30-09-02 08:00,23
30-09-02 07:00,7
30-09-02 06:00,4
30-09-02 05:00,4
30-09-02 04:00,3
30-09-02 03:00,4
30-09-02 02:00,3
30-09-02 01:00,3
30-09-02 00:00,3
29-09-02 23:00,4
29-09-02 22:00,4
29-09-02 21:00,4
29-09-02 20:00,5
29-09-02 19:00,5
29-09-02 18:00,4
29-09-02 17:00,6
29-09-02 16:00,6
29-09-02 15:00,5
29-09-02 14:00,5
29-09-02 13:00,5
29-09-02 12:00,4
29-09-02 11:00,5
29-09-02 10:00,6
29-09-02 09:00,6
29-09-02 08:00,6
29-09-02 07:00,7
29-09-02 06:00,7
29-09-02 05:00,6
29-09-02 04:00,7
29-09-02 03:00,6
29-09-02 02:00,6
29-09-02 01:00,6
29-09-02 00:00,6
28-09-02 23:00,6
28-09-02 22:00,6
28-09-02 21:00,6
28-09-02 20:00,5
28-09-02 19:00,5
28-09-02 18:00,5
28-09-02 17:00,5
28-09-02 16:00,5
28-09-02 15:00,5
28-09-02 14:00,6
28-09-02 13:00,4
28-09-02 12:00,4
28-09-02 11:00,4
28-09-02 10:00,4
28-09-02 09:00,5
28-09-02 08:00,9
28-09-02 07:00,11
28-09-02 06:00,7
28-09-02 05:00,7
28-09-02 04:00,8
28-09-02 03:00,6
28-09-02 02:00,6
28-09-02 01:00,6
28-09-02 00:00,7
27-09-02 23:00,6
27-09-02 22:00,6
27-09-02 21:00,7
27-09-02 20:00,9
27-09-02 19:00,8
27-09-02 18:00,7
27-09-02 17:00,5
27-09-02 16:00,6
27-09-02 15:00,7
27-09-02 14:00,6
27-09-02 13:00,5
27-09-02 12:00,5
27-09-02 11:00,5
27-09-02 10:00,5
27-09-02 09:00,6
27-09-02 08:00,7
27-09-02 07:00,6
27-09-02 06:00,7
27-09-02 05:00,9
27-09-02 04:00,8
27-09-02 03:00,8
27-09-02 02:00,9
27-09-02 01:00,9
27-09-02 00:00,10
26-09-02 23:00,8
26-09-02 22:00,6
26-09-02 21:00,6
26-09-02 20:00,7
26-09-02 19:00,7
26-09-02 18:00,6
26-09-02 17:00,7
26-09-02 16:00,8
26-09-02 15:00,6
26-09-02 14:00,8
26-09-02 13:00,12
26-09-02 12:00,19
26-09-02 11:00,17
26-09-02 10:00,16
26-09-02 09:00,15
26-09-02 08:00,13
26-09-02 07:00,12
26-09-02 06:00,9
26-09-02 05:00,8
26-09-02 04:00,7
26-09-02 03:00,8
26-09-02 02:00,9
26-09-02 01:00,10
26-09-02 00:00,10
25-09-02 23:00,10
25-09-02 22:00,11
25-09-02 21:00,12
25-09-02 20:00,15
25-09-02 19:00,16
25-09-02 18:00,13
25-09-02 17:00,16
25-09-02 16:00,14
25-09-02 15:00,17
25-09-02 14:00,14
25-09-02 13:00,12
25-09-02 12:00,12
25-09-02 11:00,9
25-09-02 10:00,9
25-09-02 09:00,11
25-09-02 08:00,9
25-09-02 07:00,10
25-09-02 06:00,9
25-09-02 05:00,8
25-09-02 04:00,7
25-09-02 03:00,5
25-09-02 02:00,6
25-09-02 01:00,6
25-09-02 00:00,6
24-09-02 23:00,6
24-09-02 22:00,6
24-09-02 21:00,6
24-09-02 20:00,7
24-09-02 19:00,8
24-09-02 18:00,7
24-09-02 17:00,6
24-09-02 16:00,6
24-09-02 15:00,5
24-09-02 14:00,5
24-09-02 13:00,
24-09-02 12:00,
24-09-02 11:00,
24-09-02 10:00,9
24-09-02 09:00,10
24-09-02 08:00,8
24-09-02 07:00,7
24-09-02 06:00,7
24-09-02 05:00,6
24-09-02 04:00,5
24-09-02 03:00,5
24-09-02 02:00,5
24-09-02 01:00,5
24-09-02 00:00,5
23-09-02 23:00,4
23-09-02 22:00,5
23-09-02 21:00,6
23-09-02 20:00,8
23-09-02 19:00,10
23-09-02 18:00,11
23-09-02 17:00,11
23-09-02 16:00,11
23-09-02 15:00,9
23-09-02 14:00,
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,
23-09-02 10:00,
23-09-02 09:00,
23-09-02 08:00,
23-09-02 07:00,
23-09-02 06:00,
23-09-02 05:00,
23-09-02 04:00,
23-09-02 03:00,
23-09-02 02:00,
23-09-02 01:00,
23-09-02 00:00,
22-09-02 23:00,
22-09-02 22:00,
22-09-02 21:00,
22-09-02 20:00,
22-09-02 19:00,
22-09-02 18:00,
22-09-02 17:00,
22-09-02 16:00,
22-09-02 15:00,
22-09-02 14:00,
22-09-02 13:00,
22-09-02 12:00,
22-09-02 11:00,
22-09-02 10:00,
22-09-02 09:00,
22-09-02 08:00,
22-09-02 07:00,
22-09-02 06:00,
22-09-02 05:00,
22-09-02 04:00,
22-09-02 03:00,
22-09-02 02:00,
22-09-02 01:00,
22-09-02 00:00,
21-09-02 23:00,
21-09-02 22:00,
21-09-02 21:00,
21-09-02 20:00,
21-09-02 19:00,
21-09-02 18:00,
21-09-02 17:00,
21-09-02 16:00,
21-09-02 15:00,
21-09-02 14:00,
21-09-02 13:00,
21-09-02 12:00,
21-09-02 11:00,
21-09-02 10:00,
21-09-02 09:00,
21-09-02 08:00,
21-09-02 07:00,
21-09-02 06:00,
21-09-02 05:00,
21-09-02 04:00,
21-09-02 03:00,
21-09-02 02:00,
21-09-02 01:00,
21-09-02 00:00,
20-09-02 23:00,
20-09-02 22:00,
20-09-02 21:00,
20-09-02 20:00,
20-09-02 19:00,
20-09-02 18:00,
20-09-02 17:00,
20-09-02 16:00,
20-09-02 15:00,10
20-09-02 14:00,15
20-09-02 13:00,13
20-09-02 12:00,8
20-09-02 11:00,13
20-09-02 10:00,18
20-09-02 09:00,14
20-09-02 08:00,12
20-09-02 07:00,8
20-09-02 06:00,7
20-09-02 05:00,15
20-09-02 04:00,11
20-09-02 03:00,29
20-09-02 02:00,27
20-09-02 01:00,9
20-09-02 00:00,7
19-09-02 23:00,8
19-09-02 22:00,10
19-09-02 21:00,14
19-09-02 20:00,16
19-09-02 19:00,20
19-09-02 18:00,16
19-09-02 17:00,13
19-09-02 16:00,10
19-09-02 15:00,10
19-09-02 14:00,9
19-09-02 13:00,17
19-09-02 12:00,23
19-09-02 11:00,22
19-09-02 10:00,6
19-09-02 09:00,6
19-09-02 08:00,7
19-09-02 07:00,9
19-09-02 06:00,9
19-09-02 05:00,9
19-09-02 04:00,7
19-09-02 03:00,7
19-09-02 02:00,7
19-09-02 01:00,9
19-09-02 00:00,11
18-09-02 23:00,11
18-09-02 22:00,11
18-09-02 21:00,10
18-09-02 20:00,10
18-09-02 19:00,11
18-09-02 18:00,8
18-09-02 17:00,8
18-09-02 16:00,8
18-09-02 15:00,7
18-09-02 14:00,7
18-09-02 13:00,7
18-09-02 12:00,9
18-09-02 11:00,9
18-09-02 10:00,10
18-09-02 09:00,8
18-09-02 08:00,7
18-09-02 07:00,6
18-09-02 06:00,5
18-09-02 05:00,7
18-09-02 04:00,7
18-09-02 03:00,7
18-09-02 02:00,7
18-09-02 01:00,8
18-09-02 00:00,9
17-09-02 23:00,10
17-09-02 22:00,11
17-09-02 21:00,11
17-09-02 20:00,9
17-09-02 19:00,10
17-09-02 18:00,9
17-09-02 17:00,9
17-09-02 16:00,7
17-09-02 15:00,7
17-09-02 14:00,7
17-09-02 13:00,6
17-09-02 12:00,9
17-09-02 11:00,8
17-09-02 10:00,7
17-09-02 09:00,6
17-09-02 08:00,8
17-09-02 07:00,9
17-09-02 06:00,8
17-09-02 05:00,8
17-09-02 04:00,9
17-09-02 03:00,9
17-09-02 02:00,8
17-09-02 01:00,10
17-09-02 00:00,11
16-09-02 23:00,10
16-09-02 22:00,9
16-09-02 21:00,9
16-09-02 20:00,12
16-09-02 19:00,11
16-09-02 18:00,11
16-09-02 17:00,10
16-09-02 16:00,8
16-09-02 15:00,10
16-09-02 14:00,8
16-09-02 13:00,8
16-09-02 12:00,9
16-09-02 11:00,9
16-09-02 10:00,7
16-09-02 09:00,7
16-09-02 08:00,7
16-09-02 07:00,6
16-09-02 06:00,5
16-09-02 05:00,4
16-09-02 04:00,4
16-09-02 03:00,3
16-09-02 02:00,4
16-09-02 01:00,5
16-09-02 00:00,5
15-09-02 23:00,6
15-09-02 22:00,6
15-09-02 21:00,5
15-09-02 20:00,6
15-09-02 19:00,5
15-09-02 18:00,6
15-09-02 17:00,4
15-09-02 16:00,4
15-09-02 15:00,4
15-09-02 14:00,4
15-09-02 13:00,4
15-09-02 12:00,4
15-09-02 11:00,4
15-09-02 10:00,5
15-09-02 09:00,5
15-09-02 08:00,4
15-09-02 07:00,4
15-09-02 06:00,4
15-09-02 05:00,4
15-09-02 04:00,4
15-09-02 03:00,4
15-09-02 02:00,4
15-09-02 01:00,4
15-09-02 00:00,5
14-09-02 23:00,5
14-09-02 22:00,6
14-09-02 21:00,6
14-09-02 20:00,7
14-09-02 19:00,7
14-09-02 18:00,7
14-09-02 17:00,7
14-09-02 16:00,7
14-09-02 15:00,7
14-09-02 14:00,7
14-09-02 13:00,6
14-09-02 12:00,6
14-09-02 11:00,6
14-09-02 10:00,9
14-09-02 09:00,12
14-09-02 08:00,11
14-09-02 07:00,8
14-09-02 06:00,7
14-09-02 05:00,8
14-09-02 04:00,7
14-09-02 03:00,7
14-09-02 02:00,9
14-09-02 01:00,9
14-09-02 00:00,8
13-09-02 23:00,9
13-09-02 22:00,9
13-09-02 21:00,8
13-09-02 20:00,8
13-09-02 19:00,8
13-09-02 18:00,8
13-09-02 17:00,11
13-09-02 16:00,11
13-09-02 15:00,15
13-09-02 14:00,10
13-09-02 13:00,6
13-09-02 12:00,12
13-09-02 11:00,7
13-09-02 10:00,7
13-09-02 09:00,6
13-09-02 08:00,10
13-09-02 07:00,19
13-09-02 06:00,10
13-09-02 05:00,8
13-09-02 04:00,7
13-09-02 03:00,6
13-09-02 02:00,6
13-09-02 01:00,7
13-09-02 00:00,8
12-09-02 23:00,5
12-09-02 22:00,6
12-09-02 21:00,6
12-09-02 20:00,8
12-09-02 19:00,8
12-09-02 18:00,7
12-09-02 17:00,7
12-09-02 16:00,7
12-09-02 15:00,6
12-09-02 14:00,6
12-09-02 13:00,6
12-09-02 12:00,8
12-09-02 11:00,9
12-09-02 10:00,7
12-09-02 09:00,8
12-09-02 08:00,9
12-09-02 07:00,16
12-09-02 06:00,16
12-09-02 05:00,12
12-09-02 04:00,10
12-09-02 03:00,6
12-09-02 02:00,5
12-09-02 01:00,4
12-09-02 00:00,5
11-09-02 23:00,6
11-09-02 22:00,7
11-09-02 21:00,9
11-09-02 20:00,10
11-09-02 19:00,11
11-09-02 18:00,12
11-09-02 17:00,12
11-09-02 16:00,11
11-09-02 15:00,9
11-09-02 14:00,11
11-09-02 13:00,11
11-09-02 12:00,12
11-09-02 11:00,13
11-09-02 10:00,11
11-09-02 09:00,9
11-09-02 08:00,7
11-09-02 07:00,8
11-09-02 06:00,8
11-09-02 05:00,7
11-09-02 04:00,7
11-09-02 03:00,7
11-09-02 02:00,7
11-09-02 01:00,8
11-09-02 00:00,9
10-09-02 23:00,11
10-09-02 22:00,14
10-09-02 21:00,12
10-09-02 20:00,7
10-09-02 19:00,8
10-09-02 18:00,10
10-09-02 17:00,11
10-09-02 16:00,9
10-09-02 15:00,9
10-09-02 14:00,8
10-09-02 13:00,10
10-09-02 12:00,12
10-09-02 11:00,10
10-09-02 10:00,8
10-09-02 09:00,6
10-09-02 08:00,7
10-09-02 07:00,8
10-09-02 06:00,8
10-09-02 05:00,10
10-09-02 04:00,18
10-09-02 03:00,16
10-09-02 02:00,19
10-09-02 01:00,15
10-09-02 00:00,10
09-09-02 23:00,8
09-09-02 22:00,8
09-09-02 21:00,8
09-09-02 20:00,6
09-09-02 19:00,8
09-09-02 18:00,7
09-09-02 17:00,7
09-09-02 16:00,7
09-09-02 15:00,7
09-09-02 14:00,7
09-09-02 13:00,7
09-09-02 12:00,8
09-09-02 11:00,7
09-09-02 10:00,7
09-09-02 09:00,7
09-09-02 08:00,12
09-09-02 07:00,16
09-09-02 06:00,18
09-09-02 05:00,11
09-09-02 04:00,10
09-09-02 03:00,9
09-09-02 02:00,10
09-09-02 01:00,11
09-09-02 00:00,9
08-09-02 23:00,7
08-09-02 22:00,8
08-09-02 21:00,7
08-09-02 20:00,6
08-09-02 19:00,8
08-09-02 18:00,7
08-09-02 17:00,8
08-09-02 16:00,7
08-09-02 15:00,9
08-09-02 14:00,8
08-09-02 13:00,8
08-09-02 12:00,12
08-09-02 11:00,8
08-09-02 10:00,10
08-09-02 09:00,14
08-09-02 08:00,11
08-09-02 07:00,9
08-09-02 06:00,9
08-09-02 05:00,11
08-09-02 04:00,14
08-09-02 03:00,17
08-09-02 02:00,17
08-09-02 01:00,9
08-09-02 00:00,8
07-09-02 23:00,10
07-09-02 22:00,10
07-09-02 21:00,8
07-09-02 20:00,9
07-09-02 19:00,11
07-09-02 18:00,12
07-09-02 17:00,10
07-09-02 16:00,23
07-09-02 15:00,16
07-09-02 14:00,19
07-09-02 13:00,23
07-09-02 12:00,18
07-09-02 11:00,18
07-09-02 10:00,13
07-09-02 09:00,15
07-09-02 08:00,16
07-09-02 07:00,17
07-09-02 06:00,52
07-09-02 05:00,35
07-09-02 04:00,59
07-09-02 03:00,38
07-09-02 02:00,16
07-09-02 01:00,17
07-09-02 00:00,68
06-09-02 23:00,30
06-09-02 22:00,19
06-09-02 21:00,19
06-09-02 20:00,13
06-09-02 19:00,12
06-09-02 18:00,12
06-09-02 17:00,10
06-09-02 16:00,8
06-09-02 15:00,7
06-09-02 14:00,6
06-09-02 13:00,6
06-09-02 12:00,6
06-09-02 11:00,8
06-09-02 10:00,9
06-09-02 09:00,8
06-09-02 08:00,12
06-09-02 07:00,14
06-09-02 06:00,7
06-09-02 05:00,7
06-09-02 04:00,8
06-09-02 03:00,6
06-09-02 02:00,5
06-09-02 01:00,6
06-09-02 00:00,6
05-09-02 23:00,5
05-09-02 22:00,4
05-09-02 21:00,3
05-09-02 20:00,4
05-09-02 19:00,4
05-09-02 18:00,6
05-09-02 17:00,9
05-09-02 16:00,8
05-09-02 15:00,10
05-09-02 14:00,12
05-09-02 13:00,12
05-09-02 12:00,13
05-09-02 11:00,12
05-09-02 10:00,9
05-09-02 09:00,9
05-09-02 08:00,10
05-09-02 07:00,13
05-09-02 06:00,10
05-09-02 05:00,10
05-09-02 04:00,14
05-09-02 03:00,14
05-09-02 02:00,22
05-09-02 01:00,34
05-09-02 00:00,21
04-09-02 23:00,15
04-09-02 22:00,11
04-09-02 21:00,10
04-09-02 20:00,9
04-09-02 19:00,9
04-09-02 18:00,11
04-09-02 17:00,11
04-09-02 16:00,11
04-09-02 15:00,12
04-09-02 14:00,18
04-09-02 13:00,20
04-09-02 12:00,27
04-09-02 11:00,16
04-09-02 10:00,12
04-09-02 09:00,11
04-09-02 08:00,13
04-09-02 07:00,14
04-09-02 06:00,16
04-09-02 05:00,14
04-09-02 04:00,12
04-09-02 03:00,12
04-09-02 02:00,15
04-09-02 01:00,15
04-09-02 00:00,12
03-09-02 23:00,9
03-09-02 22:00,8
03-09-02 21:00,9
03-09-02 20:00,7
03-09-02 19:00,7
03-09-02 18:00,7
03-09-02 17:00,9
03-09-02 16:00,9
03-09-02 15:00,8
03-09-02 14:00,8
03-09-02 13:00,7
03-09-02 12:00,7
03-09-02 11:00,9
03-09-02 10:00,11
03-09-02 09:00,7
03-09-02 08:00,6
03-09-02 07:00,6
03-09-02 06:00,5
03-09-02 05:00,5
03-09-02 04:00,5
03-09-02 03:00,6
03-09-02 02:00,5
03-09-02 01:00,6
03-09-02 00:00,5
02-09-02 23:00,6
02-09-02 22:00,4
02-09-02 21:00,4
02-09-02 20:00,5
02-09-02 19:00,5
02-09-02 18:00,5
02-09-02 17:00,5
02-09-02 16:00,8
02-09-02 15:00,5
02-09-02 14:00,6
02-09-02 13:00,5
02-09-02 12:00,7
02-09-02 11:00,6
02-09-02 10:00,6
02-09-02 09:00,6
02-09-02 08:00,6
02-09-02 07:00,8
02-09-02 06:00,9
02-09-02 05:00,7
02-09-02 04:00,7
02-09-02 03:00,5
02-09-02 02:00,6
02-09-02 01:00,6
02-09-02 00:00,4
01-09-02 23:00,5
01-09-02 22:00,4
01-09-02 21:00,5
01-09-02 20:00,5
01-09-02 19:00,5
01-09-02 18:00,5
01-09-02 17:00,4
01-09-02 16:00,5
01-09-02 15:00,5
01-09-02 14:00,5
01-09-02 13:00,5
01-09-02 12:00,6
01-09-02 11:00,5
01-09-02 10:00,5
01-09-02 09:00,5
01-09-02 08:00,5
01-09-02 07:00,5
01-09-02 06:00,5
01-09-02 05:00,5
01-09-02 04:00,5
01-09-02 03:00,6
01-09-02 02:00,6
01-09-02 01:00,6

